frame,ID,x,y
16,10,225,42
17,318,215,42
18,182,212,42
19,384,207,42
20,272,199,42
21,226,200,42
22,221,164,42
23,300,170,42
24,364,159,42
25,517,146,42
26,231,138,42
27,417,131,42
28,237,122,42
29,122,120,42
30,532,124,42
31,42,118,42
32,213,106,42
33,404,97,42
34,50,92,42
35,53,62,42
36,535,46,42
37,515,46,42
38,70,48,42
39,239,39,42
40,106,16,42
0,429,437,43
1,400,423,43
2,451,423,43
3,463,405,43
4,265,395,43
5,24,399,43
6,420,388,43
7,528,381,43
8,250,374,43
9,354,314,43
10,499,290,43
11,25,275,43
12,209,254,43
13,524,247,43
14,124,233,43
15,251,232,43
16,313,221,43
17,179,217,43
18,383,212,43
19,9,214,43
20,219,204,43
21,282,194,43
22,301,178,43
23,213,162,43
24,366,155,43
25,518,141,43
26,231,137,43
27,412,128,43
28,232,123,43
29,125,119,43
30,24,128,43
31,539,117,43
32,213,102,43
33,402,94,43
34,47,88,43
35,311,84,43
36,536,46,43
37,513,48,43
38,242,41,43
39,67,43,43
40,102,17,43
41,133,5,43
0,434,434,44
1,238,409,44
2,468,405,44
3,28,405,44
4,533,375,44
5,245,372,44
6,421,378,44
7,357,309,44
8,498,286,44
9,20,272,44
10,207,261,44
11,528,253,44
12,116,238,44
13,247,240,44
14,311,227,44
15,175,221,44
16,382,215,44
17,213,208,44
18,9,201,44
19,291,188,44
20,208,161,44
21,370,150,44
22,518,141,44
23,231,136,44
24,23,132,44
25,407,125,44
26,227,122,44
27,131,120,44
28,545,110,44
29,210,97,44
30,306,81,44
31,513,54,44
32,536,45,44
33,66,42,44
34,97,19,44
0,425,442,45
1,396,420,45
2,475,403,45
3,237,367,45
4,6,365,45
5,543,359,45
6,429,358,45
7,362,299,45
8,495,279,45
9,206,281,45
10,9,270,45
11,536,262,45
12,239,255,45
13,97,251,45
14,304,237,45
15,167,232,45
16,377,220,45
17,198,214,45
18,297,203,45
19,317,179,45
20,12,180,45
21,193,159,45
22,11,144,45
23,379,139,45
24,520,136,45
25,144,123,45
26,222,128,45
27,334,119,45
28,396,119,45
29,558,99,45
30,206,85,45
31,297,75,45
32,79,62,45
33,511,57,45
34,536,40,45
35,67,33,45
36,89,19,45
37,148,9,45
0,422,445,46
1,395,421,46
2,477,403,46
3,8,372,46
4,232,365,46
5,432,347,46
6,365,294,46
7,203,286,46
8,7,269,46
9,494,274,46
10,540,268,46
11,237,262,46
12,90,258,46
13,300,243,46
14,163,236,46
15,372,226,46
16,191,217,46
17,296,211,46
18,326,177,46
19,6,167,46
20,16,171,46
21,188,158,46
22,561,152,46
23,6,147,46
24,383,136,46
25,520,135,46
26,232,131,46
27,152,124,46
28,325,123,46
29,216,120,46
30,392,113,46
31,204,81,46
32,290,73,46
33,36,72,46
34,84,63,46
35,53,61,46
36,510,55,46
37,534,39,46
38,87,20,46
39,152,12,46
0,415,449,47
1,395,420,47
2,477,402,47
3,13,381,47
4,228,363,47
5,175,352,47
6,435,336,47
7,205,300,47
8,368,289,47
9,199,287,47
10,8,270,47
11,541,270,47
12,493,270,47
13,234,270,47
14,82,264,47
15,297,250,47
16,159,240,47
17,369,230,47
18,182,219,47
19,294,219,47
20,340,174,47
21,179,157,47
22,16,167,47
23,9,161,47
24,561,158,47
25,386,134,47
26,520,133,47
27,313,127,47
28,159,127,47
29,233,128,47
30,212,118,47
31,389,110,47
32,559,98,47
33,285,70,47
34,203,76,47
35,36,73,47
36,89,63,47
37,57,57,47
38,510,54,47
39,533,38,47
40,85,20,47
41,159,16,47
0,403,465,48
1,416,445,48
2,394,421,48
3,476,396,48
4,220,357,48
5,203,316,48
6,439,314,48
7,198,288,48
8,230,285,48
9,66,278,48
10,375,278,48
11,542,270,48
12,13,270,48
13,492,259,48
14,152,247,48
15,363,238,48
16,290,246,48
17,167,227,48
18,363,170,48
19,559,167,48
20,164,156,48
21,17,162,48
22,292,136,48
23,170,132,48
24,389,131,48
25,522,129,48
26,235,125,48
27,204,115,48
28,556,101,48
29,36,73,48
30,272,65,48
31,97,65,48
32,200,67,48
33,511,59,48
34,67,48,48
35,531,34,48
36,172,24,48
0,398,471,49
1,414,445,49
2,393,421,49
3,24,406,49
4,476,391,49
5,217,355,49
6,202,321,49
7,441,302,49
8,229,293,49
9,195,291,49
10,60,282,49
11,378,273,49
12,17,269,49
13,287,258,49
14,492,255,49
15,360,242,49
16,153,242,49
17,373,167,49
18,559,170,49
19,158,158,49
20,18,157,49
21,283,140,49
22,176,135,49
23,388,131,49
24,20,132,49
25,521,128,49
26,235,125,49
27,199,114,49
28,557,100,49
29,36,73,49
30,103,67,49
31,265,61,49
32,200,64,49
33,512,59,49
34,72,40,49
35,531,37,49
36,180,29,49
0,411,445,50
1,392,421,50
2,477,386,50
3,212,334,50
4,227,300,50
5,193,292,50
6,52,289,50
7,446,290,50
8,383,268,50
9,20,266,50
10,144,255,50
11,492,251,50
12,285,258,50
13,357,246,50
14,153,239,50
15,558,174,50
16,385,163,50
17,151,157,50
18,19,156,50
19,273,146,50
20,183,140,50
21,386,134,50
22,10,130,50
23,235,125,50
24,522,126,50
25,22,125,50
26,197,113,50
27,277,108,50
28,108,70,50
29,38,70,50
30,259,58,50
31,200,59,50
32,514,58,50
33,531,39,50
34,75,37,50
35,187,32,50
0,409,446,51
1,391,423,51
2,478,380,51
3,207,350,51
4,217,332,51
5,202,324,51
6,225,308,51
7,44,294,51
8,191,291,51
9,451,280,51
10,277,274,51
11,23,266,51
12,388,262,51
13,293,261,51
14,354,248,51
15,143,252,51
16,493,246,51
17,555,179,51
18,143,157,51
19,394,158,51
20,261,152,51
21,20,154,51
22,195,149,51
23,384,135,51
24,235,123,51
25,523,123,51
26,274,116,51
27,25,115,51
28,193,111,51
29,112,72,51
30,39,68,51
31,253,54,51
32,513,53,51
33,531,39,51
34,193,47,51
35,79,32,51
0,407,446,52
1,390,425,52
2,479,373,52
3,203,347,52
4,225,328,52
5,207,316,52
6,223,313,52
7,36,300,52
8,189,290,52
9,273,277,52
10,26,266,52
11,293,270,52
12,455,269,52
13,394,256,52
14,135,257,52
15,353,250,52
16,493,243,52
17,553,183,52
18,137,156,52
19,250,159,52
20,405,153,52
21,201,155,52
22,22,150,52
23,383,135,52
24,13,126,52
25,236,123,52
26,270,124,52
27,526,116,52
28,192,109,52
29,116,74,52
30,41,64,52
31,249,51,52
32,199,50,52
33,531,41,52
34,514,50,52
0,405,445,53
1,390,427,53
2,13,406,53
3,480,365,53
4,197,343,53
5,233,323,53
6,220,318,53
7,212,310,53
8,26,306,53
9,183,290,53
10,269,281,53
11,294,279,53
12,29,266,53
13,131,266,53
14,130,253,53
15,352,252,53
16,457,256,53
17,399,251,53
18,495,239,53
19,552,187,53
20,240,166,53
21,206,163,53
22,128,155,53
23,416,148,53
24,23,146,53
25,384,136,53
26,267,132,53
27,237,123,53
28,13,124,53
29,528,113,53
30,189,108,53
31,121,78,53
32,199,51,53
33,243,45,53
34,514,47,53
35,104,18,53
0,7,448,54
1,403,445,54
2,389,428,54
3,20,415,54
4,482,358,54
5,196,343,54
6,218,329,54
7,241,320,54
8,18,312,54
9,218,303,54
10,176,290,54
11,264,286,54
12,294,288,54
13,33,266,54
14,127,268,54
15,119,257,54
16,350,253,54
17,405,245,54
18,459,244,54
19,497,236,54
20,550,191,54
21,224,174,54
22,124,154,54
23,426,142,54
24,262,142,54
25,382,136,54
26,24,141,54
27,237,123,54
28,530,110,54
29,187,105,54
30,125,81,54
31,49,55,54
32,198,49,54
33,240,41,54
34,524,43,54
35,107,18,54
36,169,4,54
0,7,448,55
1,401,445,55
2,389,429,55
3,483,351,55
4,216,333,55
5,249,316,55
6,10,317,55
7,222,296,55
8,174,290,55
9,294,294,55
10,260,289,55
11,125,270,55
12,37,266,55
13,111,260,55
14,349,254,55
15,410,240,55
16,499,232,55
17,461,231,55
18,549,193,55
19,220,179,55
20,122,153,55
21,258,151,55
22,438,138,55
23,382,136,55
24,26,131,55
25,238,122,55
26,532,107,55
27,184,103,55
28,34,85,55
29,129,83,55
30,198,49,55
31,75,38,55
32,236,36,55
33,519,34,55
34,112,19,55
35,100,8,55
36,170,5,55
0,396,435,56
1,485,345,56
2,212,338,56
3,6,322,56
4,256,313,56
5,294,305,56
6,255,295,56
7,173,288,56
8,227,288,56
9,121,273,56
10,44,265,56
11,101,265,56
12,348,255,56
13,415,235,56
14,501,227,56
15,466,220,56
16,548,197,56
17,210,188,56
18,122,154,56
19,254,159,56
20,382,136,56
21,449,134,56
22,239,122,56
23,29,120,56
24,533,105,56
25,182,99,56
26,132,87,56
27,198,49,56
28,69,43,56
29,233,33,56
30,521,32,56
31,117,18,56
32,171,6,56
33,105,6,56
0,82,450,57
1,483,442,57
2,394,435,57
3,251,386,57
4,487,338,57
5,265,310,57
6,294,313,57
7,251,300,57
8,172,288,57
9,232,280,57
10,114,277,57
11,92,272,57
12,50,265,57
13,346,256,57
14,421,229,57
15,502,224,57
16,471,208,57
17,548,200,57
18,224,195,57
19,197,191,57
20,247,169,57
21,121,154,57
22,460,132,57
23,240,121,57
24,32,110,57
25,532,105,57
26,179,93,57
27,136,91,57
28,63,52,57
29,528,46,57
30,198,48,57
31,234,34,57
32,523,30,57
33,121,17,57
34,173,8,57
0,466,447,58
1,391,436,58
2,24,416,58
3,260,387,58
4,294,330,58
5,493,323,58
6,280,307,58
7,243,310,58
8,173,287,58
9,78,286,58
10,106,282,58
11,539,276,58
12,341,258,58
13,61,261,58
14,237,265,58
15,432,220,58
16,507,217,58
17,547,207,58
18,176,202,58
19,239,190,58
20,478,181,58
21,119,154,58
22,463,133,58
23,244,118,58
24,533,103,58
25,142,99,58
26,175,85,58
27,35,74,58
28,526,54,58
29,197,44,58
30,65,31,58
31,131,15,58
32,180,16,58
0,456,450,59
1,391,435,59
2,26,414,59
3,264,389,59
4,214,368,59
5,293,338,59
6,166,319,59
7,240,315,59
8,496,317,59
9,281,307,59
10,69,292,59
11,100,284,59
12,538,276,59
13,340,259,59
14,68,258,59
15,240,256,59
16,510,214,59
17,438,213,59
18,547,210,59
19,246,207,59
20,161,208,59
21,237,194,59
22,481,166,59
23,118,154,59
24,461,134,59
25,246,117,59
26,290,112,59
27,22,107,59
28,535,102,59
29,144,103,59
30,172,81,59
31,523,57,59
32,197,45,59
33,183,20,59
34,135,14,59
0,449,454,60
1,392,436,60
2,29,412,60
3,268,390,60
4,213,367,60
5,293,347,60
6,165,318,60
7,237,319,60
8,282,308,60
9,499,310,60
10,62,298,60
11,177,289,60
12,95,287,60
13,534,277,60
14,338,259,60
15,75,255,60
16,243,247,60
17,150,214,60
18,255,212,60
19,547,213,60
20,515,211,60
21,444,209,60
22,231,209,60
23,117,153,60
24,482,155,60
25,459,136,60
26,10,123,60
27,246,117,60
28,287,119,60
29,320,105,60
30,22,106,60
31,148,110,60
32,535,101,60
33,170,77,60
34,520,60,60
35,529,31,60
36,189,33,60
37,139,14,60
38,112,6,60
0,473,460,61
1,440,458,61
2,391,436,61
3,31,411,61
4,272,393,61
5,213,367,61
6,294,357,61
7,237,321,61
8,164,316,61
9,286,309,61
10,502,306,61
11,58,303,61
12,89,289,61
13,179,290,61
14,529,280,61
15,336,259,61
16,81,252,61
17,245,238,61
18,264,220,61
19,139,219,61
20,548,215,61
21,227,220,61
22,519,208,61
23,450,203,61
24,115,154,61
25,387,138,61
26,458,138,61
27,486,143,61
28,283,125,61
29,10,123,61
30,247,116,61
31,151,117,61
32,319,107,61
33,536,101,61
34,169,75,61
35,515,64,61
36,194,39,61
37,143,14,61
38,105,10,61
0,436,461,62
1,481,452,62
2,7,448,62
3,390,435,62
4,34,412,62
5,277,395,62
6,295,365,62
7,239,318,62
8,289,310,62
9,47,309,62
10,162,311,62
11,505,300,62
12,85,292,62
13,179,290,62
14,524,281,62
15,334,259,62
16,89,249,62
17,271,229,62
18,249,229,62
19,128,226,62
20,225,226,62
21,549,217,62
22,519,207,62
23,456,198,62
24,114,154,62
25,279,130,62
26,492,129,62
27,10,121,62
28,247,116,62
29,154,123,62
30,24,115,62
31,537,99,62
32,37,77,62
33,168,74,62
34,510,67,62
35,60,49,62
36,194,38,62
37,146,14,62
38,95,15,62
0,434,464,63
1,486,443,63
2,391,436,63
3,37,413,63
4,280,398,63
5,296,375,63
6,240,315,63
7,39,314,63
8,291,310,63
9,159,307,63
10,83,292,63
11,179,291,63
12,517,290,63
13,332,259,63
14,95,247,63
15,276,236,63
16,219,238,63
17,117,232,63
18,252,220,63
19,521,206,63
20,461,194,63
21,112,154,63
22,276,134,63
23,157,131,63
24,21,125,63
25,248,116,63
26,317,109,63
27,496,116,63
28,537,98,63
29,37,77,63
30,504,71,63
31,167,71,63
32,69,39,63
33,197,38,63
34,150,14,63
0,450,470,64
1,430,468,64
2,397,442,64
3,381,438,64
4,490,436,64
5,43,411,64
6,284,402,64
7,298,384,64
8,30,322,64
9,295,310,64
10,242,312,64
11,156,302,64
12,80,293,64
13,180,293,64
14,517,286,64
15,330,259,64
16,281,245,64
17,216,247,64
18,103,241,64
19,523,205,64
20,257,211,64
21,468,188,64
22,109,154,64
23,451,134,64
24,273,142,64
25,158,137,64
26,16,137,64
27,300,127,64
28,249,116,64
29,316,108,64
30,538,97,64
31,501,103,64
32,37,86,64
33,498,74,64
34,167,68,64
35,201,46,64
36,526,40,64
37,156,16,64
0,426,472,65
1,454,464,65
2,396,442,65
3,381,439,65
4,492,419,65
5,49,410,65
6,300,395,65
7,6,383,65
8,20,328,65
9,299,311,65
10,244,309,65
11,78,294,65
12,154,298,65
13,180,296,65
14,510,282,65
15,328,259,65
16,284,252,65
17,212,255,65
18,105,247,65
19,526,204,65
20,262,202,65
21,473,184,65
22,107,154,65
23,396,141,65
24,270,147,65
25,11,149,65
26,161,143,65
27,448,132,65
28,306,130,65
29,12,117,65
30,248,116,65
31,539,96,65
32,36,93,65
33,504,90,65
34,491,75,65
35,166,66,65
36,525,43,65
37,197,39,65
38,70,30,65
39,160,18,65
0,460,457,66
1,395,443,66
2,380,439,66
3,57,410,66
4,491,413,66
5,286,408,66
6,503,410,66
7,302,402,66
8,14,333,66
9,301,310,66
10,248,306,66
11,76,295,66
12,180,297,66
13,153,295,66
14,507,284,66
15,206,266,66
16,326,259,66
17,287,258,66
18,82,255,66
19,124,243,66
20,530,203,66
21,267,195,66
22,476,181,66
23,105,155,66
24,8,157,66
25,268,155,66
26,398,140,66
27,164,151,66
28,316,134,66
29,447,131,66
30,12,117,66
31,248,115,66
32,539,97,66
33,35,100,66
34,484,76,66
35,507,75,66
36,167,65,66
37,525,47,66
38,203,49,66
39,62,34,66
40,527,21,66
41,164,20,66
0,467,450,67
1,388,439,67
2,304,414,67
3,289,408,67
4,489,405,67
5,9,340,67
6,298,308,67
7,249,303,67
8,179,299,67
9,77,296,67
10,500,289,67
11,151,289,67
12,516,276,67
13,202,275,67
14,288,260,67
15,73,261,67
16,324,258,67
17,132,243,67
18,532,202,67
19,273,186,67
20,474,181,67
21,102,155,67
22,265,161,67
23,166,158,67
24,398,139,67
25,327,137,67
26,450,130,67
27,296,117,67
28,249,114,67
29,14,114,67
30,34,107,67
31,537,98,67
32,478,76,67
33,166,65,67
34,509,64,67
35,196,45,67
36,524,47,67
37,526,21,67
38,168,23,67
0,391,444,68
1,474,444,68
2,381,440,68
3,302,423,68
4,487,398,68
5,512,394,68
6,5,349,68
7,294,308,68
8,178,301,68
9,251,301,68
10,80,295,68
11,498,290,68
12,198,283,68
13,149,283,68
14,514,278,68
15,61,268,68
16,322,257,68
17,142,243,68
18,536,201,68
19,471,183,68
20,279,178,68
21,263,171,68
22,168,164,68
23,100,154,68
24,335,142,68
25,395,138,68
26,451,128,68
27,290,125,68
28,250,114,68
29,15,112,68
30,32,113,68
31,536,97,68
32,469,76,68
33,222,67,68
34,167,62,68
35,525,49,68
36,196,46,68
37,514,49,68
38,172,24,68
39,526,22,68
0,387,440,69
1,482,437,69
2,303,432,69
3,485,389,69
4,517,382,69
5,4,362,69
6,291,307,69
7,176,303,69
8,492,292,69
9,251,297,69
10,87,291,69
11,195,291,69
12,513,280,69
13,50,276,69
14,146,275,69
15,320,257,69
16,151,242,69
17,539,201,69
18,466,187,69
19,260,178,69
20,284,172,69
21,170,173,69
22,99,154,69
23,344,147,69
24,392,141,69
25,286,131,69
26,454,124,69
27,30,122,69
28,15,112,69
29,251,113,69
30,537,97,69
31,463,75,69
32,225,69,69
33,167,59,69
34,197,48,69
35,517,41,69
36,175,28,69
0,304,440,70
1,383,439,70
2,489,431,70
3,483,383,70
4,523,374,70
5,6,370,70
6,290,309,70
7,174,305,70
8,192,300,70
9,491,293,70
10,251,291,70
11,91,288,70
12,40,282,70
13,509,280,70
14,144,268,70
15,318,256,70
16,161,239,70
17,539,201,70
18,464,190,70
19,257,186,70
20,173,182,70
21,288,164,70
22,98,155,70
23,350,153,70
24,392,143,70
25,279,140,70
26,28,129,70
27,457,119,70
28,251,112,70
29,535,96,70
30,232,83,70
31,457,75,70
32,197,49,70
33,169,54,70
34,178,30,70
35,523,28,70
0,306,449,71
1,388,438,71
2,495,423,71
3,481,376,71
4,527,365,71
5,289,310,71
6,171,307,71
7,188,305,71
8,492,294,71
9,28,289,71
10,93,288,71
11,252,286,71
12,506,279,71
13,143,261,71
14,316,255,71
15,170,236,71
16,537,200,71
17,462,190,71
18,255,191,71
19,174,189,71
20,358,158,71
21,293,156,71
22,95,154,71
23,275,149,71
24,391,145,71
25,269,138,71
26,26,135,71
27,251,112,71
28,461,113,71
29,536,93,71
30,234,86,71
31,453,76,71
32,195,50,71
33,170,52,71
34,181,33,71
35,525,31,71
0,307,458,72
1,45,445,72
2,383,438,72
3,502,415,72
4,33,416,72
5,478,368,72
6,533,355,72
7,184,316,72
8,167,309,72
9,17,295,72
10,495,295,72
11,96,285,72
12,501,277,72
13,253,280,72
14,314,253,72
15,287,249,72
16,141,253,72
17,178,233,72
18,538,199,72
19,252,201,72
20,176,195,72
21,459,188,72
22,365,165,72
23,272,157,72
24,95,154,72
25,393,148,72
26,297,148,72
27,260,144,72
28,23,138,72
29,252,112,72
30,466,106,72
31,535,95,72
32,229,92,72
33,448,79,72
34,171,49,72
35,524,45,72
36,191,42,72
37,524,24,72
0,383,438,73
1,510,404,73
2,474,362,73
3,540,344,73
4,181,323,73
5,285,312,73
6,164,310,73
7,10,300,73
8,497,296,73
9,99,284,73
10,496,275,73
11,253,275,73
12,312,252,73
13,287,245,73
14,139,244,73
15,188,229,73
16,249,209,73
17,543,196,73
18,178,203,73
19,455,188,73
20,371,170,73
21,269,166,73
22,95,154,73
23,392,149,73
24,252,149,73
25,19,142,73
26,300,140,73
27,252,111,73
28,339,102,73
29,471,102,73
30,535,97,73
31,227,96,73
32,441,83,73
33,523,48,73
34,172,45,73
35,189,48,73
36,523,24,73
0,310,472,74
1,378,452,74
2,390,428,74
3,470,356,74
4,544,337,74
5,176,336,74
6,284,315,74
7,160,312,74
8,498,295,74
9,101,283,74
10,494,274,74
11,254,270,74
12,310,251,74
13,288,244,74
14,139,234,74
15,196,226,74
16,245,217,74
17,178,208,74
18,545,194,74
19,451,188,74
20,374,173,74
21,265,176,74
22,96,155,74
23,241,153,74
24,393,152,74
25,15,149,74
26,304,133,74
27,333,105,74
28,252,107,74
29,476,99,74
30,226,100,74
31,534,96,74
32,435,87,74
33,520,49,74
34,187,50,74
35,173,42,74
36,520,24,74
0,373,456,75
1,398,429,75
2,225,385,75
3,527,377,75
4,10,378,75
5,462,344,75
6,281,321,75
7,150,318,75
8,501,296,75
9,112,280,75
10,485,272,75
11,256,262,75
12,286,249,75
13,305,246,75
14,540,238,75
15,237,232,75
16,214,222,75
17,181,227,75
18,144,215,75
19,548,192,75
20,256,195,75
21,441,187,75
22,381,182,75
23,223,163,75
24,100,158,75
25,7,159,75
26,393,159,75
27,325,107,75
28,256,108,75
29,222,108,75
30,421,93,75
31,531,93,75
32,487,91,75
33,515,54,75
34,190,56,75
35,176,36,75
36,518,18,75
0,371,456,76
1,403,430,76
2,529,374,76
3,6,369,76
4,458,338,76
5,279,326,76
6,501,294,76
7,117,279,76
8,479,270,76
9,284,253,76
10,256,256,76
11,302,243,76
12,536,240,76
13,234,239,76
14,181,235,76
15,222,222,76
16,146,205,76
17,250,203,76
18,548,191,76
19,437,188,76
20,386,186,76
21,213,168,76
22,4,164,76
23,103,159,76
24,394,163,76
25,322,110,76
26,20,109,76
27,255,108,76
28,219,111,76
29,415,96,76
30,485,94,76
31,530,91,76
32,555,65,76
33,182,64,76
34,513,56,76
35,198,58,76
36,178,33,76
37,515,15,76
0,369,457,77
1,408,430,77
2,37,420,77
3,529,373,77
4,277,331,77
5,456,332,77
6,500,292,77
7,122,276,77
8,474,267,77
9,283,255,77
10,257,252,77
11,531,241,77
12,230,245,77
13,299,239,77
14,181,243,77
15,235,212,77
16,147,197,77
17,548,191,77
18,434,189,77
19,391,190,77
20,205,171,77
21,397,167,77
22,104,161,77
23,318,110,77
24,216,114,77
25,255,108,77
26,411,97,77
27,480,97,77
28,528,90,77
29,557,70,77
30,181,65,77
31,202,65,77
32,511,59,77
33,179,33,77
34,512,12,77
0,366,458,78
1,7,448,78
2,415,428,78
3,37,416,78
4,529,372,78
5,247,349,78
6,275,335,78
7,453,324,78
8,125,273,78
9,468,264,78
10,284,257,78
11,227,254,78
12,181,253,78
13,525,244,78
14,257,246,78
15,296,237,78
16,237,218,78
17,545,193,78
18,431,191,78
19,395,192,78
20,148,189,78
21,197,178,78
22,400,171,78
23,104,163,78
24,277,126,78
25,21,121,78
26,212,119,78
27,254,106,78
28,478,100,78
29,526,88,78
30,204,71,78
31,181,67,78
32,508,62,78
33,179,32,78
34,509,11,78
0,363,458,79
1,335,443,79
2,419,427,79
3,36,415,79
4,250,345,79
5,274,341,79
6,450,317,79
7,128,270,79
8,463,259,79
9,284,259,79
10,223,261,79
11,180,260,79
12,520,247,79
13,257,240,79
14,293,233,79
15,242,228,79
16,399,192,79
17,542,195,79
18,431,192,79
19,189,183,79
20,148,180,79
21,404,175,79
22,103,164,79
23,282,131,79
24,19,128,79
25,209,123,79
26,310,111,79
27,474,100,79
28,253,107,79
29,525,85,79
30,207,78,79
31,179,71,79
32,557,69,79
33,505,64,79
34,179,32,79
35,507,12,79
0,360,458,80
1,425,425,80
2,36,410,80
3,274,348,80
4,257,341,80
5,447,309,80
6,500,287,80
7,134,267,80
8,179,273,80
9,221,268,80
10,284,263,80
11,459,255,80
12,515,249,80
13,257,237,80
14,222,235,80
15,291,229,80
16,256,220,80
17,428,196,80
18,400,192,80
19,540,195,80
20,180,191,80
21,408,179,80
22,148,171,80
23,102,166,80
24,286,135,80
25,18,134,80
26,205,126,80
27,305,111,80
28,252,114,80
29,562,85,80
30,523,83,80
31,209,83,80
32,178,74,80
33,503,67,80
34,553,63,80
35,176,36,80
36,504,13,80
0,358,458,81
1,431,422,81
2,36,407,81
3,247,400,81
4,274,357,81
5,265,336,81
6,444,300,81
7,499,284,81
8,177,283,81
9,218,276,81
10,285,269,81
11,139,264,81
12,509,253,81
13,454,250,81
14,216,243,81
15,256,234,81
16,265,219,81
17,289,225,81
18,423,199,81
19,173,196,81
20,402,191,81
21,539,196,81
22,411,181,81
23,101,168,81
24,148,163,81
25,16,141,81
26,290,140,81
27,202,131,81
28,249,124,81
29,468,102,81
30,246,96,81
31,563,90,81
32,210,91,81
33,302,74,81
34,520,81,81
35,176,78,81
36,499,71,81
37,548,57,81
38,174,41,81
39,500,13,81
0,354,457,82
1,435,419,82
2,253,403,82
3,36,403,82
4,275,365,82
5,122,340,82
6,273,331,82
7,440,293,82
8,176,291,82
9,498,282,82
10,216,282,82
11,286,275,82
12,144,260,82
13,504,256,82
14,209,251,82
15,449,244,82
16,255,226,82
17,277,223,82
18,418,205,82
19,163,202,82
20,537,198,82
21,400,191,82
22,417,186,82
23,99,171,82
24,148,153,82
25,14,149,82
26,295,145,82
27,199,133,82
28,247,130,82
29,465,104,82
30,243,100,82
31,211,96,82
32,174,82,82
33,298,74,82
34,520,79,82
35,496,74,82
36,539,49,82
37,173,42,82
38,499,14,82
0,353,457,83
1,433,419,83
2,259,408,83
3,37,400,83
4,276,372,83
5,119,341,83
6,280,326,83
7,173,301,83
8,215,290,83
9,497,279,83
10,437,283,83
11,286,281,83
12,498,259,83
13,150,257,83
14,203,260,83
15,443,237,83
16,280,221,83
17,255,219,83
18,154,206,83
19,415,208,83
20,536,200,83
21,396,191,83
22,421,190,83
23,97,174,83
24,13,156,83
25,302,152,83
26,245,144,83
27,149,143,83
28,194,137,83
29,248,118,83
30,462,105,83
31,242,100,83
32,211,102,83
33,173,83,83
34,518,80,83
35,293,74,83
36,493,77,83
37,171,44,83
38,533,42,83
39,500,15,83
0,352,457,84
1,430,421,84
2,266,412,84
3,81,396,84
4,37,396,84
5,277,381,84
6,116,342,84
7,289,321,84
8,169,308,84
9,213,298,84
10,286,289,84
11,495,276,84
12,430,274,84
13,198,269,84
14,493,262,84
15,157,253,84
16,436,230,84
17,284,219,84
18,145,210,84
19,410,213,84
20,254,212,84
21,533,200,84
22,427,194,84
23,392,192,84
24,94,178,84
25,12,161,84
26,306,156,84
27,244,153,84
28,191,140,84
29,151,132,84
30,248,120,84
31,457,106,84
32,239,102,84
33,211,109,84
34,561,93,84
35,171,86,84
36,489,80,84
37,518,79,84
38,289,73,84
39,526,34,84
40,499,18,84
0,427,420,85
1,278,389,85
2,39,392,85
3,82,386,85
4,114,344,85
5,297,317,85
6,165,316,85
7,211,304,85
8,286,295,85
9,192,278,85
10,488,269,85
11,425,267,85
12,163,250,85
13,430,224,85
14,407,218,85
15,137,214,85
16,292,214,85
17,529,200,85
18,254,207,85
19,431,196,85
20,389,194,85
21,92,180,85
22,9,168,85
23,311,161,85
24,242,166,85
25,187,144,85
26,248,121,85
27,153,123,85
28,451,108,85
29,211,115,85
30,235,105,85
31,252,86,85
32,561,89,85
33,170,87,85
34,486,83,85
35,284,72,85
36,518,77,85
37,170,47,85
38,519,27,85
39,495,24,85
0,424,474,86
1,345,449,86
2,426,416,86
3,41,388,86
4,162,323,86
5,306,312,86
6,209,313,86
