frame,ID,x,y
5,348,419,60
6,288,369,60
7,227,344,60
8,19,344,60
9,331,335,60
10,89,333,60
11,126,317,60
12,439,314,60
13,357,304,60
14,23,299,60
15,64,288,60
16,237,281,60
17,158,281,60
18,414,277,60
19,118,257,60
20,275,249,60
21,247,215,60
22,441,214,60
23,429,193,60
24,196,133,60
25,526,92,60
26,328,81,60
27,408,67,60
28,489,39,60
29,562,33,60
0,384,469,61
1,229,469,61
2,442,441,61
3,470,443,61
4,8,427,61
5,344,420,61
6,288,372,61
7,240,347,61
8,19,345,61
9,336,336,61
10,10,319,61
11,126,315,61
12,359,303,61
13,436,304,61
14,69,294,61
15,223,276,61
16,160,282,61
17,414,277,61
18,118,257,61
19,278,237,61
20,429,219,61
21,245,214,61
22,443,212,61
23,428,188,61
24,197,134,61
25,592,94,61
26,328,86,61
27,400,65,61
28,487,42,61
29,561,34,61
0,386,469,62
1,440,442,62
2,469,447,62
3,8,427,62
4,340,422,62
5,288,374,62
6,134,344,62
7,18,344,62
8,339,336,62
9,88,332,62
10,435,319,62
11,10,319,62
12,127,314,62
13,362,302,62
14,433,297,62
15,162,285,62
16,415,278,62
17,213,273,62
18,117,257,62
19,424,229,62
20,282,224,62
21,246,213,62
22,413,213,62
23,444,210,62
24,467,199,62
25,427,186,62
26,592,95,62
27,327,92,62
28,392,63,62
29,485,44,62
30,561,33,62
0,387,468,63
1,469,449,63
2,437,443,63
3,334,425,63
4,8,427,63
5,288,375,63
6,261,356,63
7,18,345,63
8,132,342,63
9,342,336,63
10,10,319,63
11,433,318,63
12,126,311,63
13,81,310,63
14,379,305,63
15,363,302,63
16,429,288,63
17,165,287,63
18,415,277,63
19,200,269,63
20,117,256,63
21,424,229,63
22,250,213,63
23,414,213,63
24,287,213,63
25,446,205,63
26,468,199,63
27,427,183,63
28,299,176,63
29,593,95,63
30,506,72,63
31,383,61,63
32,482,46,63
33,561,33,63
0,229,471,64
1,386,467,64
2,469,451,64
3,437,443,64
4,328,428,64
5,8,427,64
6,287,378,64
7,272,364,64
8,131,342,64
9,344,335,64
10,9,319,64
11,432,318,64
12,372,303,64
13,124,306,64
14,169,290,64
15,426,281,64
16,190,265,64
17,117,257,64
18,425,231,64
19,414,213,64
20,251,212,64
21,469,198,64
22,447,203,64
23,294,193,64
24,425,181,64
25,593,94,64
26,499,65,64
27,377,58,64
28,479,48,64
29,561,33,64
0,385,466,65
1,469,455,65
2,435,444,65
3,325,431,65
4,8,427,65
5,287,381,65
6,18,345,65
7,131,342,65
8,346,335,65
9,95,326,65
10,431,318,65
11,368,301,65
12,126,304,65
13,172,293,65
14,416,279,65
15,422,270,65
16,179,260,65
17,118,257,65
18,422,234,65
19,253,212,65
20,448,199,65
21,297,185,65
22,424,178,65
23,368,55,65
24,486,57,65
25,561,34,65
0,384,466,66
1,469,460,66
2,433,445,66
3,323,433,66
4,8,427,66
5,287,383,66
6,133,345,66
7,18,344,66
8,349,335,66
9,103,336,66
10,10,320,66
11,430,318,66
12,372,300,66
13,125,303,66
14,175,296,66
15,418,280,66
16,118,257,66
17,420,262,66
18,423,234,66
19,255,213,66
20,468,199,66
21,449,198,66
22,423,177,66
23,300,176,66
24,197,133,66
25,324,108,66
26,478,51,66
27,362,50,66
28,561,33,66
0,385,464,67
1,468,465,67
2,431,446,67
3,325,432,67
4,8,426,67
5,287,382,67
6,138,351,67
7,18,344,67
8,110,342,67
9,350,335,67
10,429,319,67
11,373,298,67
12,177,299,67
13,126,300,67
14,418,281,67
15,118,257,67
16,423,247,67
17,449,198,67
18,422,177,67
19,301,169,67
20,323,112,67
21,474,50,67
22,354,47,67
23,561,33,67
0,469,468,68
1,384,462,68
2,431,446,68
3,328,430,68
4,8,427,68
5,320,382,68
6,288,380,68
7,114,346,68
8,18,344,68
9,353,335,68
10,89,332,68
11,10,319,68
12,429,319,68
13,376,297,68
14,179,302,68
15,419,281,68
16,117,257,68
17,187,256,68
18,420,246,68
19,413,213,68
20,468,199,68
21,448,199,68
22,423,178,68
23,304,151,68
24,320,117,68
25,466,50,68
26,345,42,68
27,468,38,68
28,561,33,68
0,469,471,69
1,384,459,69
2,430,447,69
3,8,427,69
4,332,426,69
5,331,383,69
6,288,379,69
7,141,353,69
8,356,335,69
9,429,319,69
10,180,305,69
11,378,297,69
12,130,292,69
13,418,279,69
14,117,257,69
15,418,254,69
16,416,239,69
17,446,202,69
18,424,182,69
19,307,138,69
20,592,94,69
21,462,50,69
22,462,33,69
23,561,34,69
0,469,474,70
1,428,447,70
2,385,453,70
3,8,427,70
4,334,422,70
5,345,390,70
6,290,376,70
7,19,344,70
8,359,335,70
9,89,332,70
10,10,319,70
11,429,319,70
12,180,309,70
13,380,296,70
14,417,279,70
15,117,257,70
16,406,256,70
17,418,239,70
18,443,206,70
19,425,184,70
20,196,134,70
21,309,125,70
22,593,94,70
23,458,50,70
24,561,34,70
25,454,24,70
0,423,448,71
1,384,448,71
2,8,427,71
3,340,423,71
4,292,377,71
5,151,370,71
6,18,344,71
7,362,336,71
8,89,332,71
9,10,319,71
10,429,319,71
11,180,316,71
12,391,294,71
13,367,291,71
14,418,279,71
15,117,257,71
16,402,264,71
17,494,236,71
18,420,234,71
19,490,221,71
20,263,218,71
21,413,213,71
22,440,210,71
23,424,188,71
24,592,94,71
25,316,96,71
26,449,50,71
27,561,34,71
28,439,9,71
0,419,449,72
1,382,444,72
2,8,427,72
3,346,422,72
4,376,406,72
5,293,378,72
6,160,375,72
7,188,359,72
8,18,344,72
9,362,335,72
10,89,333,72
11,429,320,72
12,182,321,72
13,393,295,72
14,367,288,72
15,419,279,72
16,399,269,72
17,117,257,72
18,494,236,72
19,421,230,72
20,483,221,72
21,265,218,72
22,437,211,72
23,466,199,72
24,423,192,72
25,320,83,72
26,446,50,72
27,562,34,72
0,415,450,73
1,382,441,73
2,350,423,73
3,8,427,73
4,385,411,73
5,169,381,73
6,295,380,73
7,461,370,73
8,188,359,73
9,18,343,73
10,360,335,73
11,90,332,73
12,10,320,73
13,428,320,73
14,182,324,73
15,396,295,73
16,141,293,73
17,367,285,73
18,418,280,73
19,392,277,73
20,117,257,73
21,465,222,73
22,270,220,73
23,429,224,73
24,420,199,73
25,324,70,73
26,445,50,73
27,561,33,73
0,410,451,74
1,381,440,74
2,355,423,74
3,8,427,74
4,400,420,74
5,177,386,74
6,298,381,74
7,458,366,74
8,187,358,74
9,18,344,74
10,358,333,74
11,90,333,74
12,380,325,74
13,182,329,74
14,427,320,74
15,10,319,74
16,177,312,74
17,397,294,74
18,148,293,74
19,417,281,74
20,368,282,74
21,392,278,74
22,117,257,74
23,454,223,74
24,272,222,74
25,427,224,74
26,422,199,74
27,326,60,74
28,441,50,74
29,561,33,74
0,405,450,75
1,381,439,75
2,415,425,75
3,361,423,75
4,8,427,75
5,185,392,75
6,300,383,75
7,448,353,75
8,18,344,75
9,90,333,75
10,356,332,75
11,382,325,75
12,182,333,75
13,427,320,75
14,10,320,75
15,176,312,75
16,398,294,75
17,152,294,75
18,382,287,75
19,415,283,75
20,368,281,75
21,117,257,75
22,443,227,75
23,275,222,75
24,423,221,75
25,421,204,75
26,524,153,75
27,592,94,75
28,438,50,75
29,327,51,75
30,561,33,75
31,497,12,75
0,400,451,76
1,427,429,76
2,369,434,76
3,8,427,76
4,192,398,76
5,304,385,76
6,18,344,76
7,444,343,76
8,89,332,76
9,182,338,76
10,385,327,76
11,355,330,76
12,10,319,76
13,427,319,76
14,159,294,76
15,375,295,76
16,403,286,76
17,369,278,76
18,117,257,76
19,494,236,76
20,433,229,76
21,411,225,76
22,279,224,76
23,466,200,76
24,291,163,76
25,522,153,76
26,434,51,76
27,561,33,76
0,398,452,77
1,441,432,77
2,373,432,77
3,8,427,77
4,201,407,77
5,308,387,77
6,18,344,77
7,182,343,77
8,88,332,77
9,390,329,77
10,353,329,77
11,431,333,77
12,176,312,77
13,165,295,77
14,373,296,77
15,403,286,77
16,370,275,77
17,118,257,77
18,420,234,77
19,402,228,77
20,284,224,77
21,217,197,77
22,592,94,77
23,431,52,77
24,562,34,77
0,453,472,78
1,395,451,78
2,495,448,78
3,454,435,78
4,384,430,78
5,8,427,78
6,209,413,78
7,312,389,78
8,183,348,78
9,89,332,78
10,393,332,78
11,352,327,78
12,425,321,78
13,438,319,78
14,369,301,78
15,171,296,78
16,399,293,78
17,408,284,78
18,371,271,78
19,117,257,78
20,397,229,78
21,288,226,78
22,407,228,78
23,432,208,78
24,466,199,78
25,221,196,78
26,299,178,78
27,275,175,78
28,592,94,78
29,431,52,78
30,561,33,78
0,352,469,79
1,450,471,79
2,391,452,79
3,484,451,79
4,463,439,79
5,8,427,79
6,387,428,79
7,219,420,79
8,316,392,79
9,183,352,79
10,398,334,79
11,89,332,79
12,353,325,79
13,425,320,79
14,176,312,79
15,367,304,79
16,180,299,79
17,436,307,79
18,401,293,79
19,406,282,79
20,372,269,79
21,117,257,79
22,394,244,79
23,493,235,79
24,392,230,79
25,292,227,79
26,414,224,79
27,434,204,79
28,466,198,79
29,226,196,79
30,265,183,79
31,496,151,79
32,593,94,79
33,429,54,79
34,561,33,79
0,356,467,80
1,445,466,80
2,472,453,80
3,386,452,80
4,228,425,80
5,8,427,80
6,374,427,80
7,397,419,80
8,320,394,80
9,157,364,80
10,184,357,80
11,404,339,80
12,90,332,80
13,352,326,80
14,425,319,80
15,24,312,80
16,364,305,80
17,188,300,80
18,403,294,80
19,434,296,80
20,406,280,80
21,376,262,80
22,117,257,80
23,379,246,80
24,384,232,80
25,296,229,80
26,414,226,80
27,466,199,80
28,229,195,80
29,436,200,80
30,489,150,80
31,593,94,80
32,428,54,80
33,561,33,80
0,441,462,81
1,466,453,81
2,384,451,81
3,239,432,81
4,8,427,81
5,402,419,81
6,374,425,81
7,325,397,81
8,185,363,81
9,18,345,81
10,410,342,81
11,90,332,81
12,352,327,81
13,425,320,81
14,28,315,81
15,359,306,81
16,194,301,81
17,405,295,81
18,431,286,81
19,405,278,81
20,117,257,81
21,370,254,81
22,377,233,81
23,300,230,81
24,414,227,81
25,233,194,81
26,438,197,81
27,482,149,81
28,592,94,81
29,425,53,81
30,562,34,81
0,367,469,82
1,457,455,82
2,436,456,82
3,381,451,82
4,247,436,82
5,8,427,82
6,409,417,82
7,372,422,82
8,330,399,82
9,186,369,82
10,19,345,82
11,89,332,82
12,352,327,82
13,33,320,82
14,425,319,82
15,353,308,82
16,202,303,82
17,401,294,82
18,405,277,82
19,427,276,82
20,118,257,82
21,380,252,82
22,355,244,82
23,371,235,82
24,304,232,82
25,415,228,82
26,236,193,82
27,440,195,82
28,420,53,82
29,561,33,82
0,364,467,83
1,379,452,83
2,447,453,83
3,258,442,83
4,8,427,83
5,412,416,83
6,371,419,83
7,335,402,83
8,188,373,83
9,417,349,83
10,89,332,83
11,350,327,83
12,175,312,83
13,424,319,83
14,344,312,83
15,211,304,83
16,400,293,83
17,405,276,83
18,422,270,83
19,118,257,83
20,381,249,83
21,356,239,83
22,307,235,83
23,415,228,83
24,228,218,83
25,242,191,83
26,442,193,83
27,461,144,83
28,259,133,83
29,418,54,83
30,410,26,83
31,561,33,83
0,450,474,84
1,375,450,84
2,444,452,84
3,270,447,84
4,8,427,84
5,411,416,84
6,370,415,84
7,341,405,84
8,189,379,84
9,169,356,84
10,419,351,84
11,89,333,84
12,47,327,84
13,348,327,84
14,338,314,84
15,423,319,84
16,219,305,84
17,398,292,84
18,405,272,84
19,417,262,84
20,117,257,84
21,381,251,84
22,345,239,84
23,310,237,84
24,415,229,84
25,220,227,84
26,466,198,84
27,444,190,84
28,247,187,84
29,299,176,84
30,453,144,84
31,593,93,84
32,414,53,84
33,561,33,84
0,449,472,85
1,279,452,85
2,369,448,85
3,397,448,85
4,440,452,85
5,8,427,85
6,407,417,85
7,347,408,85
8,370,410,85
9,190,384,85
10,419,352,85
11,18,345,85
12,90,332,85
13,53,328,85
14,347,324,85
15,330,315,85
16,424,318,85
17,395,293,85
18,99,290,85
19,404,270,85
20,118,257,85
21,409,252,85
22,381,251,85
23,321,241,85
24,354,238,85
25,493,236,85
26,213,237,85
27,418,227,85
28,465,199,85
29,446,189,85
30,252,182,85
31,412,54,85
32,433,30,85
33,562,34,85
0,449,470,86
1,427,464,86
2,287,459,86
3,366,448,86
4,402,446,86
5,431,446,86
6,462,439,86
7,8,427,86
8,403,418,86
9,350,409,86
10,371,407,86
11,190,388,86
12,331,320,86
13,424,318,86
14,393,292,86
15,403,265,86
16,118,257,86
17,198,248,86
18,382,248,86
19,351,239,86
20,404,241,86
21,417,229,86
22,448,187,86
23,260,178,86
24,592,94,86
25,408,53,86
26,440,31,86
27,561,33,86
0,408,468,87
1,303,471,87
2,275,471,87
3,447,464,87
4,357,447,87
5,335,441,87
6,432,442,87
7,8,427,87
8,395,419,87
9,356,413,87
10,371,402,87
11,192,393,87
12,414,350,87
13,78,332,87
14,309,316,87
15,176,312,87
16,423,319,87
17,334,310,87
18,121,295,87
19,393,290,87
20,117,257,87
21,189,258,87
22,402,257,87
23,287,249,87
24,321,250,87
25,381,248,87
26,349,239,87
27,418,228,87
28,397,221,87
29,451,184,87
30,299,177,87
31,275,172,87
32,592,94,87
33,403,50,87
34,460,36,87
35,561,33,87
0,398,469,88
1,277,466,88
2,446,461,88
3,342,441,88
4,432,440,88
5,8,427,88
6,392,419,88
7,372,397,88
8,193,397,88
9,413,350,88
10,83,333,88
11,302,316,88
12,423,318,88
13,331,307,88
14,129,295,88
15,392,286,88
16,183,262,88
17,118,257,88
18,276,253,88
19,322,253,88
20,401,254,88
21,382,246,88
22,347,240,88
23,493,236,88
24,419,229,88
25,394,211,88
26,452,184,88
27,280,169,88
28,401,50,88
29,469,38,88
30,562,34,88
0,384,472,89
1,443,456,89
2,281,460,89
3,337,438,89
4,436,432,89
5,8,427,89
6,389,417,89
7,362,416,89
8,193,400,89
9,373,395,89
10,412,350,89
11,92,334,89
12,29,333,89
13,295,316,89
14,422,317,89
15,327,305,89
16,139,296,89
17,392,284,89
18,174,267,89
19,262,258,89
20,117,256,89
21,401,250,89
22,345,239,89
23,381,245,89
24,417,230,89
25,390,202,89
26,452,182,89
27,389,159,89
28,239,161,89
29,592,93,89
30,402,51,89
31,477,41,89
32,562,34,89
33,425,10,89
0,371,474,90
1,440,453,90
2,285,452,90
3,345,442,90
4,321,429,90
5,438,430,90
6,8,427,90
7,364,419,90
8,386,415,90
9,193,403,90
10,374,392,90
11,409,353,90
12,96,336,90
13,34,340,90
14,288,315,90
15,420,314,90
16,324,302,90
17,148,296,90
18,392,282,90
19,168,269,90
20,249,260,90
21,117,257,90
22,400,245,90
23,342,239,90
24,380,244,90
25,418,230,90
26,467,198,90
27,386,195,90
28,455,182,90
29,296,160,90
30,244,155,90
31,592,94,90
32,397,48,90
33,486,43,90
34,562,34,90
35,424,12,90
0,360,475,91
1,450,466,91
2,437,449,91
3,342,441,91
4,288,444,91
5,438,430,91
6,315,427,91
7,8,427,91
8,365,419,91
9,381,414,91
10,193,405,91
11,376,386,91
12,406,358,91
13,37,346,91
14,106,340,91
15,281,314,91
16,176,313,91
17,418,311,91
18,156,297,91
19,322,300,91
20,157,273,91
21,393,278,91
22,235,262,91
23,117,257,91
24,398,242,91
25,380,245,91
26,340,239,91
27,418,231,91
28,466,198,91
29,379,186,91
30,457,181,91
31,592,94,91
32,492,44,91
33,394,47,91
34,561,33,91
35,425,16,91
0,447,471,92
1,433,447,92
2,340,440,92
3,290,435,92
4,9,427,92
5,447,426,92
6,366,418,92
7,377,413,92
8,194,407,92
9,378,383,92
10,120,345,92
11,19,344,92
12,89,332,92
13,10,320,92
14,276,314,92
15,415,308,92
16,165,296,92
17,322,301,92
18,150,275,92
19,393,274,92
20,223,262,92
21,118,257,92
22,336,238,92
23,397,239,92
24,378,244,92
25,493,236,92
26,418,231,92
27,466,199,92
28,458,179,92
29,373,180,92
30,300,176,92
31,257,142,92
32,592,94,92
33,492,44,92
34,391,45,92
35,561,33,92
36,424,25,92
0,443,473,93
1,429,444,93
2,337,439,93
3,8,428,93
4,293,428,93
5,440,423,93
6,367,419,93
7,463,415,93
8,377,412,93
9,193,412,93
10,380,379,93
11,129,347,93
12,181,344,93
13,18,343,93
14,90,332,93
15,10,319,93
16,273,314,93
17,413,306,93
18,321,302,93
19,177,298,93
20,209,262,93
21,392,270,93
22,117,257,93
23,378,243,93
24,331,236,93
25,395,237,93
26,418,231,93
27,466,199,93
28,458,179,93
29,364,172,93
30,262,135,93
31,494,43,93
32,385,42,93
33,561,34,93
34,424,28,93
0,423,441,94
1,333,436,94
2,9,427,94
3,443,419,94
4,295,421,94
5,468,413,94
6,371,409,94
7,192,416,94
8,382,374,94
9,142,352,94
10,184,344,94
11,18,344,94
12,89,332,94
13,10,320,94
14,272,315,94
15,177,312,94
16,320,303,94
17,187,298,94
18,409,302,94
19,128,283,94
20,197,261,94
21,117,257,94
22,391,265,94
23,393,236,94
24,378,241,94
25,325,234,94
26,417,232,94
27,467,199,94
28,460,178,94
29,359,165,94
30,494,43,94
31,382,40,94
32,561,33,94
33,423,30,94
0,418,438,95
1,328,435,95
2,9,427,95
3,372,420,95
4,445,416,95
5,192,419,95
6,372,408,95
7,300,410,95
8,385,369,95
9,151,354,95
10,187,342,95
11,19,344,95
12,10,320,95
13,272,315,95
14,175,312,95
15,320,305,95
16,199,299,95
17,407,300,95
18,121,287,95
19,184,261,95
20,117,257,95
21,391,262,95
22,391,235,95
23,377,238,95
24,320,230,95
25,417,233,95
26,467,198,95
27,461,178,95
28,354,155,95
29,592,94,95
30,495,44,95
31,380,39,95
32,423,35,95
33,561,33,95
0,412,435,96
1,321,430,96
2,8,429,96
3,375,421,96
4,192,424,96
5,446,414,96
6,360,404,96
7,305,403,96
8,160,355,96
9,390,363,96
10,18,344,96
11,190,341,96
12,89,332,96
13,10,319,96
14,274,316,96
15,176,312,96
16,320,306,96
17,209,300,96
18,405,298,96
19,114,291,96
20,171,261,96
21,117,257,96
22,391,259,96
23,493,236,96
24,385,237,96
25,418,233,96
26,315,227,96
27,467,199,96
28,462,177,96
29,301,177,96
30,348,145,96
31,196,133,96
32,592,94,96
33,496,44,96
34,377,35,96
35,423,38,96
36,561,33,96
0,177,447,97
1,406,432,97
2,317,428,97
3,8,428,97
4,191,428,97
5,378,421,97
6,448,412,97
7,354,404,97
8,276,406,97
9,311,392,97
10,381,378,97
11,176,358,97
12,392,355,97
13,18,344,97
14,194,338,97
15,89,332,97
16,10,320,97
17,279,316,97
18,176,312,97
19,318,306,97
20,221,301,97
21,109,294,97
22,403,295,97
23,118,257,97
24,390,255,97
25,493,236,97
26,414,238,97
27,384,235,97
28,312,224,97
29,468,198,97
30,463,176,97
31,345,136,97
32,592,94,97
33,497,43,97
34,424,42,97
35,375,34,97
36,561,33,97
37,411,15,97
0,312,427,98
1,190,428,98
2,9,427,98
3,392,426,98
4,451,410,98
5,353,404,98
6,270,403,98
7,315,387,98
8,379,377,98
9,184,361,98
10,395,350,98
11,18,343,98
12,89,332,98
13,195,335,98
14,10,320,98
15,281,316,98
16,317,307,98
17,233,302,98
18,103,298,98
19,402,292,98
20,117,257,98
21,390,253,98
22,494,236,98
23,416,237,98
24,375,234,98
25,308,220,98
26,467,198,98
27,276,188,98
28,466,176,98
29,341,124,98
30,592,94,98
31,294,86,98
32,499,44,98
33,423,47,98
34,373,33,98
35,563,36,98
36,407,18,98
0,188,428,99
1,395,426,99
2,9,427,99
3,305,423,99
4,453,408,99
5,351,404,99
6,266,400,99
7,374,379,99
8,321,376,99
9,194,365,99
10,398,345,99
11,19,344,99
12,89,332,99
13,201,331,99
14,10,320,99
15,176,312,99
16,284,317,99
17,316,307,99
18,245,302,99
19,98,303,99
20,400,290,99
21,117,256,99
22,389,253,99
23,494,236,99
24,415,239,99
25,375,233,99
26,306,217,99
27,467,198,99
28,265,190,99
29,467,175,99
30,196,133,99
31,338,116,99
32,592,95,99
33,298,79,99
34,500,44,99
35,423,49,99
36,562,35,99
37,369,30,99
38,404,23,99
0,8,429,100
1,394,427,100
2,298,420,100
3,192,424,100
4,455,407,100
5,348,404,100
6,260,394,100
7,206,369,100
8,325,365,100
9,18,344,100
10,403,339,100
11,205,327,100
12,10,319,100
13,286,318,100
14,314,309,100
15,92,309,100
16,257,302,100
17,398,286,100
18,116,256,100
19,413,242,100
20,493,236,100
21,383,230,100
22,304,214,100
23,467,198,100
24,252,194,100
25,469,175,100
26,299,177,100
27,573,150,100
28,332,108,100
29,592,93,100
30,303,71,100
31,424,55,100
32,501,45,100
33,563,36,100
34,367,29,100
35,400,26,100
36,447,18,100
0,190,440,101
1,8,428,101
2,293,418,101
3,198,414,101
4,460,406,101
5,391,420,101
6,344,404,101
7,256,390,101
8,366,380,101
9,218,373,101
10,330,356,101
11,18,344,101
12,407,334,101
13,10,320,101
14,208,323,101
15,310,310,101
16,289,317,101
17,89,313,101
18,270,301,101
19,395,284,101
20,389,252,101
21,409,247,101
22,494,236,101
23,382,229,101
24,302,211,101
25,239,196,101
26,466,198,101
27,471,175,101
28,326,101,101
29,306,62,101
30,424,61,101
31,503,45,101
32,563,35,101
33,396,30,101
34,367,29,101
35,453,22,101
0,191,439,102
1,396,429,102
2,9,427,102
3,290,417,102
4,337,405,102
5,379,407,102
6,204,405,102
7,253,387,102
8,230,375,102
9,18,344,102
10,335,345,102
11,411,328,102
12,10,319,102
13,291,324,102
14,213,319,102
15,88,319,102
16,307,312,102
17,284,301,102
18,393,278,102
19,118,257,102
20,406,250,102
21,374,228,102
22,300,208,102
23,227,198,102
24,467,198,102
25,472,175,102
26,196,133,102
27,565,132,102
28,321,93,102
29,426,66,102
30,504,44,102
31,392,34,102
32,561,34,102
33,456,25,102
0,191,437,103
1,392,426,103
2,9,428,103
3,287,416,103
4,463,404,103
5,334,405,103
6,378,402,103
7,209,396,103
8,358,381,103
9,241,377,103
10,19,345,103
11,341,332,103
12,416,324,103
13,291,324,103
14,87,322,103
15,175,312,103
16,305,312,103
17,217,315,103
18,295,300,103
19,392,277,103
20,118,257,103
21,404,253,103
22,493,236,103
23,381,235,103
24,217,201,103
25,298,204,103
26,467,198,103
27,472,174,103
28,563,124,103
29,314,86,103
30,427,69,103
31,503,45,103
32,390,36,103
33,462,32,103
34,561,33,103
0,399,472,104
1,191,434,104
2,391,424,104
3,9,427,104
4,283,415,104
5,327,406,104
6,465,404,104
7,376,398,104
8,350,383,104
9,216,387,104
10,252,378,104
11,19,343,104
12,295,331,104
13,87,325,104
14,10,320,104
15,346,325,104
16,420,320,104
17,176,312,104
18,304,313,104
19,221,311,104
20,309,299,104
21,60,293,104
22,391,279,104
23,118,257,104
24,402,256,104
25,386,243,104
26,493,236,104
27,374,227,104
28,297,203,104
29,467,198,104
30,475,174,104
31,557,114,104
32,308,77,104
33,429,77,104
34,504,45,104
35,388,39,104
36,467,36,104
37,561,33,104
0,391,463,105
1,189,426,105
2,8,429,105
3,390,421,105
4,278,412,105
5,314,408,105
6,277,384,105
7,368,382,105
8,228,368,105
9,18,344,105
10,304,340,105
11,89,330,105
12,10,320,105
13,298,315,105
14,176,312,105
15,430,311,105
16,333,299,105
17,229,301,105
18,360,298,105
19,388,275,105
20,117,257,105
21,402,259,105
22,376,239,105
23,373,224,105
24,296,201,105
25,467,198,105
26,477,174,105
27,634,115,105
28,593,94,105
29,432,84,105
30,301,61,105
31,504,45,105
32,381,47,105
33,561,34,105
34,360,26,105
0,387,456,106
1,189,426,106
2,9,427,106
3,391,419,106
4,310,408,106
5,276,411,106
6,283,385,106
7,363,376,106
8,226,356,106
9,309,345,106
10,19,344,106
11,10,320,106
12,299,315,106
13,176,312,106
14,82,320,106
15,435,305,106
16,233,297,106
17,353,289,106
18,401,260,106
19,117,257,106
20,370,247,106
21,385,235,106
22,374,223,106
23,295,199,106
24,467,198,106
25,478,174,106
26,634,114,106
27,593,93,106
28,434,89,106
29,378,51,106
30,476,50,106
31,561,34,106
0,382,448,107
1,8,429,107
2,392,417,107
3,305,409,107
4,273,409,107
5,452,391,107
6,293,387,107
7,359,370,107
8,217,354,107
9,313,350,107
10,244,344,107
11,18,344,107
12,10,320,107
13,303,314,107
14,84,317,107
15,358,300,107
16,439,301,107
17,238,294,107
18,369,279,107
19,399,262,107
20,118,257,107
21,368,247,107
22,495,235,107
23,384,233,107
24,374,223,107
25,467,198,107
26,295,197,107
27,478,174,107
28,196,133,107
29,634,113,107
30,593,93,107
31,436,96,107
32,479,56,107
33,375,54,107
34,561,34,107
0,377,441,108
1,8,428,108
2,192,422,108
3,301,410,108
4,393,413,108
5,271,407,108
6,307,390,108
7,354,366,108
8,317,354,108
9,206,348,108
10,19,343,108
11,250,335,108
12,10,320,108
13,90,321,108
14,308,313,108
15,371,302,108
16,442,296,108
17,219,287,108
18,241,289,108
19,371,273,108
20,398,263,108
21,118,257,108
22,366,247,108
23,494,235,108
24,385,229,108
25,373,222,108
26,466,198,108
27,294,195,108
28,479,174,108
29,196,133,108
30,470,127,108
31,633,110,108
32,593,94,108
33,438,98,108
34,373,58,108
35,561,34,108
0,371,434,109
1,8,429,109
2,192,420,109
3,298,410,109
4,269,406,109
5,396,407,109
6,321,392,109
7,348,360,109
8,321,356,109
9,201,345,109
10,18,344,109
11,101,331,109
12,260,323,109
13,10,319,109
14,311,312,109
15,382,303,109
16,210,287,109
17,446,291,109
18,244,286,109
19,396,264,109
20,118,257,109
21,383,256,109
