frame,ID,xmin,ymin,xmax,ymax
90,44,295,152,309,165
90,45,339,463,352,470
91,1,325,395,334,410
91,2,232,384,247,397
91,3,618,339,637,348
91,6,310,213,328,238
91,13,302,160,334,176
91,16,464,79,478,90
91,18,195,227,217,236
91,23,457,553,449,534
91,25,129,245,151,257
91,31,196,181,174,172
91,32,256,133,271,154
91,36,295,141,313,148
91,38,344,459,361,467
91,44,295,152,308,164
91,45,337,463,350,470
92,1,325,395,334,410
92,2,232,384,246,398
92,3,617,340,638,349
92,6,308,211,326,237
92,13,303,160,336,176
92,16,465,79,478,90
92,18,194,227,216,236
92,23,458,557,449,536
92,25,126,246,149,258
92,31,195,181,171,171
92,32,254,131,269,152
92,36,296,140,313,147
92,38,342,459,360,467
92,44,294,151,307,164
92,45,335,464,348,471
93,1,325,395,334,410
93,2,232,384,246,398
93,3,617,340,637,349
93,6,307,209,325,236
93,13,305,160,338,176
93,16,463,78,478,90
93,18,193,228,214,237
93,23,459,560,450,539
93,25,124,247,146,259
93,31,194,181,169,171
93,32,251,131,267,151
93,36,297,140,314,146
93,38,341,460,358,467
93,44,294,151,307,163
93,45,333,465,345,471
94,1,325,395,334,410
94,2,233,384,246,397
94,3,618,340,637,349
94,6,306,205,324,233
94,13,307,160,341,176
94,16,463,78,479,91
94,18,194,228,213,237
94,23,460,564,450,542
94,25,121,248,144,260
94,31,193,181,167,171
94,32,249,130,265,151
94,36,298,139,315,146
94,38,339,460,356,468
94,44,294,151,306,163
94,45,331,465,343,472
94,47,302,116,314,144
95,1,325,395,334,410
95,2,232,384,247,397
95,3,618,340,637,349
95,6,305,201,322,230
95,13,309,160,343,176
95,16,463,78,478,91
95,18,194,229,212,237
95,23,461,567,451,544
95,25,119,249,142,261
95,31,192,181,165,170
95,32,248,130,264,150
95,36,299,139,316,145
95,38,337,460,354,468
95,44,293,151,305,162
95,45,329,466,341,472
95,47,302,118,313,144
96,1,325,395,335,410
96,2,233,384,247,397
96,3,618,340,638,349
96,6,305,199,321,227
96,16,463,78,478,91
96,18,193,229,211,237
96,23,462,571,451,547
96,25,116,249,139,262
96,31,191,181,163,170
96,32,246,130,261,149
96,36,300,138,317,145
96,38,335,461,353,469
96,44,293,150,304,161
96,45,327,467,338,473
96,47,302,119,313,144
97,1,325,395,335,410
97,2,233,384,247,397
97,3,618,340,637,348
97,6,305,198,321,226
97,16,464,79,478,91
97,18,192,229,210,237
97,23,462,574,451,549
97,25,114,250,137,263
97,31,189,181,161,169
97,32,245,130,260,148
97,36,301,138,317,144
97,38,334,461,351,469
97,44,293,150,304,161
97,45,325,468,336,473
97,47,302,113,314,141
98,1,325,395,335,410
98,2,233,384,246,397
98,3,618,340,637,348
98,6,305,198,320,226
98,16,464,79,479,91
98,18,192,229,209,237
98,23,463,578,452,552
98,25,112,251,134,264
98,32,244,129,259,147
98,36,303,137,318,144
98,38,332,462,349,469
98,44,292,150,303,160
98,45,323,468,334,474
98,47,302,111,314,140
99,1,325,395,335,410
99,2,233,384,246,396
99,3,617,340,638,349
99,6,305,200,320,228
99,16,463,79,478,90
99,18,191,229,208,237
99,23,464,581,452,554
99,25,109,252,132,264
99,32,243,129,257,146
99,36,304,137,319,143
99,38,330,462,347,470
99,44,292,150,302,160
99,45,321,469,331,474
99,47,303,108,314,138
100,1,325,394,335,410
100,2,232,384,247,397
100,3,617,340,637,349
100,6,305,202,319,228
100,16,463,78,478,90
100,18,191,230,208,237
100,23,465,585,453,557
100,25,107,253,129,265
100,32,241,129,255,145
100,36,305,136,320,143
100,38,328,462,346,470
100,44,292,150,301,159
100,45,319,470,329,475
100,47,302,107,314,136
101,1,325,394,335,410
101,2,232,384,247,397
101,3,617,340,637,349
101,6,306,208,318,228
101,16,463,78,478,90
101,18,190,230,207,237
101,25,104,254,127,266
101,32,241,128,254,145
101,36,306,136,321,142
101,38,326,463,344,471
101,44,291,149,300,158
101,45,317,470,327,475
101,47,303,106,314,134
102,1,325,395,335,410
102,2,232,384,247,397
102,3,618,340,637,349
102,6,306,212,317,227
102,16,463,78,479,90
102,18,189,230,206,238
102,25,102,255,125,267
102,32,241,128,254,144
102,36,307,135,321,141
102,38,325,463,342,471
102,44,291,149,300,158
102,45,315,471,324,476
102,47,302,106,313,134
102,51,255,200,264,216
103,1,325,395,335,410
103,2,232,384,247,398
103,3,617,340,637,349
103,6,305,212,316,227
103,16,463,78,478,90
103,18,189,230,205,238
103,25,99,255,122,268
103,32,240,128,252,143
103,36,308,135,322,141
103,38,323,464,340,471
103,44,291,149,299,157
103,45,313,472,322,476
103,47,302,106,313,134
103,51,255,200,264,216
104,1,326,395,335,410
104,2,232,384,246,398
104,3,617,340,637,349
104,6,305,213,314,226
104,16,463,78,479,90
104,18,188,231,204,238
104,25,97,256,120,269
104,32,238,127,250,142
104,36,309,135,323,140
104,38,321,464,338,472
104,44,290,149,298,157
104,45,311,473,320,477
104,47,302,105,313,134
104,51,256,199,264,215
105,1,326,395,335,410
105,2,232,384,247,398
105,3,617,340,638,349
105,6,305,213,313,225
105,16,463,78,478,90
105,18,187,231,203,238
105,25,94,257,117,270
105,26,292,218,319,236
105,32,237,126,249,141
105,36,310,134,324,140
105,38,319,464,337,472
105,44,290,149,297,156
105,45,286,459,304,468
105,47,303,104,314,130
105,51,256,200,263,216
106,1,326,395,334,410
106,2,233,384,246,397
106,3,618,340,638,349
106,6,304,214,312,224
106,16,463,78,478,90
106,18,187,231,202,238
106,25,92,258,115,270
106,32,236,126,247,140
106,36,311,134,324,139
106,38,318,465,335,473
106,44,290,148,297,155
106,45,286,459,302,468
106,47,304,103,314,128
106,51,256,200,263,216
107,1,326,396,334,410
107,2,233,384,246,397
107,3,617,340,637,349
107,6,304,214,310,223
107,16,463,78,478,90
107,18,186,232,201,239
107,32,235,125,246,139
107,36,312,133,325,139
107,38,316,465,333,473
107,44,289,148,296,155
107,45,282,459,300,468
107,47,304,102,314,127
107,51,255,200,264,217
108,1,325,395,335,410
108,2,233,384,246,397
108,3,617,340,637,349
108,6,303,214,309,222
108,16,463,78,478,90
108,18,186,232,201,239
108,26,282,230,308,251
108,32,234,125,244,138
108,36,313,133,326,138
108,38,314,465,331,473
108,44,246,135,262,150
108,45,279,459,297,468
108,47,303,102,314,130
108,51,255,200,263,217
109,1,325,395,335,410
109,2,233,384,246,397
109,3,616,340,637,349
109,6,303,215,308,221
109,8,247,134,260,152
109,16,462,78,479,91
109,18,185,232,200,239
109,32,232,124,243,137
109,36,314,132,327,138
109,38,312,466,330,474
109,44,244,134,260,149
109,45,276,459,294,468
109,47,302,106,312,132
109,51,255,200,264,217
110,1,325,395,335,410
110,2,232,383,247,397
110,3,617,340,637,349
110,6,303,215,306,221
110,8,246,132,261,153
110,16,463,78,479,91
110,18,184,233,199,239
110,32,231,123,241,136
110,36,315,132,328,137
110,38,310,466,328,474
110,44,242,133,258,148
110,45,273,460,291,468
110,47,302,103,313,131
110,51,255,200,263,217
111,1,325,395,335,410
111,2,232,383,247,396
111,3,617,340,638,349
111,6,302,216,305,220
111,8,244,132,261,160
111,16,464,79,478,91
111,18,184,233,198,239
111,32,230,123,239,135
111,36,316,131,328,136
111,38,309,467,326,475
111,44,240,132,255,147
111,45,271,460,288,469
111,47,302,107,312,132
111,51,255,199,264,217
112,1,325,394,335,410
112,2,232,382,247,396
112,3,618,340,638,349
112,6,302,216,304,219
112,16,464,79,478,91
112,18,183,233,197,240
112,32,229,122,238,133
112,36,317,131,329,136
112,38,307,467,324,475
112,44,238,131,253,146
112,45,268,460,285,469
112,47,302,103,313,132
112,51,255,199,264,217
113,1,325,394,335,410
113,2,232,383,246,397
113,3,618,340,638,349
113,6,301,216,302,218
113,16,464,79,478,91
113,18,182,233,196,240
113,32,228,121,236,132
113,36,318,130,330,135
113,38,305,467,323,475
113,44,236,131,251,146
113,45,265,460,282,469
113,47,302,102,314,132
113,51,255,199,264,217
114,1,325,394,335,410
114,2,232,383,246,397
114,3,618,339,638,349
114,6,301,217,301,217
114,8,247,142,263,174
114,16,462,78,478,91
114,18,182,234,195,240
114,32,226,121,235,131
114,36,319,130,331,135
114,38,303,468,321,476
114,44,233,130,249,145
114,45,262,460,279,469
114,47,301,102,313,131
114,51,255,199,264,217
115,1,326,395,334,410
115,2,232,383,246,397
115,3,617,339,638,349
115,6,301,217,300,216
115,8,250,148,265,178
115,16,463,78,478,91
115,18,181,234,195,240
115,32,225,120,233,130
115,36,320,130,332,134
115,38,302,468,319,476
115,44,231,129,247,144
115,45,259,460,277,469
115,47,301,103,312,130
115,51,255,199,264,217
116,1,326,396,334,409
116,2,232,383,246,397
116,3,617,339,638,349
116,6,300,218,299,215
116,8,252,154,267,182
116,16,464,79,479,91
116,18,181,234,194,240
116,32,224,120,232,129
116,36,321,129,332,134
116,38,300,469,317,476
116,42,323,120,341,133
116,44,229,128,245,143
116,45,256,460,274,469
116,47,301,104,311,129
116,51,255,199,264,217
117,1,326,396,334,409
117,2,232,383,246,398
117,3,616,339,637,349
117,6,300,218,297,215
117,8,255,159,269,186
117,16,464,79,479,91
117,18,180,235,193,240
117,32,223,119,230,128
117,36,322,129,333,133
117,38,298,469,315,477
117,42,324,120,342,132
117,44,227,128,243,142
117,45,253,460,271,469
117,47,300,105,310,128
117,51,255,199,264,218
117,57,248,440,266,457
118,1,326,397,334,409
118,2,232,384,246,398
118,3,617,339,637,349
118,6,299,218,296,214
118,8,258,162,271,188
118,16,463,79,479,91
118,18,179,235,192,241
118,32,222,118,229,127
118,36,323,128,334,133
118,38,296,469,314,477
118,42,326,119,342,130
118,44,225,127,240,142
118,45,250,460,268,469
118,47,300,107,310,127
118,51,255,199,264,218
118,57,248,439,264,456
119,1,326,397,334,409
119,2,233,384,246,397
119,3,617,339,637,349
119,6,299,219,295,213
119,8,259,165,273,190
119,16,463,79,478,91
119,18,179,235,191,241
119,32,220,118,227,126
119,36,324,128,335,132
119,38,294,470,312,478
119,42,323,121,339,132
119,44,223,126,238,141
119,45,247,460,265,469
119,47,300,109,310,125
119,51,255,199,264,218
119,57,245,437,262,455
120,1,326,397,334,409
120,2,233,383,247,396
120,3,618,339,637,349
120,6,298,219,293,212
120,8,262,168,276,194
120,16,463,78,478,91
120,18,178,236,190,241
120,26,264,268,283,294
120,32,219,117,225,125
120,36,325,127,335,131
120,38,293,470,310,478
120,42,323,121,338,132
120,44,221,125,236,140
120,45,244,460,262,469
120,47,299,110,309,124
120,51,255,198,264,218
120,57,243,434,260,452
121,1,326,397,334,409
121,2,232,383,246,397
121,3,617,339,638,349
121,6,298,220,292,211
121,8,265,171,279,196
121,16,463,78,478,91
121,18,177,236,189,241
121,26,267,268,284,291
121,32,218,116,224,124
121,36,326,127,336,131
121,38,291,471,308,478
121,42,324,121,338,131
121,44,219,125,234,139
121,45,241,460,259,470
121,47,298,111,309,123
121,51,255,198,264,218
121,57,241,432,259,451
121,61,188,229,204,242
122,1,326,397,334,409
122,2,232,383,246,397
122,3,617,339,637,349
122,6,298,220,291,210
122,8,267,173,281,198
122,16,463,78,478,91
122,18,177,236,189,241
122,26,270,269,285,288
122,32,217,116,222,123
122,36,290,112,316,123
122,38,289,471,307,479
122,42,325,121,338,130
122,44,216,124,232,138
122,45,238,460,257,470
122,47,299,111,308,122
122,51,255,198,264,218
122,57,240,431,258,450
122,61,188,229,204,242
123,1,326,397,334,409
123,2,233,383,247,397
123,3,617,339,638,349
123,6,297,220,289,209
123,8,271,180,285,205
123,16,463,78,478,90
123,18,176,236,188,242
123,26,276,271,288,283
123,32,216,115,221,122
123,36,289,111,315,122
123,38,287,471,305,479
123,42,326,121,338,130
123,44,214,123,230,138
123,45,235,460,254,470
123,47,299,112,307,121
123,51,255,198,264,218
123,57,238,429,257,448
123,61,189,228,205,240
124,1,326,397,334,409
124,2,234,383,247,397
124,3,617,339,636,349
124,6,297,221,288,209
124,8,273,183,288,211
124,16,463,77,478,90
124,18,176,237,187,242
124,26,277,273,288,283
124,32,214,115,219,120
124,36,288,110,315,122
124,38,286,472,303,480
124,42,326,121,337,129
124,44,212,122,227,137
124,45,232,460,251,470
124,47,299,112,306,120
124,51,255,198,264,218
124,57,236,427,255,447
124,61,190,227,206,240
125,1,326,398,334,409
125,2,233,383,247,397
125,3,618,339,637,349
125,6,296,221,287,208
125,8,276,189,291,215
125,16,464,79,479,91
125,18,175,237,186,242
125,26,278,275,287,284
125,32,213,114,218,119
125,36,287,110,314,122
125,38,284,472,301,480
125,42,327,121,337,128
125,44,210,121,225,136
125,45,229,461,248,470
125,47,299,113,305,119
125,51,255,198,265,218
125,57,235,426,254,446
125,61,191,227,206,239
125,63,240,417,249,434
126,1,326,398,334,409
126,2,233,384,247,397
126,3,618,339,637,349
126,6,296,222,285,207
126,8,278,193,293,219
126,16,463,79,479,91
126,18,174,237,185,242
126,26,279,277,287,285
126,32,212,113,216,118
126,36,286,110,313,122
126,38,282,472,300,480
126,42,328,121,337,127
126,44,208,121,223,135
126,45,226,461,245,470
126,47,300,113,304,118
126,51,255,198,265,218
126,57,233,424,253,445
126,61,192,227,206,238
126,63,238,412,247,428
126,64,279,263,311,277
127,1,326,398,334,409
127,2,233,384,247,397
127,3,617,339,638,349
127,6,296,222,284,206
127,8,279,194,295,223
127,16,463,79,479,91
127,18,174,238,184,242
127,26,280,280,286,285
127,32,211,113,214,117
127,36,285,110,312,122
127,38,280,473,298,481
127,42,328,121,337,127
127,44,206,120,221,134
127,45,224,461,242,470
127,47,300,114,303,117
127,48,455,231,478,254
127,51,255,198,265,218
127,57,231,422,252,443
127,61,193,227,207,237
127,63,238,410,246,425
127,64,282,260,316,275
128,1,327,398,334,409
128,2,233,384,246,396
128,3,618,339,637,349
128,6,295,223,283,205
128,8,280,198,295,227
128,16,463,79,479,92
128,18,173,238,183,243
128,26,281,282,285,286
128,32,210,112,213,116
128,36,285,110,310,122
128,38,279,473,296,481
128,42,329,121,336,126
128,44,204,119,219,134
128,45,221,461,239,470
128,47,300,114,302,116
128,48,452,235,475,258
128,51,255,198,265,219
128,57,230,420,251,442
128,61,194,226,207,236
128,63,238,410,245,425
128,64,285,258,319,274
129,1,327,398,334,409
129,2,232,384,246,396
129,3,618,339,637,349
129,6,295,223,281,204
129,8,281,199,296,229
129,16,464,79,478,91
129,18,172,238,183,243
129,26,282,284,285,287
129,32,208,112,211,115
129,36,284,110,309,122
129,38,277,474,294,482
129,42,322,121,340,133
129,44,202,118,217,133
129,45,218,461,236,470
129,47,301,115,301,115
129,48,448,239,471,261
129,51,255,198,265,219
129,57,228,419,249,441
129,61,194,226,208,235
129,63,237,408,245,423
129,64,289,257,322,271
130,1,326,395,335,409
130,2,232,384,247,397
130,3,618,339,637,349
130,6,294,223,280,203
130,8,281,201,296,232
130,16,464,79,478,91
130,18,172,239,182,243
130,26,283,286,284,287
130,32,207,111,210,114
130,36,282,110,308,122
130,38,275,474,292,482
130,42,321,120,341,134
130,44,199,118,214,132
130,45,215,461,234,470
130,47,301,115,300,114
130,48,446,242,469,263
130,51,256,200,262,215
130,57,234,417,248,433
130,61,195,225,208,235
130,63,236,407,244,421
130,64,293,255,326,270
131,1,326,394,335,408
131,2,232,384,247,397
131,3,619,339,637,348
131,6,294,224,279,203
131,8,283,206,296,236
131,16,465,79,478,91
131,18,171,239,181,243
131,26,284,288,284,288
131,32,206,110,208,113
131,36,281,109,308,123
131,42,321,120,341,134
131,44,197,117,212,131
131,45,212,461,231,471
131,47,301,116,299,113
131,48,443,244,466,266
131,51,256,201,263,216
131,57,232,416,247,431
131,61,195,225,208,234
131,63,236,405,243,419
131,64,298,253,332,268
131,65,192,226,212,235
132,1,326,394,335,408
132,2,232,384,247,397
132,3,619,339,637,348
132,6,294,224,278,202
132,8,283,210,297,239
132,16,464,79,479,91
132,18,171,239,180,243
132,26,285,291,283,288
132,32,205,110,207,112
132,36,280,109,308,123
132,42,321,120,341,134
132,44,195,116,210,130
132,45,209,461,228,471
132,47,302,117,298,112
132,48,442,247,463,266
132,51,255,201,263,216
132,57,231,414,246,429
132,61,196,225,208,233
132,63,235,403,242,416
132,64,303,251,335,265
132,65,193,225,213,235
133,1,326,394,335,408
133,2,233,384,246,396
133,3,619,339,637,348
133,6,293,225,276,201
133,8,283,214,297,245
133,16,465,80,478,91
133,18,170,239,179,244
133,26,286,293,283,289
133,32,204,109,205,111
133,36,278,108,307,123
133,42,321,120,341,134
133,44,193,115,208,130
133,45,206,461,225,471
133,47,302,117,297,111
133,48,437,250,460,270
133,51,255,200,263,216
133,57,230,412,244,427
133,61,197,224,209,233
133,63,234,401,241,414
133,64,308,249,339,263
133,65,195,225,213,235
134,1,326,394,335,408
134,2,233,384,246,396
134,3,619,339,638,348
134,6,293,225,275,200
134,8,284,219,298,251
134,16,464,79,479,91
134,18,169,240,178,244
134,26,287,295,282,290
134,32,202,108,203,110
134,36,277,107,306,123
134,42,321,120,341,134
134,44,191,115,206,129
134,45,203,461,222,471
134,47,302,118,296,110
134,48,434,253,456,272
134,51,254,200,263,217
134,57,229,411,243,426
134,61,197,224,209,232
134,63,234,399,240,412
134,64,314,247,344,261
134,65,195,225,214,234
135,1,326,394,335,408
135,2,233,384,246,396
135,3,618,339,637,348
135,6,292,225,274,199
135,8,284,223,297,255
135,16,464,79,478,91
135,18,169,240,177,244
135,26,288,297,281,290
135,32,201,108,202,109
135,36,276,106,306,123
135,42,321,120,341,134
135,44,189,114,204,128
135,45,200,461,219,471
135,47,303,118,295,109
135,48,431,256,453,274
135,51,253,199,263,219
135,57,228,409,242,424
135,61,198,223,209,231
135,63,233,398,240,410
135,64,320,245,347,258
135,65,196,225,214,234
136,1,326,394,335,408
136,2,233,384,247,397
136,3,617,339,638,349
136,8,284,228,297,260
136,16,464,79,478,91
136,18,168,240,176,244
136,26,289,300,281,291
136,32,200,107,200,108
136,36,277,106,305,123
136,42,321,120,342,134
136,44,187,113,202,127
136,45,197,461,216,471
136,47,303,119,294,108
136,48,426,259,448,276
136,51,254,200,263,218
136,57,227,407,241,422
136,61,199,223,210,231
136,63,233,396,239,407
136,64,325,244,354,256
136,65,197,225,214,234
137,1,326,394,335,408
137,2,233,384,247,397
137,3,618,339,637,349
137,8,285,233,297,264
137,16,464,79,478,91
137,18,168,241,176,244
137,26,290,302,280,292
137,32,199,107,199,106
137,36,278,107,305,123
137,42,321,120,342,134
137,44,185,112,199,126
137,45,194,461,214,471
137,47,303,119,293,107
137,48,423,263,443,278
137,51,254,200,262,218
137,57,226,406,240,420
137,61,199,223,210,230
137,63,232,394,238,405
137,64,330,242,360,255
137,65,196,225,214,234
138,1,326,394,335,408
138,2,232,384,247,397
138,3,618,339,637,349
138,8,285,237,297,268
138,16,463,78,478,91
138,18,167,241,175,245
138,26,291,304,280,292
138,32,198,106,197,105
138,36,280,108,304,123
138,42,321,120,342,134
138,44,182,111,197,126
138,45,191,461,211,471
138,47,304,120,292,106
138,48,419,266,440,280
138,51,254,200,263,218
138,57,225,404,238,419
138,61,200,222,210,229
138,63,231,392,237,403
138,64,336,240,365,253
138,65,197,225,214,234
139,1,326,394,335,408
139,2,232,384,247,398
139,3,617,339,638,349
139,8,285,241,297,271
139,16,463,78,478,90
139,18,166,241,174,245
139,26,293,306,279,293
139,32,197,105,196,104
139,36,284,110,305,123
139,42,321,120,342,134
139,44,180,111,195,125
139,45,188,461,208,471
139,47,304,120,291,105
139,48,414,268,436,282
139,51,254,200,262,218
139,57,223,402,237,417
139,61,201,222,210,229
139,63,231,390,236,401
139,64,341,239,369,252
139,65,197,225,215,233
140,1,326,394,335,408
140,2,233,384,247,397
140,3,618,339,638,349
140,8,284,245,296,274
140,16,464,78,478,90
140,18,166,242,173,245
140,26,294,308,279,293
140,32,195,105,194,103
140,36,285,111,306,124
140,42,323,121,340,134
140,44,178,110,193,124
140,45,185,462,205,472
140,47,304,121,290,104
140,48,411,270,432,283
140,51,254,201,263,219
140,57,222,401,236,415
140,61,201,221,211,228
140,63,230,389,235,398
140,64,344,237,373,251
140,65,197,225,215,233
141,1,326,393,335,408
141,2,232,384,247,397
141,3,618,339,638,349
141,8,284,248,296,277
141,16,464,79,479,91
141,18,165,242,172,245
141,26,295,311,278,294
141,32,194,104,193,102
141,36,283,110,308,126
141,42,323,121,340,134
141,44,176,109,191,123
141,45,182,462,202,472
141,47,304,121,289,103
141,48,407,271,428,283
141,51,254,201,262,219
141,57,221,399,235,413
141,61,202,221,211,228
141,63,230,387,235,396
141,64,346,236,376,250
141,65,198,225,215,233
142,1,326,393,335,408
142,2,232,384,247,397
142,3,617,339,637,349
142,8,283,252,295,281
142,16,464,79,479,91
142,18,164,242,171,245
142,26,296,313,277,295
142,32,193,103,191,101
142,36,279,110,308,128
142,42,323,121,340,134
142,44,174,108,189,122
142,45,179,462,199,472
142,47,305,122,287,102
142,48,404,272,425,284
142,51,254,201,263,219
142,57,220,397,233,411
142,61,203,221,211,227
142,63,229,385,234,394
142,64,349,235,380,249
142,65,198,225,215,233
143,1,327,393,336,408
143,2,232,384,247,398
143,3,617,339,637,349
143,8,282,255,294,282
143,16,463,79,478,91
143,18,164,243,170,245
143,26,297,315,277,295
143,32,192,103,189,100
143,42,323,121,341,134
143,44,172,108,186,122
143,45,177,462,196,472
143,47,305,122,286,101
143,48,401,273,422,284
143,51,254,200,263,219
143,57,219,396,232,410
143,61,203,220,212,226
143,63,228,383,233,392
143,64,354,233,384,247
143,65,199,225,216,233
144,1,327,393,336,408
144,2,233,384,246,396
144,3,617,339,638,349
144,8,278,261,291,289
