frame,ID,x,y
21,344,244,32
22,544,228,32
23,607,226,32
24,5,217,32
25,350,218,32
26,444,216,32
27,391,209,32
28,126,211,32
29,224,200,32
30,406,206,32
31,272,197,32
32,421,190,32
33,440,186,32
34,176,183,32
35,597,185,32
36,97,182,32
37,430,164,32
38,492,152,32
39,117,144,32
40,34,134,32
41,183,134,32
42,393,112,32
43,130,109,32
44,271,105,32
45,516,106,32
46,369,102,32
47,131,84,32
48,227,76,32
49,444,78,32
50,50,61,32
0,479,451,33
1,399,413,33
2,575,397,33
3,454,373,33
4,420,368,33
5,21,367,33
6,179,356,33
7,566,339,33
8,175,334,33
9,322,338,33
10,592,334,33
11,163,314,33
12,82,318,33
13,207,296,33
14,154,297,33
15,217,270,33
16,50,266,33
17,250,248,33
18,344,246,33
19,543,229,33
20,4,220,33
21,607,226,33
22,347,221,33
23,443,217,33
24,385,211,33
25,405,212,33
26,221,200,33
27,271,197,33
28,126,204,33
29,418,193,33
30,443,187,33
31,179,183,33
32,100,185,33
33,597,186,33
34,429,160,33
35,490,153,33
36,116,140,33
37,180,137,33
38,393,112,33
39,133,104,33
40,371,103,33
41,271,104,33
42,518,104,33
43,134,85,33
44,444,79,33
45,50,61,33
0,478,455,34
1,575,397,34
2,453,381,34
3,22,371,34
4,414,363,34
5,184,353,34
6,571,343,34
7,302,341,34
8,321,343,34
9,591,336,34
10,179,331,34
11,163,314,34
12,84,321,34
13,208,300,34
14,156,294,34
15,218,271,34
16,51,270,34
17,254,247,34
18,344,248,34
19,541,228,34
20,341,223,34
21,607,226,34
22,440,220,34
23,380,213,34
24,220,201,34
25,270,198,34
26,411,208,34
27,127,197,34
28,446,189,34
29,106,188,34
30,183,184,34
31,597,186,34
32,488,155,34
33,429,156,34
34,177,140,34
35,115,136,34
36,393,112,34
37,372,104,34
38,272,105,34
39,520,103,34
40,134,101,34
41,444,79,34
42,220,72,34
43,50,60,34
0,474,467,35
1,576,396,35
2,451,392,35
3,423,392,35
4,103,373,35
5,23,377,35
6,409,357,35
7,195,349,35
8,311,352,35
9,181,326,35
10,86,326,35
11,163,315,35
12,211,309,35
13,161,287,35
14,53,280,35
15,216,273,35
16,344,251,35
17,257,245,35
18,536,228,35
19,333,233,35
20,437,223,35
21,403,224,35
22,607,226,35
23,371,215,35
24,403,208,35
25,215,201,35
26,268,197,35
27,455,195,35
28,112,190,35
29,192,184,35
30,598,183,35
31,128,180,35
32,483,156,35
33,168,148,35
34,429,148,35
35,114,138,35
36,392,112,35
37,373,104,35
38,522,103,35
39,272,103,35
40,441,82,35
41,211,65,35
42,50,61,35
0,393,407,36
1,450,398,36
2,575,396,36
3,423,397,36
4,22,383,36
5,405,355,36
6,202,348,36
7,315,355,36
8,181,325,36
9,87,328,36
10,163,315,36
11,215,312,36
12,194,299,36
13,53,287,36
14,164,282,36
15,217,273,36
16,344,253,36
17,258,245,36
18,329,238,36
19,532,229,36
20,400,232,36
21,436,224,36
22,606,226,36
23,365,218,36
24,397,213,36
25,211,200,36
26,268,197,36
27,458,197,36
28,116,191,36
29,196,184,36
30,597,183,36
31,128,173,36
32,480,157,36
33,161,151,36
34,115,141,36
35,428,143,36
36,26,120,36
37,392,112,36
38,374,104,36
39,521,104,36
40,273,102,36
41,438,83,36
42,207,61,36
43,50,61,36
0,97,435,37
1,448,404,37
2,423,400,37
3,576,396,37
4,22,387,37
5,321,361,37
6,206,346,37
7,401,350,37
8,89,331,37
9,181,325,37
10,162,315,37
11,217,315,37
12,190,299,37
13,54,291,37
14,167,278,37
15,216,275,37
16,344,255,37
17,259,244,37
18,325,242,37
19,400,236,37
20,530,230,37
21,433,225,37
22,359,219,37
23,607,226,37
24,392,217,37
25,255,200,37
26,206,200,37
27,458,198,37
28,286,196,37
29,123,192,37
30,201,184,37
31,597,183,37
32,130,168,37
33,477,157,37
34,159,153,37
35,115,144,37
36,429,139,37
37,541,116,37
38,392,112,37
39,24,113,37
40,519,105,37
41,375,103,37
42,273,101,37
43,434,83,37
44,149,78,37
45,50,61,37
46,203,58,37
0,96,434,38
1,388,405,38
2,445,411,38
3,423,402,38
4,576,396,38
5,22,389,38
6,103,374,38
7,315,369,38
8,326,357,38
9,578,348,38
10,208,346,38
11,398,347,38
12,90,334,38
13,183,324,38
14,220,319,38
15,162,315,38
16,187,299,38
17,54,296,38
18,218,275,38
19,169,274,38
20,343,257,38
21,262,244,38
22,321,245,38
23,399,239,38
24,525,231,38
25,430,227,38
26,353,220,38
27,385,223,38
28,607,226,38
29,395,202,38
30,255,200,38
31,201,199,38
32,459,200,38
33,128,193,38
34,288,195,38
35,581,191,38
36,205,185,38
37,598,183,38
38,474,158,38
39,130,162,38
40,155,156,38
41,113,145,38
42,429,134,38
43,392,112,38
44,542,117,38
45,376,103,38
46,22,110,38
47,274,103,38
48,429,83,38
49,150,73,38
50,50,61,38
51,200,55,38
0,96,433,39
1,535,428,39
2,444,415,39
3,385,404,39
4,424,409,39
5,21,397,39
6,576,395,39
7,316,373,39
8,329,359,39
9,579,348,39
10,214,346,39
11,395,345,39
12,91,337,39
13,184,323,39
14,225,322,39
15,163,314,39
16,181,298,39
17,54,301,39
18,217,276,39
19,173,270,39
20,343,260,39
21,317,249,39
22,263,244,39
23,397,245,39
24,523,231,39
25,428,229,39
26,382,227,39
27,346,220,39
28,607,226,39
29,255,200,39
30,398,200,39
31,460,203,39
32,195,197,39
33,135,193,39
34,289,195,39
35,579,191,39
36,212,185,39
37,598,184,39
38,472,158,39
39,152,158,39
40,112,146,39
41,132,149,39
42,430,127,39
43,544,118,39
44,393,112,39
45,516,105,39
46,378,102,39
47,22,106,39
48,275,106,39
49,424,85,39
50,154,67,39
51,50,61,39
52,200,53,39
0,535,427,40
1,442,420,40
2,428,420,40
3,382,403,40
4,21,403,40
5,417,398,40
6,575,397,40
7,113,368,40
8,317,373,40
9,333,364,40
10,579,349,40
11,220,346,40
12,394,343,40
13,93,340,40
14,228,325,40
15,185,322,40
16,162,314,40
17,177,299,40
18,56,307,40
19,215,277,40
20,176,266,40
21,343,261,40
22,312,253,40
23,394,250,40
24,265,244,40
25,521,232,40
26,426,229,40
27,377,232,40
28,340,221,40
29,607,225,40
30,462,206,40
31,255,200,40
32,400,201,40
33,190,194,40
34,140,193,40
35,290,195,40
36,578,190,40
37,218,185,40
38,598,183,40
39,467,158,40
40,150,159,40
41,111,148,40
42,134,142,40
43,544,122,40
44,430,122,40
45,393,112,40
46,275,109,40
47,514,104,40
48,21,105,40
49,380,101,40
50,418,87,40
51,156,65,40
52,50,61,40
53,200,52,40
0,441,425,41
1,429,423,41
2,380,402,41
3,20,407,41
4,415,398,41
5,577,395,41
6,113,368,41
7,317,374,41
8,337,367,41
9,225,346,41
10,93,343,41
11,392,341,41
12,231,327,41
13,191,318,41
14,162,314,41
15,56,312,41
16,172,300,41
17,215,277,41
18,400,262,41
19,179,262,41
20,343,262,41
21,308,257,41
22,392,254,41
23,268,245,41
24,516,232,41
25,424,230,41
26,375,236,41
27,335,222,41
28,607,225,41
29,462,206,41
30,255,200,41
31,400,201,41
32,146,192,41
33,291,197,41
34,187,192,41
35,577,190,41
36,222,185,41
37,597,184,41
38,466,159,41
39,148,160,41
40,111,150,41
41,133,138,41
42,545,124,41
43,431,119,41
44,392,113,41
45,275,112,41
46,512,103,41
47,382,99,41
48,414,89,41
49,158,62,41
50,50,61,41
51,203,56,41
0,326,460,42
1,532,424,42
2,434,425,42
3,377,402,42
4,413,398,42
5,576,396,42
6,317,373,42
7,340,371,42
8,231,345,42
9,94,348,42
10,390,340,42
11,235,331,42
12,191,319,42
13,162,315,42
14,56,316,42
15,169,300,42
16,215,278,42
17,342,263,42
18,305,262,42
19,182,259,42
20,391,259,42
21,271,245,42
22,371,244,42
23,513,232,42
24,421,230,42
25,329,223,42
26,606,226,42
27,398,202,42
28,462,206,42
29,255,200,42
30,292,199,42
31,151,192,42
32,227,187,42
33,182,189,42
34,597,185,42
35,147,161,42
36,464,158,42
37,110,151,42
38,135,132,42
39,547,126,42
40,393,113,42
41,275,115,42
42,431,114,42
43,512,102,42
44,383,97,42
45,410,91,42
46,160,60,42
47,50,61,42
48,207,60,42
0,328,461,43
1,531,422,43
2,20,415,43
3,374,401,43
4,412,396,43
5,576,395,43
6,343,375,43
7,114,368,43
8,316,370,43
9,235,345,43
10,95,351,43
11,388,337,43
12,237,332,43
13,192,317,43
14,163,314,43
15,56,322,43
16,164,301,43
17,215,278,43
18,302,265,43
19,341,265,43
20,388,263,43
21,187,255,43
22,368,250,43
23,273,245,43
24,511,232,43
25,418,231,43
26,322,224,43
27,607,226,43
28,397,204,43
29,255,200,43
30,462,206,43
31,292,200,43
32,156,191,43
33,232,187,43
34,179,187,43
35,597,184,43
36,146,161,43
37,463,157,43
38,111,152,43
39,550,131,43
40,149,123,43
41,136,124,43
42,276,117,43
43,393,113,43
44,432,107,43
45,511,101,43
46,385,97,43
47,406,93,43
48,212,68,43
49,162,59,43
50,50,61,43
0,331,465,44
1,433,434,44
2,533,420,44
3,20,418,44
4,372,403,44
5,411,395,44
6,576,396,44
7,346,378,44
8,113,368,44
9,315,366,44
10,95,354,44
11,238,346,44
12,241,335,44
13,387,335,44
14,56,326,44
15,191,319,44
16,163,314,44
17,161,301,44
18,215,278,44
19,297,269,44
20,387,267,44
21,340,268,44
22,365,256,44
23,190,252,44
24,274,245,44
25,507,232,44
26,413,231,44
27,315,226,44
28,607,225,44
29,255,201,44
30,461,206,44
31,293,201,44
32,160,191,44
33,237,189,44
34,171,182,44
35,598,183,44
36,143,162,44
37,462,155,44
38,111,153,44
39,277,120,44
40,137,119,44
41,393,113,44
42,511,100,44
43,402,95,44
44,434,102,44
45,217,74,44
46,163,59,44
47,51,61,44
0,336,469,45
1,433,434,45
2,20,421,45
3,534,418,45
4,369,404,45
5,411,393,45
6,574,398,45
7,351,383,45
8,112,368,45
9,315,362,45
10,95,355,45
11,237,346,45
12,245,338,45
13,55,333,45
14,385,332,45
15,598,328,45
16,191,318,45
17,163,315,45
18,158,303,45
19,216,279,45
20,290,274,45
21,385,272,45
22,340,268,45
23,363,261,45
24,194,249,45
25,276,246,45
26,504,232,45
27,411,232,45
28,312,228,45
29,607,226,45
30,257,200,45
31,461,208,45
32,293,203,45
33,166,191,45
34,241,189,45
35,166,180,45
36,598,184,45
37,141,163,45
38,460,154,45
39,113,152,45
40,149,135,45
41,277,122,45
42,138,111,45
43,510,97,45
44,437,95,45
45,221,80,45
46,166,60,45
47,51,60,45
0,339,471,46
1,436,442,46
2,21,425,46
3,536,417,46
4,367,405,46
5,412,391,46
6,576,395,46
7,353,386,46
8,112,368,46
9,316,358,46
10,96,354,46
11,237,348,46
12,248,340,46
13,55,340,46
14,595,339,46
15,384,330,46
16,192,318,46
17,163,314,46
18,151,305,46
19,287,278,46
20,215,280,46
21,384,276,46
22,340,270,46
23,360,267,46
24,278,246,46
25,199,245,46
26,409,232,46
27,500,231,46
28,307,230,46
29,607,226,46
30,255,201,46
31,461,210,46
32,293,204,46
33,175,191,46
34,245,190,46
35,163,178,46
36,598,183,46
37,140,164,46
38,460,153,46
39,114,151,46
40,149,138,46
41,278,125,46
42,393,113,46
43,384,104,46
44,138,105,46
45,392,90,46
46,509,94,46
47,437,92,46
48,224,83,46
49,166,61,46
50,51,60,46
0,436,448,47
1,439,431,47
2,540,418,47
3,574,398,47
4,360,399,47
5,413,387,47
6,113,368,47
7,318,355,47
8,96,355,47
9,233,348,47
10,55,351,47
11,247,340,47
12,594,339,47
13,380,322,47
14,163,315,47
15,197,315,47
16,144,308,47
17,278,284,47
18,381,284,47
19,213,286,47
20,354,277,47
21,339,274,47
22,283,248,47
23,206,240,47
24,294,234,47
25,401,230,47
26,493,229,47
27,607,225,47
28,385,210,47
29,461,213,47
30,295,207,47
31,188,191,47
32,597,184,47
33,161,174,47
34,132,166,47
35,459,153,47
36,118,151,47
37,147,150,47
38,564,138,47
39,280,129,47
40,393,113,47
41,371,109,47
42,31,97,47
43,512,91,47
44,398,86,47
45,230,87,47
46,140,87,47
47,439,84,47
48,168,66,47
49,51,61,47
0,437,450,48
1,442,430,48
2,100,433,48
3,541,418,48
4,363,405,48
5,569,406,48
6,413,385,48
7,113,368,48
8,95,358,48
9,54,355,48
10,320,354,48
11,592,350,48
12,246,338,48
13,163,315,48
14,198,315,48
15,378,318,48
16,140,309,48
17,273,289,48
18,381,289,48
19,212,287,48
20,350,282,48
21,339,274,48
22,286,251,48
23,290,236,48
24,209,236,48
25,398,230,48
26,490,228,48
27,607,226,48
28,382,212,48
29,461,214,48
30,295,208,48
31,249,200,48
32,195,191,48
33,597,185,48
34,163,176,48
35,126,169,48
36,148,156,48
37,121,153,48
38,459,152,48
39,282,131,48
40,363,112,48
41,393,113,48
42,31,98,48
43,231,88,48
44,514,91,48
45,401,85,48
46,138,85,48
47,439,79,48
48,170,69,48
49,50,60,48
0,439,451,49
1,444,429,49
2,99,432,49
3,541,419,49
4,575,395,49
5,413,384,49
6,54,362,49
7,94,359,49
8,321,353,49
9,591,350,49
10,234,342,49
11,163,315,49
12,196,315,49
13,135,312,49
14,600,318,49
15,376,316,49
16,381,294,49
17,268,292,49
18,212,288,49
19,344,281,49
20,286,246,49
21,212,233,49
22,486,227,49
23,396,229,49
24,607,226,49
25,379,212,49
26,461,215,49
27,295,210,49
28,254,200,49
29,201,192,49
30,598,183,49
31,166,177,49
32,119,170,49
33,147,160,49
34,123,154,49
35,456,149,49
36,285,136,49
37,358,114,49
38,393,113,49
39,30,98,49
40,233,91,49
41,405,83,49
42,515,87,49
43,138,83,49
44,440,76,49
45,171,72,49
46,50,61,49
0,440,452,50
1,445,428,50
2,98,431,50
3,540,421,50
4,575,397,50
5,54,366,50
6,94,359,50
7,322,353,50
8,231,340,50
9,163,314,50
10,131,313,50
11,595,334,50
12,198,313,50
13,377,307,50
14,264,295,50
15,344,289,50
16,213,289,50
17,338,277,50
18,282,249,50
19,482,226,50
20,395,230,50
21,216,228,50
22,607,226,50
23,377,213,50
24,462,216,50
25,295,211,50
26,265,200,50
27,582,198,50
28,207,193,50
29,167,179,50
30,598,183,50
31,115,171,50
32,146,169,50
33,124,154,50
34,455,149,50
35,573,141,50
36,287,140,50
37,351,115,50
38,392,113,50
39,27,98,50
40,239,94,50
41,407,80,50
42,518,83,50
43,173,78,50
44,440,74,50
45,136,77,50
46,51,61,50
0,396,474,51
1,443,453,51
2,445,427,51
3,97,430,51
4,540,422,51
5,576,395,51
6,62,371,51
7,93,359,51
8,589,355,51
9,323,351,51
10,231,338,51
11,163,314,51
12,126,315,51
13,198,313,51
14,380,304,51
15,259,299,51
16,213,288,51
17,335,288,51
18,280,250,51
19,394,231,51
20,477,225,51
21,218,225,51
22,607,226,51
23,377,214,51
24,462,216,51
25,295,212,51
26,260,200,51
27,584,199,51
28,213,194,51
29,169,180,51
30,598,182,51
31,110,172,51
32,146,175,51
33,125,156,51
34,453,148,51
35,579,142,51
36,290,143,51
37,346,116,51
38,393,113,51
39,243,96,51
40,409,79,51
41,175,82,51
42,521,77,51
43,440,70,51
44,134,72,51
45,50,61,51
0,396,472,52
1,445,453,52
2,446,426,52
3,96,427,52
4,540,423,52
5,366,415,52
6,101,395,52
7,575,395,52
8,54,381,52
9,63,370,52
10,114,368,52
11,91,364,52
12,325,352,52
13,232,337,52
14,593,344,52
15,123,317,52
16,163,314,52
17,199,310,52
18,255,302,52
19,375,305,52
20,213,288,52
21,332,291,52
22,290,252,52
23,267,246,52
24,395,231,52
25,607,227,52
26,219,221,52
27,375,215,52
28,470,217,52
29,295,213,52
30,278,202,52
31,586,201,52
32,253,201,52
33,221,196,52
34,170,182,52
35,598,183,52
36,144,179,52
37,105,173,52
38,127,157,52
39,449,147,52
40,583,143,52
41,295,147,52
42,344,117,52
43,393,113,52
44,178,88,52
45,527,74,52
46,133,71,52
47,439,64,52
48,50,60,52
0,396,471,53
1,446,454,53
2,96,427,53
3,447,425,53
4,367,417,53
5,101,395,53
6,426,389,53
7,575,395,53
8,54,388,53
9,89,375,53
10,114,368,53
11,328,352,53
12,241,338,53
13,119,319,53
14,163,314,53
15,200,310,53
16,251,304,53
17,375,306,53
18,213,289,53
19,330,294,53
20,292,255,53
21,260,248,53
22,392,228,53
23,606,227,53
24,467,219,53
25,222,217,53
26,295,214,53
27,282,203,53
28,239,198,53
29,172,183,53
30,144,184,53
31,103,174,53
32,128,157,53
33,297,151,53
34,442,143,53
35,6,132,53
36,339,119,53
37,393,113,53
38,257,103,53
39,181,94,53
40,133,73,53
41,438,59,53
42,51,61,53
0,395,470,54
1,448,455,54
2,94,424,54
3,449,423,54
4,367,418,54
5,431,391,54
6,575,395,54
7,54,390,54
8,89,378,54
9,332,352,54
10,101,341,54
11,241,339,54
12,115,320,54
13,163,314,54
14,199,309,54
15,247,307,54
16,322,309,54
17,375,309,54
18,597,292,54
19,214,290,54
20,337,287,54
21,294,255,54
22,255,248,54
23,462,231,54
24,388,226,54
25,606,227,54
26,295,215,54
27,224,214,54
28,254,201,54
29,230,196,54
30,144,191,54
31,174,186,54
32,597,185,54
33,98,176,54
34,130,160,54
35,300,154,54
36,436,138,54
37,334,120,54
38,9,126,54
39,393,113,54
40,261,107,54
41,183,98,54
42,536,87,54
43,134,77,54
44,51,61,54
0,395,469,55
1,448,455,55
2,93,422,55
3,452,421,55
4,366,419,55
5,437,394,55
6,55,394,55
7,88,384,55
8,335,353,55
9,241,341,55
10,112,321,55
11,378,324,55
12,163,314,55
13,241,309,55
14,321,313,55
15,203,308,55
16,371,295,55
17,336,289,55
18,214,287,55
19,596,288,55
20,296,257,55
21,249,250,55
22,454,233,55
23,385,222,55
24,606,226,55
25,295,217,55
26,226,209,55
27,287,203,55
28,250,203,55
29,239,194,55
30,144,195,55
31,175,190,55
32,598,184,55
33,95,177,55
34,133,162,55
35,303,159,55
36,430,136,55
37,332,120,55
38,393,113,55
39,275,112,55
40,12,117,55
41,248,106,55
42,186,105,55
43,136,81,55
44,50,61,55
0,395,468,56
1,448,455,56
2,453,421,56
3,92,421,56
4,365,419,56
5,444,402,56
6,55,401,56
7,578,390,56
8,88,387,56
9,62,371,56
10,113,368,56
11,340,353,56
12,248,346,56
13,232,342,56
14,594,346,56
15,4,325,56
16,376,328,56
17,107,322,56
18,163,314,56
19,319,318,56
20,237,311,56
21,203,307,56
22,336,291,56
23,370,292,56
24,215,287,56
25,597,285,56
26,297,259,56
27,244,251,56
28,462,239,56
29,449,220,56
30,367,222,56
31,607,226,56
32,382,219,56
33,294,218,56
34,290,203,56
35,241,201,56
36,144,202,56
37,178,193,56
38,91,177,56
39,597,185,56
40,135,164,56
41,306,163,56
42,423,134,56
43,326,121,56
44,282,115,56
45,392,113,56
46,245,108,56
47,15,112,56
48,189,110,56
49,138,88,56
50,426,75,56
51,523,76,56
52,50,61,56
0,394,468,57
1,449,454,57
2,457,419,57
3,91,419,57
4,365,420,57
5,451,406,57
6,57,406,57
7,577,394,57
8,88,388,57
9,346,354,57
10,251,346,57
11,595,345,57
12,373,335,57
13,103,324,57
14,6,322,57
15,316,323,57
16,163,314,57
17,232,313,57
18,204,306,57
19,336,293,57
20,215,287,57
21,371,289,57
22,597,282,57
23,298,260,57
24,239,252,57
25,462,243,57
26,442,221,57
27,606,226,57
28,294,218,57
29,380,216,57
30,295,204,57
31,248,205,57
32,145,208,57
33,232,201,57
34,181,196,57
35,86,178,57
36,597,184,57
37,309,167,57
38,136,164,57
39,416,132,57
40,324,122,57
41,287,119,57
42,393,112,57
43,243,110,57
44,192,115,57
45,21,104,57
46,139,90,57
47,50,61,57
0,393,467,58
1,550,426,58
2,465,419,58
3,364,417,58
4,60,412,58
5,577,394,58
6,87,394,58
7,348,354,58
8,255,348,58
9,232,347,58
10,371,344,58
11,597,338,58
12,313,335,58
13,96,324,58
14,220,320,58
15,163,314,58
16,8,317,58
17,206,305,58
18,338,297,58
19,217,289,58
20,372,281,58
21,597,276,58
22,299,261,58
23,226,255,58
24,463,249,58
25,430,222,58
26,293,221,58
27,607,226,58
28,147,221,58
29,379,212,58
30,247,208,58
31,303,202,58
32,187,204,58
33,265,191,58
34,239,192,58
35,79,178,58
36,598,184,58
37,314,177,58
38,137,165,58
39,306,133,58
40,400,129,58
41,321,123,58
42,200,125,58
43,393,112,58
44,236,112,58
45,31,92,58
46,519,82,58
47,50,61,58
0,393,466,59
1,472,424,59
2,550,423,59
3,61,416,59
4,365,415,59
5,87,397,59
6,576,395,59
7,348,354,59
8,256,351,59
9,368,348,59
10,231,347,59
11,311,340,59
12,597,338,59
13,92,324,59
14,216,322,59
15,163,314,59
16,11,314,59
17,206,303,59
18,338,299,59
19,226,294,59
20,372,278,59
21,597,273,59
22,299,262,59
23,221,255,59
24,463,253,59
25,423,222,59
26,293,222,59
27,147,226,59
28,607,225,59
29,378,211,59
30,247,209,59
31,305,201,59
32,190,209,59
33,269,190,59
34,75,178,59
35,597,184,59
36,316,181,59
37,139,166,59
38,310,137,59
39,394,128,59
40,206,132,59
41,319,124,59
42,231,113,59
43,392,111,59
44,545,113,59
45,139,97,59
46,515,84,59
47,34,89,59
48,51,60,59
0,393,464,60
1,488,432,60
2,467,418,60
3,63,420,60
4,550,417,60
5,365,415,60
6,86,400,60
7,575,397,60
8,257,352,60
9,356,351,60
10,231,347,60
11,309,344,60
12,597,338,60
13,210,325,60
14,87,324,60
15,163,314,60
16,12,310,60
17,207,302,60
18,338,300,60
19,226,294,60
20,372,273,60
21,300,264,60
22,215,256,60
23,463,257,60
24,149,230,60
25,417,223,60
26,292,222,60
27,607,226,60
28,245,211,60
29,192,213,60
30,377,208,60
31,276,190,60
32,245,185,60
33,319,188,60
34,70,178,60
35,597,185,60
36,140,167,60
37,427,150,60
38,313,140,60
39,210,136,60
40,386,126,60
41,314,124,60
42,228,115,60
43,546,121,60
44,140,101,60
45,515,85,60
46,38,85,60
47,51,60,60
0,393,462,61
1,495,434,61
2,64,424,61
3,471,418,61
4,366,416,61
5,550,412,61
6,574,398,61
7,353,354,61
8,260,355,61
9,306,351,61
10,231,347,61
11,597,337,61
12,205,327,61
13,82,324,61
14,163,314,61
15,16,306,61
16,208,301,61
17,339,304,61
18,228,294,61
19,372,269,61
20,301,267,61
21,208,257,61
22,463,262,61
23,401,236,61
24,151,237,61
25,411,224,61
26,292,223,61
27,607,226,61
28,195,218,61
29,245,213,61
30,377,207,61
31,282,189,61
32,320,191,61
33,248,183,61
34,65,178,61
35,370,176,61
36,597,185,61
37,140,169,61
38,318,148,61
39,214,139,61
40,378,125,61
41,309,124,61
42,547,129,61
43,225,115,61
44,393,112,61
45,141,105,61
46,513,86,61
47,42,79,61
0,444,466,62
1,392,460,62
2,503,438,62
3,65,428,62
4,475,418,62
5,366,417,62
6,549,413,62
7,87,401,62
8,576,397,62
9,357,361,62
10,304,354,62
11,230,346,62
12,199,330,62
13,599,332,62
14,78,323,62
15,163,314,62
16,208,300,62
17,339,304,62
18,19,302,62
19,231,295,62
20,302,269,62
21,205,258,62
22,463,265,62
23,373,265,62
24,402,236,62
25,153,244,62
26,405,224,62
27,291,224,62
28,607,226,62
29,197,222,62
30,244,215,62
31,378,204,62
32,322,196,62
33,287,188,62
34,59,178,62
35,598,184,62
36,251,179,62
37,141,170,62
38,322,155,62
39,582,141,62
40,223,145,62
41,304,124,62
42,548,133,62
43,367,123,62
44,221,116,62
45,392,112,62
46,142,112,62
47,513,87,62
0,443,469,63
1,392,459,63
2,66,433,63
3,477,419,63
4,367,417,63
5,549,410,63
6,575,397,63
7,84,391,63
8,362,363,63
9,302,357,63
10,231,344,63
11,195,332,63
12,73,322,63
13,163,314,63
14,340,306,63
15,211,298,63
16,22,300,63
17,234,295,63
18,302,272,63
19,463,268,63
20,203,259,63
21,374,261,63
22,156,252,63
23,398,224,63
24,290,225,63
25,198,227,63
26,607,226,63
27,243,215,63
28,378,203,63
29,324,203,63
30,291,188,63
31,53,178,63
32,597,185,63
33,255,175,63
34,142,171,63
35,328,162,63
36,228,148,63
37,581,141,63
38,548,139,63
39,303,124,63
40,360,121,63
41,217,117,63
42,392,112,63
43,144,117,63
44,512,89,63
0,393,457,64
1,480,420,64
2,367,419,64
3,549,408,64
4,575,397,64
5,85,393,64
6,359,371,64
7,299,360,64
8,366,356,64
9,66,320,64
10,164,314,64
11,340,308,64
12,225,296,64
13,24,297,64
14,303,278,64
15,461,272,64
16,198,261,64
17,374,258,64
18,158,257,64
19,390,225,64
20,200,233,64
21,289,224,64
22,607,226,64
23,242,217,64
24,325,208,64
25,378,200,64
26,298,187,64
27,49,178,64
28,597,186,64
29,257,172,64
30,143,172,64
31,334,169,64
32,233,153,64
33,582,140,64
34,550,144,64
35,301,125,64
36,352,120,64
37,213,118,64
38,145,123,64
39,393,113,64
40,512,89,64
0,394,454,65
1,483,421,65
2,367,420,65
3,548,408,65
4,88,406,65
5,574,396,65
6,82,379,65
7,357,374,65
8,297,362,65
9,368,356,65
10,61,319,65
11,163,314,65
12,340,310,65
13,228,295,65
14,27,292,65
15,304,280,65
16,462,275,65
17,196,262,65
18,159,262,65
19,375,255,65
20,201,237,65
21,348,226,65
22,289,226,65
23,386,224,65
24,607,226,65
25,241,219,65
26,325,212,65
27,584,200,65
28,379,198,65
29,304,186,65
30,47,177,65
31,597,184,65
32,369,176,65
33,342,174,65
34,144,173,65
35,259,168,65
36,238,157,65
37,552,150,65
38,583,139,65
39,298,124,65
