frame,ID,x,y
2,449,411,82
3,494,398,82
4,371,387,82
5,445,382,82
6,131,365,82
7,252,324,82
8,110,305,82
9,178,273,82
10,391,258,82
11,234,258,82
12,557,213,82
13,367,193,82
14,97,167,82
15,85,162,82
16,430,129,82
17,133,69,82
0,482,454,83
1,551,448,83
2,454,414,83
3,144,402,83
4,496,396,83
5,451,386,83
6,375,385,83
7,130,358,83
8,254,321,83
9,110,305,83
10,172,272,83
11,391,258,83
12,234,256,83
13,554,208,83
14,367,194,83
15,82,169,83
16,94,162,83
17,129,74,83
0,478,453,84
1,549,448,84
2,459,416,84
3,144,402,84
4,497,395,84
5,455,389,84
6,376,382,84
7,130,352,84
8,256,319,84
9,110,304,84
10,166,272,84
11,391,258,84
12,235,256,84
13,550,201,84
14,367,193,84
15,79,176,84
16,91,156,84
17,424,139,84
18,583,125,84
19,124,78,84
0,472,452,85
1,548,447,85
2,464,418,85
3,460,393,85
4,497,393,85
5,379,381,85
6,130,347,85
7,256,318,85
8,110,305,85
9,158,270,85
10,391,257,85
11,236,255,85
12,367,193,85
13,548,194,85
14,77,181,85
15,88,150,85
16,420,146,85
17,584,129,85
18,120,84,85
0,467,450,86
1,545,446,86
2,11,427,86
3,466,419,86
4,144,401,86
5,18,403,86
6,464,396,86
7,498,392,86
8,381,379,86
9,130,339,86
10,256,315,86
11,152,269,86
12,391,258,86
13,236,254,86
14,367,193,86
15,74,188,86
16,546,187,86
17,420,151,86
18,84,145,86
19,586,134,86
20,116,88,86
21,232,55,86
0,462,449,87
1,543,445,87
2,470,421,87
3,471,401,87
4,20,393,87
5,500,389,87
6,385,377,87
7,131,333,87
8,258,314,87
9,146,266,87
10,391,258,87
11,237,253,87
12,367,193,87
13,71,193,87
14,544,180,87
15,419,160,87
16,81,141,87
17,588,138,87
18,113,92,87
19,229,56,87
20,147,47,87
0,451,446,88
1,536,442,88
2,479,424,88
3,12,428,88
4,479,409,88
5,502,384,88
6,391,374,88
7,22,371,88
8,133,320,88
9,110,305,88
10,259,308,88
11,134,261,88
12,392,257,88
13,240,251,88
14,63,205,88
15,367,192,88
16,419,173,88
17,540,166,88
18,592,147,88
19,80,140,88
20,107,101,88
21,219,60,88
0,448,444,89
1,533,440,89
2,484,425,89
3,12,427,89
4,484,414,89
5,503,382,89
6,395,372,89
7,23,360,89
8,134,314,89
9,110,306,89
10,260,306,89
11,391,257,89
12,128,258,89
13,241,249,89
14,339,245,89
15,60,211,89
16,367,193,89
17,420,181,89
18,539,160,89
19,593,151,89
20,79,141,89
21,105,106,89
22,213,63,89
0,444,442,90
1,528,439,90
2,487,427,90
3,12,428,90
4,489,418,90
5,505,380,90
6,399,371,90
7,24,349,90
8,111,305,90
9,260,303,90
10,135,307,90
11,391,258,90
12,123,254,90
13,243,248,90
14,57,217,90
15,367,193,90
16,420,188,90
17,595,156,90
18,537,154,90
19,79,141,90
20,103,112,90
21,208,67,90
0,525,439,91
1,441,440,91
2,12,427,91
3,490,421,91
4,506,377,91
5,403,371,91
6,26,339,91
7,261,299,91
8,138,301,91
9,391,258,91
10,117,251,91
11,244,246,91
12,52,226,91
13,367,193,91
14,422,196,91
15,598,160,91
16,80,142,91
17,536,146,91
18,100,118,91
19,203,70,91
0,521,439,92
1,437,437,92
2,490,426,92
3,11,426,92
4,407,370,92
5,506,376,92
6,28,328,92
7,110,305,92
8,261,295,92
9,140,294,92
10,391,258,92
11,114,248,92
12,246,245,92
13,48,233,92
14,422,203,92
15,367,193,92
16,600,161,92
17,79,143,92
18,534,138,92
19,98,124,92
20,199,74,92
21,234,7,92
0,517,438,93
1,434,435,93
2,491,424,93
3,12,426,93
4,412,370,93
5,506,375,93
6,29,318,93
7,110,305,93
8,260,292,93
9,142,289,93
10,391,257,93
11,112,247,93
12,246,243,93
13,45,239,93
14,421,212,93
15,407,196,93
16,367,193,93
17,602,166,93
18,77,144,93
19,96,131,93
20,533,131,93
21,193,77,93
22,147,47,93
23,233,9,93
0,431,433,94
1,502,431,94
2,12,426,94
3,416,370,94
4,506,374,94
5,110,305,94
6,29,307,94
7,260,288,94
8,145,283,94
9,391,257,94
10,109,246,94
11,248,242,94
12,44,245,94
13,420,219,94
14,407,196,94
15,367,193,94
16,75,143,94
17,94,137,94
18,531,126,94
19,189,80,94
20,231,12,94
0,507,440,95
1,427,430,95
2,497,422,95
3,12,426,95
4,145,402,95
5,420,370,95
6,506,375,95
7,110,305,95
8,30,295,95
9,258,285,95
10,148,276,95
11,15,275,95
12,391,257,95
13,105,245,95
14,40,253,95
15,248,241,95
16,419,227,95
17,366,193,95
18,75,144,95
19,92,143,95
20,530,120,95
21,182,83,95
22,146,47,95
23,229,16,95
0,498,441,96
1,528,439,96
2,12,426,96
3,421,425,96
4,500,420,96
5,145,402,96
6,502,383,96
7,430,371,96
8,12,284,96
9,255,279,96
10,34,269,96
11,152,265,96
12,392,256,96
13,97,242,96
14,249,239,96
15,414,243,96
16,367,193,96
17,83,156,96
18,74,147,96
19,526,109,96
20,172,86,96
21,223,33,96
0,576,448,97
1,493,442,97
2,532,441,97
3,12,427,97
4,501,418,97
5,418,420,97
6,501,386,97
7,433,372,97
8,111,305,97
9,253,276,97
10,32,272,97
11,392,256,97
12,155,261,97
13,411,252,97
14,95,244,97
15,250,239,97
16,367,193,97
17,80,160,97
18,71,148,97
19,522,101,97
20,166,88,97
21,220,43,97
0,574,446,98
1,487,443,98
2,535,444,98
3,11,426,98
4,503,417,98
5,416,418,98
6,145,402,98
7,500,388,98
8,436,373,98
9,30,281,98
10,252,273,98
11,392,257,98
12,409,261,98
13,157,255,98
14,93,245,98
15,35,251,98
16,251,238,98
17,367,193,98
18,75,165,98
19,68,149,98
20,161,88,98
21,520,95,98
22,216,54,98
0,482,443,99
1,538,445,99
2,573,444,99
3,12,427,99
4,504,415,99
5,414,416,99
6,497,390,99
7,438,373,99
8,26,290,99
9,251,271,99
10,408,269,99
11,392,257,99
12,90,246,99
13,159,250,99
14,252,237,99
15,37,240,99
16,367,193,99
17,72,170,99
18,67,150,99
19,152,90,99
20,517,89,99
21,212,64,99
0,543,448,100
1,477,443,100
2,574,443,100
3,12,427,100
4,507,412,100
5,412,414,100
6,145,402,100
7,496,391,100
8,439,373,100
9,23,295,100
10,407,277,100
11,251,269,100
12,391,257,100
13,85,249,100
14,162,243,100
15,252,237,100
16,38,230,100
17,367,193,100
18,69,174,100
19,68,149,100
20,145,91,100
21,515,82,100
22,208,74,100
0,546,452,101
1,471,443,101
2,574,442,101
3,12,427,101
4,509,409,101
5,410,411,101
6,494,393,101
7,441,374,101
8,21,300,101
9,407,284,101
10,250,267,101
11,391,258,101
12,83,250,101
13,252,236,101
14,163,239,101
15,41,219,101
16,367,193,101
17,611,189,101
18,64,180,101
19,71,146,101
20,138,93,101
21,203,83,101
22,513,77,101
0,549,455,102
1,466,443,102
2,576,439,102
3,12,427,102
4,510,407,102
5,409,408,102
6,145,402,102
7,492,395,102
8,443,374,102
9,18,306,102
10,408,293,102
11,249,265,102
12,391,257,102
13,82,252,102
14,252,235,102
15,164,235,102
16,44,210,102
17,367,193,102
18,609,192,102
19,62,185,102
20,74,144,102
21,131,95,102
22,199,93,102
23,510,68,102
0,552,459,103
1,461,443,103
2,579,439,103
3,12,428,103
4,407,406,103
5,145,402,103
6,511,405,103
7,490,398,103
8,447,376,103
9,410,302,103
10,391,258,103
11,248,263,103
12,79,255,103
13,253,234,103
14,165,228,103
15,367,193,103
16,609,192,103
17,58,192,103
18,122,100,103
19,194,101,103
0,554,462,104
1,454,441,104
2,582,438,104
3,12,426,104
4,145,403,104
5,486,401,104
6,406,403,104
7,513,400,104
8,451,378,104
9,412,311,104
10,391,258,104
11,76,258,104
12,247,260,104
13,253,234,104
14,166,224,104
15,367,193,104
16,55,199,104
17,608,192,104
18,76,140,104
19,188,109,104
20,116,103,104
21,506,58,104
0,560,470,105
1,570,460,105
2,444,438,105
3,585,431,105
4,12,426,105
5,481,407,105
6,404,399,105
7,516,391,105
8,454,380,105
9,414,327,105
10,68,265,105
11,391,257,105
12,242,253,105
13,252,234,105
14,166,213,105
15,47,211,105
16,367,193,105
17,608,192,105
18,76,136,105
19,179,128,105
20,101,111,105
0,561,471,106
1,573,455,106
2,438,436,106
3,12,426,106
4,587,425,106
5,479,410,106
6,145,402,106
7,402,397,106
8,516,387,106
9,453,378,106
10,413,335,106
11,65,267,106
12,391,258,106
13,240,248,106
14,251,234,106
15,43,217,106
16,166,208,106
17,367,193,106
18,606,193,106
19,63,159,106
20,77,134,106
21,174,137,106
22,93,116,106
0,561,471,107
1,433,433,107
2,12,427,107
3,581,435,107
4,477,412,107
5,401,394,107
6,454,377,107
7,517,382,107
8,412,344,107
9,62,268,107
10,391,258,107
11,238,245,107
12,250,235,107
13,39,221,107
14,167,203,107
15,367,193,107
16,606,194,107
17,69,152,107
18,170,146,107
19,91,118,107
0,561,472,108
1,427,430,108
2,12,427,108
3,585,429,108
4,474,415,108
5,400,390,108
6,454,376,108
7,518,378,108
8,410,351,108
9,57,269,108
10,391,258,108
11,237,242,108
12,250,234,108
13,35,225,108
14,367,193,108
15,166,198,108
16,606,194,108
17,166,157,108
18,77,146,108
19,90,118,108
0,561,472,109
1,421,427,109
2,12,427,109
3,472,418,109
4,588,423,109
5,145,402,109
6,399,387,109
7,452,375,109
8,520,373,109
9,409,359,109
10,51,272,109
11,391,257,109
12,250,234,109
13,232,233,109
14,367,193,109
15,606,196,109
16,166,192,109
17,164,165,109
18,80,142,109
19,89,118,109
0,561,472,110
1,416,425,110
2,12,427,110
3,470,421,110
4,591,419,110
5,18,381,110
6,449,374,110
7,521,369,110
8,403,373,110
9,47,273,110
10,391,258,110
11,251,234,110
12,231,228,110
13,367,193,110
14,606,199,110
15,166,184,110
16,82,139,110
17,90,118,110
0,561,471,111
1,468,423,111
2,410,421,111
3,593,423,111
4,599,402,111
5,18,388,111
6,448,371,111
7,405,373,111
8,521,366,111
9,40,273,111
10,391,258,111
11,250,234,111
12,229,223,111
13,607,202,111
14,367,193,111
15,83,138,111
16,89,117,111
0,560,470,112
1,466,425,112
2,403,418,112
3,598,408,112
4,19,396,112
5,404,379,112
6,447,369,112
7,522,364,112
8,37,273,112
9,15,271,112
10,391,258,112
11,250,233,112
12,229,220,112
13,608,202,112
14,367,193,112
15,162,185,112
16,85,137,112
17,89,118,112
0,561,470,113
1,462,430,113
2,390,413,113
3,18,408,113
4,402,395,113
5,393,364,113
6,447,360,113
7,523,355,113
8,34,271,113
9,391,258,113
10,250,232,113
11,157,211,113
12,228,210,113
13,609,206,113
14,367,193,113
15,165,167,113
16,88,135,113
0,561,470,114
1,459,432,114
2,386,412,114
3,18,415,114
4,145,402,114
5,403,403,114
6,392,359,114
7,447,356,114
8,525,350,114
9,110,305,114
10,32,269,114
11,391,258,114
12,250,232,114
13,155,221,114
14,609,207,114
15,228,204,114
16,367,193,114
17,164,162,114
18,89,133,114
0,562,471,115
1,456,435,115
2,20,424,115
3,379,410,115
4,404,409,115
5,392,355,115
6,447,353,115
7,525,346,115
8,110,305,115
9,29,267,115
10,391,258,115
11,250,232,115
12,152,228,115
13,610,208,115
14,367,193,115
15,229,199,115
16,163,157,115
17,91,132,115
0,562,472,116
1,453,438,116
2,21,433,116
3,10,425,116
4,406,417,116
5,374,408,116
6,145,402,116
7,390,350,116
8,447,349,116
9,526,341,116
10,110,305,116
11,391,258,116
12,148,237,116
13,250,232,116
14,611,209,116
15,367,193,116
16,228,193,116
17,164,151,116
18,95,128,116
19,91,116,116
0,562,473,117
1,451,440,117
2,23,441,117
3,408,426,117
4,367,406,117
5,145,402,117
6,611,374,117
7,390,345,117
8,447,344,117
9,527,336,117
10,391,258,117
11,144,245,117
12,250,233,117
13,612,212,117
14,367,193,117
15,228,189,117
16,164,148,117
17,97,126,117
18,92,114,117
0,562,474,118
1,449,441,118
2,24,447,118
3,410,433,118
4,361,405,118
5,610,370,118
6,390,340,118
7,447,339,118
8,527,332,118
9,20,297,118
10,391,258,118
11,140,251,118
12,250,234,118
13,612,213,118
14,367,193,118
15,228,185,118
16,164,146,118
17,99,123,118
18,505,46,118
0,25,452,119
1,448,442,119
2,412,439,119
3,11,428,119
4,355,404,119
5,145,402,119
6,609,365,119
7,390,337,119
8,448,334,119
9,528,327,119
10,110,305,119
11,21,304,119
12,391,258,119
13,135,260,119
14,249,234,119
15,613,214,119
16,367,193,119
17,228,181,119
18,165,145,119
19,104,116,119
20,505,50,119
0,31,470,120
1,414,457,120
2,446,444,120
3,12,428,120
4,343,401,120
5,606,359,120
6,451,327,120
7,389,327,120
8,22,318,120
9,530,317,120
10,110,305,120
11,125,275,120
12,391,258,120
13,250,234,120
14,614,218,120
15,367,193,120
16,227,171,120
17,169,141,120
18,111,108,120
19,504,62,120
0,32,474,121
1,413,464,121
2,445,444,121
3,12,427,121
4,144,402,121
5,604,357,121
6,22,325,121
7,453,323,121
8,389,324,121
9,529,315,121
10,116,292,121
11,391,258,121
12,252,234,121
13,614,219,121
14,367,193,121
15,227,168,121
16,171,139,121
17,113,106,121
18,503,68,121
0,413,467,122
1,444,445,122
2,12,427,122
3,145,402,122
4,602,353,122
5,22,333,122
6,389,321,122
7,455,319,122
8,529,312,122
9,117,293,122
10,391,258,122
11,253,233,122
12,614,220,122
13,367,193,122
14,226,164,122
15,64,153,122
16,175,138,122
17,114,104,122
18,501,75,122
0,412,471,123
1,443,446,123
2,12,426,123
3,600,350,123
4,22,340,123
5,389,319,123
6,457,316,123
7,529,309,123
8,114,302,123
9,391,258,123
10,254,233,123
11,614,221,123
12,367,193,123
13,224,160,123
14,62,158,123
15,178,136,123
16,116,102,123
17,500,81,123
0,412,474,124
1,442,446,124
2,12,427,124
3,144,402,124
4,23,349,124
5,598,345,124
6,389,316,124
7,460,312,124
8,528,310,124
9,113,311,124
10,391,258,124
11,254,232,124
12,615,222,124
13,367,193,124
14,60,164,124
15,223,159,124
16,183,132,124
17,118,101,124
18,499,86,124
0,439,448,125
1,12,427,125
2,22,356,125
3,594,337,125
4,389,315,125
5,111,319,125
6,527,311,125
7,464,308,125
8,391,258,125
9,254,232,125
10,615,223,125
11,367,193,125
12,221,159,125
13,188,131,125
14,120,99,125
15,497,91,125
0,438,449,126
1,12,427,126
2,296,384,126
3,23,365,126
4,594,334,126
5,110,329,126
6,389,314,126
7,526,313,126
8,466,306,126
9,391,257,126
10,255,231,126
11,615,226,126
12,367,193,126
13,220,159,126
14,193,129,126
15,122,97,126
16,495,99,126
0,436,449,127
1,12,426,127
2,292,383,127
3,24,373,127
4,109,337,127
5,594,331,127
6,526,316,127
7,390,311,127
8,468,303,127
9,391,258,127
10,255,231,127
11,616,226,127
12,367,193,127
13,51,187,127
14,220,161,127
15,198,127,127
16,493,105,127
17,123,94,127
0,434,450,128
1,26,389,128
2,277,378,128
3,108,353,128
4,529,319,128
5,593,318,128
6,392,306,128
7,472,299,128
8,391,258,128
9,257,230,128
10,367,193,128
11,46,200,128
12,221,164,128
13,207,123,128
14,487,116,128
15,128,90,128
0,557,475,129
1,433,450,129
2,28,396,129
3,270,376,129
4,107,361,129
5,532,320,129
6,594,311,129
7,394,304,129
8,474,298,129
9,390,258,129
10,256,229,129
11,46,205,129
12,367,193,129
13,222,165,129
14,214,120,129
15,484,121,129
16,131,88,129
0,556,473,130
1,432,451,130
2,362,414,130
3,30,403,130
4,263,375,130
5,105,370,130
6,538,318,130
7,395,302,130
8,595,304,130
9,475,298,130
10,391,258,130
11,256,229,130
12,42,214,130
13,367,193,130
14,222,165,130
15,479,128,130
16,218,117,130
17,133,85,130
0,555,471,131
1,431,451,131
2,11,426,131
3,365,414,131
4,31,411,131
5,255,374,131
6,103,378,131
7,543,318,131
8,476,297,131
9,397,298,131
10,597,297,131
11,390,258,131
12,256,228,131
13,41,221,131
14,367,193,131
15,224,167,131
16,475,134,131
17,223,115,131
18,135,84,131
0,555,470,132
1,429,451,132
2,11,425,132
3,367,414,132
4,34,417,132
5,101,386,132
6,248,374,132
7,548,318,132
8,110,305,132
9,479,295,132
10,400,296,132
11,599,290,132
12,391,258,132
13,256,228,132
14,41,228,132
15,367,193,132
16,228,170,132
17,469,140,132
18,226,111,132
19,136,82,132
0,554,466,133
1,428,452,133
2,11,425,133
3,35,424,133
4,370,414,133
5,97,393,133
6,241,373,133
7,551,318,133
8,481,294,133
9,403,293,133
10,600,283,133
11,391,258,133
12,257,227,133
13,40,236,133
14,367,193,133
15,231,171,133
16,464,148,133
17,232,108,133
18,138,80,133
0,554,464,134
1,427,452,134
2,37,431,134
3,11,425,134
4,372,413,134
5,94,400,134
6,235,373,134
7,556,317,134
8,110,306,134
9,481,293,134
10,406,289,134
11,602,275,134
12,391,258,134
13,41,240,134
14,259,227,134
15,367,193,134
16,231,172,134
17,462,151,134
18,236,104,134
19,140,78,134
0,554,462,135
1,424,452,135
2,38,439,135
3,11,428,135
4,375,412,135
5,90,408,135
6,228,373,135
7,559,317,135
8,110,305,135
9,481,292,135
10,408,286,135
11,603,267,135
12,391,257,135
13,42,248,135
14,261,227,135
15,367,193,135
16,233,172,135
17,460,155,135
18,239,101,135
19,142,77,135
0,421,452,136
1,551,455,136
2,39,455,136
3,81,425,136
4,382,409,136
5,213,374,136
6,567,317,136
7,110,305,136
8,475,295,136
9,414,281,136
10,391,258,136
11,43,262,136
12,605,253,136
13,265,225,136
14,367,193,136
15,242,171,136
16,453,163,136
17,244,95,136
18,144,75,136
0,40,464,137
1,420,452,137
2,550,452,137
3,78,431,137
4,385,408,137
5,206,374,137
6,568,317,137
7,110,305,137
8,473,297,137
9,418,277,137
10,44,269,137
11,392,258,137
12,605,244,137
13,268,224,137
14,367,193,137
15,246,171,137
16,451,170,137
17,246,92,137
18,143,75,137
0,42,469,138
1,418,452,138
2,548,449,138
3,73,441,138
4,388,405,138
5,144,402,138
6,200,375,138
7,568,317,138
8,110,305,138
9,471,297,138
10,422,275,138
11,45,277,138
12,391,258,138
13,605,236,138
14,269,224,138
15,367,193,138
16,250,171,138
17,447,176,138
18,143,74,138
0,43,473,139
1,416,452,139
2,547,447,139
3,71,449,139
4,391,403,139
5,192,374,139
6,566,317,139
7,469,297,139
8,45,285,139
9,425,271,139
10,15,271,139
11,391,258,139
12,619,251,139
13,268,224,139
14,604,229,139
15,367,193,139
16,446,181,139
17,255,170,139
18,144,73,139
0,414,452,140
1,68,457,140
2,546,445,140
3,393,401,140
4,185,374,140
5,563,318,140
6,465,294,140
7,45,293,140
8,429,267,140
9,391,258,140
10,619,254,140
11,268,223,140
12,603,222,140
13,367,193,140
14,444,189,140
15,259,169,140
16,146,71,140
0,65,469,141
1,411,452,141
2,544,442,141
3,12,427,141
4,144,401,141
5,398,396,141
6,171,372,141
7,557,319,141
8,44,308,141
9,455,291,141
10,439,261,141
11,390,258,141
12,267,222,141
13,600,208,141
14,441,203,141
15,367,193,141
16,269,168,141
17,149,69,141
0,65,473,142
1,411,452,142
2,544,441,142
3,12,428,142
4,145,401,142
5,400,393,142
6,164,371,142
7,615,342,142
8,555,318,142
9,42,316,142
10,450,289,142
11,15,271,142
12,391,258,142
13,441,258,142
14,267,222,142
15,439,210,142
16,367,193,142
17,597,199,142
18,274,167,142
19,151,67,142
0,410,453,143
1,543,441,143
2,12,427,143
3,402,390,143
4,158,369,143
5,614,347,143
6,41,323,143
7,553,315,143
8,447,288,143
9,11,288,143
10,391,258,143
11,446,255,143
12,266,223,143
13,437,217,143
14,367,193,143
15,595,192,143
16,278,165,143
17,153,65,143
0,409,452,144
1,543,440,144
2,12,427,144
3,144,402,144
4,404,387,144
5,151,368,144
6,612,350,144
7,39,331,144
8,551,311,144
9,443,287,144
10,391,258,144
11,451,253,144
12,263,224,144
13,435,224,144
14,367,193,144
15,594,186,144
16,283,164,144
17,155,63,144
0,407,452,145
1,543,438,145
2,406,384,145
3,145,366,145
4,611,354,145
5,38,338,145
6,548,307,145
7,439,286,145
8,391,258,145
9,621,262,145
10,454,251,145
11,263,226,145
12,432,229,145
13,367,193,145
14,592,178,145
15,287,163,145
16,155,62,145
0,407,451,146
1,542,436,146
2,12,426,146
3,409,380,146
4,138,365,146
5,609,357,146
6,37,346,146
7,545,304,146
8,435,283,146
9,391,258,146
10,460,247,146
11,427,238,146
12,263,226,146
13,367,193,146
14,590,172,146
15,292,162,146
16,156,60,146
0,406,452,147
1,542,434,147
2,12,427,147
3,411,377,147
4,133,364,147
5,608,361,147
6,36,353,147
7,110,305,147
8,543,299,147
9,430,281,147
10,391,258,147
11,465,246,147
12,424,245,147
13,264,228,147
14,367,193,147
15,295,161,147
16,588,166,147
17,156,60,147
0,406,452,148
1,541,431,148
2,11,426,148
3,413,375,148
4,126,363,148
5,607,366,148
6,36,359,148
7,8,352,148
8,540,295,148
9,425,277,148
10,392,257,148
11,421,250,148
12,469,244,148
13,267,229,148
14,367,193,148
15,300,160,148
16,587,159,148
17,158,58,148
0,405,452,149
1,12,427,149
2,541,421,149
3,604,373,149
4,36,375,149
5,420,368,149
6,114,362,149
7,535,287,149
8,622,274,149
9,418,269,149
10,392,257,149
11,468,243,149
12,273,232,149
13,367,193,149
14,308,157,149
15,586,145,149
16,163,53,149
0,404,452,150
1,11,427,150
2,542,414,150
3,36,382,150
4,604,379,150
5,424,365,150
6,107,362,150
7,533,284,150
8,622,277,150
9,416,271,150
10,391,258,150
11,465,245,150
12,275,233,150
13,367,193,150
14,311,156,150
15,586,140,150
16,163,52,150
0,403,450,151
1,11,427,151
2,544,409,151
3,37,388,151
4,602,383,151
5,101,362,151
6,428,361,151
7,621,280,151
8,532,281,151
9,410,276,151
10,392,257,151
11,461,248,151
12,275,235,151
13,367,193,151
14,316,156,151
15,586,139,151
16,164,51,151
0,54,472,152
1,402,451,152
2,11,427,152
3,144,402,152
4,545,403,152
5,37,396,152
6,602,388,152
7,95,362,152
8,431,359,152
9,411,292,152
10,529,277,152
11,410,264,152
12,392,258,152
13,458,250,152
14,276,236,152
15,367,193,152
16,587,137,152
17,165,50,152
0,55,471,153
1,401,450,153
2,632,442,153
3,11,427,153
4,37,402,153
5,546,397,153
6,602,393,153
7,88,363,153
8,435,356,153
9,409,299,153
10,529,276,153
11,400,262,153
12,458,254,153
13,278,237,153
14,367,193,153
15,336,148,153
16,587,135,153
17,165,50,153
0,57,469,154
1,400,450,154
2,37,410,154
3,602,397,154
4,548,391,154
5,85,364,154
6,439,353,154
7,408,307,154
8,527,276,154
9,406,260,154
10,391,258,154
11,455,253,154
12,280,238,154
13,367,193,154
14,167,49,154
0,59,466,155
1,400,450,155
2,11,425,155
3,37,417,155
4,601,401,155
5,549,386,155
6,82,366,155
7,442,352,155
8,406,316,155
9,527,275,155
10,451,252,155
11,281,238,155
12,35,234,155
13,367,193,155
14,169,47,155
0,59,463,156
1,398,449,156
2,11,426,156
3,37,426,156
4,600,405,156
5,549,381,156
6,80,369,156
7,447,350,156
8,404,323,156
9,526,273,156
10,389,257,156
11,445,251,156
12,403,253,156
13,283,240,156
14,36,233,156
15,367,193,156
16,171,45,156
0,58,458,157
1,397,449,157
2,36,441,157
3,12,428,157
4,598,411,157
5,70,373,157
6,550,369,157
7,455,346,157
8,398,340,157
9,524,265,157
10,389,256,157
11,438,252,157
12,287,242,157
13,38,231,157
14,367,192,157
15,140,64,157
16,175,41,157
0,58,455,158
1,395,448,158
2,35,449,158
3,597,415,158
4,145,402,158
5,64,376,158
6,550,364,158
7,458,343,158
8,394,349,158
9,435,252,158
10,524,261,158
11,289,243,158
12,392,246,158
13,39,232,158
14,367,193,158
15,144,65,158
16,144,50,158
17,178,39,158
0,35,457,159
1,56,452,159
2,394,447,159
3,595,418,159
4,145,402,159
5,57,379,159
6,549,358,159
7,391,357,159
8,464,341,159
9,430,252,159
10,523,255,159
11,291,244,159
12,392,245,159
13,41,232,159
14,366,193,159
15,148,66,159
16,181,37,159
0,35,464,160
1,55,449,160
2,393,446,160
3,593,418,160
4,52,380,160
5,389,365,160
6,549,352,160
7,466,340,160
8,387,257,160
9,427,252,160
10,523,252,160
11,292,244,160
12,43,233,160
13,397,234,160
14,367,193,160
15,155,68,160
16,181,36,160
0,35,469,161
1,391,445,161
2,54,445,161
3,11,428,161
4,592,419,161
5,47,381,161
6,387,373,161
7,549,346,161
8,467,339,161
9,388,257,161
10,424,252,161
11,293,245,161
12,523,247,161
13,45,233,161
14,396,230,161
15,367,193,161
16,158,69,161
17,180,38,161
0,36,472,162
1,390,444,162
2,53,442,162
3,11,427,162
4,590,420,162
5,145,402,162
6,45,382,162
7,386,381,162
8,468,338,162
9,548,340,162
10,389,256,162
11,420,252,162
12,295,246,162
13,523,243,162
14,48,233,162
15,396,230,162
16,367,193,162
17,164,70,162
18,176,40,162
0,403,472,163
1,388,443,163
2,51,437,163
3,11,428,163
4,588,420,163
5,145,402,163
6,42,382,163
7,386,390,163
8,471,336,163
9,548,333,163
10,390,256,163
