frame,ID,x,y
6,584,433,43
7,543,421,43
8,225,424,43
9,421,417,43
10,118,397,43
11,403,387,43
12,35,386,43
13,211,371,43
14,370,361,43
15,126,362,43
16,508,352,43
17,119,342,43
18,327,336,43
19,618,324,43
20,50,318,43
21,227,306,43
22,95,308,43
23,366,288,43
24,20,274,43
25,123,256,43
26,624,258,43
27,358,248,43
28,21,243,43
29,40,234,43
30,11,232,43
31,448,218,43
32,586,224,43
33,35,215,43
34,570,209,43
35,342,203,43
36,550,191,43
37,506,182,43
38,491,182,43
39,80,178,43
40,47,158,43
41,57,139,43
42,505,139,43
43,79,100,43
44,128,43,43
0,43,475,44
1,206,470,44
2,555,468,44
3,533,463,44
4,345,455,44
5,191,440,44
6,585,433,44
7,225,435,44
8,547,418,44
9,430,409,44
10,115,400,44
11,34,396,44
12,401,382,44
13,215,374,44
14,129,365,44
15,610,360,44
16,382,360,44
17,121,344,44
18,514,344,44
19,322,332,44
20,621,324,44
21,49,319,44
22,87,310,44
23,368,294,44
24,512,273,44
25,19,274,44
26,117,260,44
27,624,258,44
28,363,248,44
29,33,237,44
30,11,233,44
31,448,219,44
32,35,213,44
33,577,218,44
34,555,188,44
35,490,186,44
36,80,179,44
37,502,145,44
38,508,134,44
39,77,100,44
40,128,43,44
0,43,475,45
1,142,473,45
2,209,470,45
3,557,464,45
4,350,459,45
5,536,452,45
6,181,436,45
7,225,442,45
8,583,433,45
9,552,413,45
10,110,403,45
11,438,402,45
12,34,403,45
13,217,375,45
14,400,376,45
15,133,369,45
16,610,361,45
17,393,358,45
18,125,349,45
19,517,337,45
20,622,324,45
21,317,328,45
22,48,320,45
23,79,313,45
24,256,310,45
25,227,306,45
26,369,299,45
27,513,273,45
28,17,274,45
29,112,263,45
30,623,257,45
31,369,247,45
32,30,238,45
33,43,234,45
34,10,234,45
35,449,219,45
36,36,215,45
37,576,215,45
38,558,186,45
39,489,190,45
40,81,180,45
41,497,166,45
42,500,145,45
43,508,134,45
44,128,43,45
0,43,475,46
1,210,469,46
2,355,463,46
3,558,463,46
4,226,449,46
5,540,445,46
6,174,433,46
7,583,432,46
8,558,409,46
9,33,414,46
10,104,406,46
11,450,394,46
12,219,377,46
13,137,372,46
14,405,369,46
15,127,351,46
16,625,325,46
17,521,329,46
18,45,323,46
19,313,323,46
20,71,315,46
21,256,310,46
22,372,305,46
23,21,269,46
24,107,265,46
25,373,248,46
26,622,251,46
27,45,235,46
28,10,233,46
29,578,225,46
30,448,219,46
31,35,215,46
32,566,204,46
33,487,199,46
34,619,193,46
35,558,187,46
36,82,182,46
37,497,164,46
38,500,145,46
39,509,134,46
40,77,103,46
41,128,43,46
0,44,475,47
1,525,471,47
2,210,466,47
3,363,470,47
4,552,468,47
5,227,464,47
6,580,431,47
7,543,431,47
8,33,433,47
9,159,425,47
10,96,414,47
11,568,402,47
12,470,380,47
13,225,383,47
14,145,378,47
15,426,359,47
16,601,359,47
17,133,358,47
18,397,358,47
19,49,326,47
20,378,317,47
21,257,310,47
22,300,312,47
23,529,309,47
24,19,270,47
25,92,268,47
26,382,249,47
27,622,252,47
28,49,238,47
29,10,233,47
30,569,226,47
31,479,228,47
32,449,218,47
33,32,220,47
34,564,199,47
35,553,191,47
36,82,185,47
37,489,159,47
38,499,145,47
39,58,141,47
0,43,474,48
1,365,471,48
2,229,470,48
3,211,465,48
4,548,470,48
5,528,468,48
6,33,441,48
7,579,431,48
8,545,423,48
9,153,419,48
10,91,417,48
11,573,400,48
12,227,386,48
13,151,384,48
14,479,372,48
15,434,361,48
16,135,361,48
17,601,359,48
18,397,353,48
19,37,331,48
20,51,318,48
21,381,322,48
22,293,307,48
23,533,300,48
24,90,270,48
25,15,269,48
26,382,249,48
27,622,250,48
28,475,243,48
29,10,233,48
30,563,227,48
31,49,237,48
32,448,218,48
33,31,221,48
34,620,203,48
35,559,191,48
36,82,186,48
37,499,145,48
38,58,141,48
39,509,133,48
40,478,17,48
0,45,475,49
1,368,474,49
2,229,473,49
3,547,472,49
4,214,463,49
5,535,457,49
6,34,452,49
7,580,425,49
8,85,421,49
9,147,414,49
10,550,412,49
11,579,398,49
12,159,388,49
13,229,390,49
14,446,366,49
15,488,364,49
16,138,364,49
17,603,356,49
18,36,333,49
19,390,339,49
20,42,318,49
21,286,301,49
22,538,290,49
23,84,271,49
24,12,268,49
25,384,249,49
26,473,256,49
27,621,248,49
28,51,242,49
29,10,233,49
30,558,228,49
31,449,219,49
32,30,223,49
33,620,208,49
34,559,191,49
35,82,186,49
36,499,146,49
37,58,140,49
38,509,133,49
39,81,99,49
0,45,475,50
1,543,471,50
2,213,461,50
3,35,458,50
4,542,444,50
5,80,426,50
6,580,421,50
7,142,408,50
8,551,407,50
9,585,397,50
10,165,393,50
11,232,393,50
12,456,369,50
13,142,369,50
14,497,354,50
15,602,355,50
16,34,335,50
17,394,337,50
18,36,318,50
19,256,310,50
20,633,295,50
21,279,296,50
22,544,281,50
23,77,272,50
24,11,267,50
25,470,271,50
26,386,249,50
27,621,246,50
28,52,244,50
29,10,233,50
30,553,230,50
31,29,224,50
32,448,219,50
33,50,222,50
34,621,213,50
35,560,192,50
36,83,188,50
37,499,146,50
38,508,133,50
39,80,101,50
0,336,472,51
1,539,468,51
2,42,468,51
3,214,458,51
4,7,442,51
5,548,434,51
6,76,429,51
7,579,417,51
8,137,403,51
9,589,397,51
10,170,396,51
11,555,397,51
12,234,396,51
13,467,372,51
14,145,373,51
15,601,355,51
16,507,344,51
17,33,336,51
18,393,337,51
19,31,317,51
20,256,310,51
21,634,295,51
22,271,289,51
23,467,287,51
24,70,273,51
25,550,272,51
26,10,268,51
27,387,248,51
28,52,244,51
29,620,244,51
30,550,232,51
31,10,233,51
32,55,223,51
33,30,225,51
34,448,219,51
35,621,216,51
36,83,189,51
37,550,177,51
38,500,146,51
39,508,133,51
40,127,44,51
41,478,17,51
0,333,470,52
1,533,466,52
2,214,454,52
3,74,431,52
4,554,424,52
5,588,409,52
6,176,399,52
7,131,399,52
8,235,400,52
9,559,389,52
10,478,375,52
11,148,376,52
12,598,350,52
13,32,336,52
14,517,336,52
15,393,331,52
16,21,317,52
17,255,310,52
18,627,309,52
19,634,295,52
20,465,298,52
21,262,282,52
22,67,274,52
23,10,269,52
24,556,264,52
25,386,248,52
26,54,246,52
27,543,237,52
28,618,237,52
29,10,233,52
30,61,224,52
31,448,219,52
32,340,200,52
33,84,189,52
34,554,179,52
35,121,155,52
36,493,151,52
0,44,474,53
1,330,469,53
2,530,464,53
3,214,452,53
4,11,438,53
5,70,435,53
6,562,409,53
7,577,407,53
8,180,401,53
9,596,396,53
10,236,403,53
11,125,395,53
12,490,375,53
13,562,382,53
14,151,378,53
15,598,347,53
16,395,342,53
17,31,337,53
18,631,323,53
19,526,327,53
20,18,317,53
21,398,323,53
22,256,310,53
23,627,310,53
24,227,306,53
25,463,312,53
26,634,295,53
27,62,274,53
28,512,273,53
29,255,276,53
30,9,269,53
31,561,257,53
32,386,245,53
33,55,250,53
34,538,240,53
35,10,233,53
36,67,226,53
37,618,232,53
38,448,219,53
39,336,200,53
40,84,190,53
41,552,176,53
42,501,148,53
43,110,74,53
0,43,475,54
1,325,466,54
2,524,461,54
3,212,448,54
4,13,437,54
5,68,437,54
6,185,404,54
7,577,403,54
8,237,407,54
9,564,402,54
10,597,396,54
11,119,392,54
12,501,375,54
13,153,381,54
14,565,371,54
15,398,344,54
16,597,345,54
17,31,338,54
18,12,317,54
19,536,319,54
20,460,327,54
21,398,318,54
22,255,310,54
23,625,309,54
24,227,306,54
25,634,294,54
26,56,274,54
27,8,268,54
28,78,265,54
29,246,268,54
30,56,253,54
31,568,248,54
32,531,246,54
33,386,244,54
34,10,233,54
35,74,226,54
36,618,230,54
37,448,219,54
38,334,201,54
39,84,191,54
40,546,168,54
41,502,150,54
42,58,141,54
43,73,108,54
44,110,74,54
0,44,475,55
1,313,459,55
2,515,456,55
3,66,439,55
4,209,439,55
5,17,433,55
6,239,414,55
7,195,411,55
8,598,396,55
9,107,387,55
10,158,387,55
11,523,371,55
12,583,377,55
13,409,353,55
14,572,354,55
15,455,355,55
16,30,339,55
17,595,338,55
18,630,327,55
19,11,319,55
20,255,310,55
21,624,310,55
22,549,310,55
23,398,308,55
24,634,294,55
25,46,263,55
26,524,251,55
27,235,251,55
28,387,240,55
29,576,235,55
30,11,233,55
31,86,227,55
32,616,227,55
33,448,219,55
34,37,220,55
35,331,202,55
36,84,194,55
37,549,168,55
38,57,140,55
39,87,92,55
40,110,75,55
0,43,475,56
1,306,457,56
2,510,455,56
3,65,441,56
4,206,434,56
5,19,431,56
6,239,419,56
7,199,413,56
8,598,395,56
9,98,383,56
10,160,390,56
11,572,379,56
12,535,370,56
13,588,368,56
14,451,368,56
15,416,361,56
16,574,346,56
17,29,340,56
18,629,327,56
19,593,335,56
20,10,321,56
21,622,310,56
22,564,300,56
23,400,302,56
24,634,294,56
25,40,273,56
26,4,267,56
27,60,265,56
28,517,256,56
29,229,241,56
30,388,235,56
31,11,232,56
32,94,228,56
33,626,228,56
34,577,230,56
35,448,219,56
36,618,220,56
37,38,215,56
38,330,202,56
39,84,195,56
40,555,167,56
41,545,166,56
42,497,158,56
43,57,141,56
0,43,474,57
1,298,454,57
2,504,451,57
3,62,443,57
4,202,429,57
5,21,429,57
6,239,424,57
7,206,415,57
8,601,394,57
9,166,399,57
10,91,380,57
11,446,382,57
12,544,370,57
13,424,371,57
14,570,370,57
15,597,357,57
16,27,341,57
17,629,328,57
18,580,336,57
19,593,330,57
20,10,323,57
21,620,310,57
22,634,294,57
23,575,292,57
24,401,296,57
25,37,273,57
26,4,268,57
27,60,268,57
28,509,262,57
29,11,232,57
30,99,228,57
31,387,232,57
32,226,233,57
33,577,227,57
34,448,219,57
35,616,221,57
36,38,209,57
37,328,202,57
38,84,196,57
39,544,166,57
40,554,165,57
41,496,158,57
42,515,149,57
43,57,141,57
44,88,91,57
0,43,475,58
1,290,452,58
2,500,450,58
3,61,444,58
4,23,428,58
5,239,428,58
6,213,420,58
7,196,420,58
8,168,400,58
9,602,393,58
10,441,395,58
11,83,377,58
12,430,379,58
13,552,371,58
14,568,362,58
15,26,342,58
16,606,345,58
17,630,329,58
18,9,330,58
19,586,327,58
20,619,309,58
21,634,294,58
22,582,286,58
23,401,291,58
24,35,273,58
25,5,268,58
26,61,273,58
27,503,266,58
28,105,230,58
29,11,232,58
30,387,229,58
31,577,225,58
32,448,219,58
33,224,225,58
34,617,219,58
35,39,208,58
36,326,202,58
37,83,198,58
38,542,166,58
39,555,165,58
40,496,159,58
41,519,149,58
42,228,152,58
43,57,140,58
44,26,96,58
45,90,91,58
46,111,74,58
0,43,475,59
1,282,450,59
2,495,447,59
3,63,444,59
4,238,432,59
5,23,426,59
6,216,422,59
7,193,415,59
8,169,401,59
9,606,391,59
10,436,397,59
11,560,373,59
12,76,374,59
13,566,354,59
14,26,343,59
15,8,335,59
16,612,335,59
17,585,322,59
18,255,310,59
19,617,309,59
20,227,306,59
21,634,294,59
22,402,287,59
23,32,272,59
24,6,271,59
25,61,275,59
26,497,271,59
27,627,243,59
28,111,232,59
29,11,231,59
30,577,224,59
31,448,219,59
32,387,225,59
33,617,218,59
34,220,216,59
35,40,207,59
36,324,202,59
37,83,199,59
38,547,180,59
39,555,162,59
40,496,160,59
41,525,148,59
42,228,153,59
43,56,141,59
44,92,90,59
45,110,74,59
0,43,475,60
1,142,473,60
2,272,448,60
3,491,444,60
4,63,445,60
5,237,436,60
6,221,423,60
7,24,425,60
8,430,419,60
9,174,412,60
10,189,411,60
11,445,397,60
12,608,390,60
13,572,378,60
14,69,368,60
15,604,351,60
16,26,343,60
17,565,348,60
18,6,340,60
19,616,325,60
20,616,310,60
21,590,313,60
22,634,295,60
23,405,282,60
24,489,276,60
25,23,273,60
26,61,277,60
27,597,272,60
28,117,235,60
29,11,232,60
30,577,224,60
31,448,219,60
32,386,221,60
33,616,218,60
34,43,206,60
35,321,202,60
36,216,206,60
37,82,202,60
38,546,183,60
39,555,161,60
40,227,157,60
41,497,159,60
42,531,148,60
43,519,131,60
44,67,117,60
45,110,74,60
46,182,68,60
0,43,474,61
1,265,446,61
2,486,441,61
3,65,443,61
4,230,435,61
5,423,430,61
6,24,424,61
7,173,409,61
8,185,407,61
9,451,403,61
10,609,389,61
11,581,381,61
12,63,362,61
13,24,344,61
14,4,344,61
15,564,340,61
16,612,310,61
17,633,295,61
18,483,280,61
19,61,278,61
20,18,272,61
21,406,277,61
22,122,238,61
23,11,232,61
24,577,225,61
25,448,219,61
26,386,218,61
27,616,218,61
28,46,207,61
29,317,202,61
30,82,203,61
31,213,199,61
32,546,185,61
33,227,159,61
34,497,161,61
35,556,158,61
36,536,147,61
37,508,133,61
38,524,127,61
39,66,117,61
40,179,71,61
0,43,475,62
1,142,473,62
2,259,445,62
3,417,443,62
4,482,439,62
5,68,439,62
6,232,437,62
7,25,423,62
8,177,418,62
9,456,405,62
10,182,404,62
11,598,386,62
12,59,357,62
13,22,346,62
14,563,333,62
15,617,314,62
16,597,310,62
17,476,284,62
18,61,280,62
19,18,272,62
20,407,271,62
21,127,243,62
22,11,232,62
23,579,227,62
24,448,219,62
25,614,220,62
26,386,216,62
27,50,205,62
28,310,200,62
29,82,204,62
30,547,189,62
31,207,193,62
32,495,164,62
33,228,162,62
34,214,157,62
35,555,156,62
36,541,146,62
37,508,133,62
38,525,125,62
39,90,89,62
40,175,74,62
0,43,475,63
1,406,464,63
2,229,451,63
3,245,439,63
4,70,442,63
5,475,434,63
6,181,427,63
7,25,420,63
8,465,411,63
9,180,396,63
10,21,347,63
11,48,346,63
12,614,313,63
13,256,310,63
14,227,306,63
15,558,312,63
16,601,300,63
17,460,292,63
18,10,280,63
19,61,284,63
20,11,269,63
21,137,256,63
22,413,257,63
23,11,232,63
24,586,227,63
25,448,219,63
26,612,218,63
27,54,205,63
28,389,209,63
29,81,205,63
30,297,196,63
31,547,196,63
32,197,179,63
33,226,173,63
34,207,166,63
35,495,166,63
36,550,148,63
37,509,133,63
38,524,121,63
39,26,96,63
40,165,80,63
41,128,43,63
0,43,475,64
1,402,470,64
2,229,451,64
3,72,443,64
4,239,437,64
5,469,430,64
6,182,431,64
7,25,419,64
8,469,413,64
9,179,393,64
10,20,347,64
11,44,340,64
12,611,313,64
13,227,306,64
14,602,299,64
15,451,296,64
16,554,302,64
17,60,287,64
18,10,283,64
19,11,270,64
20,142,262,64
21,416,251,64
22,11,233,64
23,591,226,64
24,448,219,64
25,610,215,64
26,54,204,64
27,389,206,64
28,80,207,64
29,295,196,64
30,548,202,64
31,224,179,64
32,196,167,64
33,494,166,64
34,558,148,64
35,544,145,64
36,509,133,64
37,523,118,64
38,162,82,64
39,128,43,64
0,43,475,65
1,399,475,65
2,226,454,65
3,253,445,65
4,73,446,65
5,184,433,65
6,466,428,65
7,227,428,65
8,25,416,65
9,469,414,65
10,178,390,65
11,17,348,65
12,37,334,65
13,611,312,65
14,442,298,65
15,604,298,65
16,59,291,65
17,10,285,65
18,551,291,65
19,9,270,65
20,147,269,65
21,419,247,65
22,596,226,65
23,448,219,65
24,608,213,65
25,57,204,65
26,80,210,65
27,550,208,65
28,390,204,65
29,291,195,65
30,626,188,65
31,222,184,65
32,194,177,65
33,494,167,65
34,183,158,65
35,558,147,65
36,537,147,65
37,509,133,65
38,521,118,65
39,157,86,65
40,116,71,65
41,153,47,65
0,43,474,66
1,224,456,66
2,77,449,66
3,257,448,66
4,185,436,66
5,461,423,66
6,221,423,66
7,470,417,66
8,27,414,66
9,178,386,66
10,17,348,66
11,32,330,66
12,610,312,66
13,433,302,66
14,606,296,66
15,58,292,66
16,10,287,66
17,549,282,66
18,151,276,66
19,8,270,66
20,424,239,66
21,11,232,66
22,601,226,66
23,447,219,66
24,553,214,66
25,80,211,66
26,57,203,66
27,605,209,66
28,393,201,66
29,289,194,66
30,221,190,66
31,626,188,66
32,184,182,66
33,494,169,66
34,534,149,66
35,179,151,66
36,509,133,66
37,521,117,66
38,84,104,66
39,154,86,66
40,116,73,66
41,145,56,66
0,43,475,67
1,142,473,67
2,222,460,67
3,263,453,67
4,80,452,67
5,186,441,67
6,473,421,67
7,455,417,67
8,215,418,67
9,29,409,67
10,608,388,67
11,178,382,67
12,17,348,67
13,29,327,67
14,608,312,67
15,422,305,67
16,608,295,67
17,57,294,67
18,9,289,67
19,157,281,67
20,8,270,67
21,548,271,67
22,601,227,67
23,428,233,67
24,448,219,67
25,555,216,67
26,79,211,67
27,58,203,67
28,604,208,67
29,394,199,67
30,288,194,67
31,217,194,67
32,175,187,67
33,493,171,67
34,561,144,67
35,532,151,67
36,510,133,67
37,174,140,67
38,520,117,67
39,87,102,67
40,151,86,67
41,135,65,67
0,43,474,68
1,220,462,68
2,268,456,68
3,84,455,68
4,186,445,68
5,477,429,68
6,451,413,68
7,212,412,68
8,31,406,68
9,607,388,68
10,178,378,68
11,16,348,68
12,17,319,68
13,630,312,68
14,604,310,68
15,411,307,68
16,227,306,68
17,608,295,68
18,634,293,68
19,56,297,68
20,9,291,68
21,160,287,68
22,7,269,68
23,632,267,68
24,547,262,68
25,600,228,68
26,11,232,68
27,439,227,68
28,558,221,68
29,78,214,68
30,59,203,68
31,601,204,68
32,395,198,68
33,213,199,68
34,286,193,68
35,168,191,68
36,25,194,68
37,493,171,68
38,531,153,68
39,560,144,68
40,172,131,68
41,89,101,68
42,148,86,68
43,128,74,68
0,43,474,69
1,216,466,69
2,272,460,69
3,88,458,69
4,187,448,69
5,479,437,69
6,598,405,69
7,447,409,69
8,32,403,69
9,207,404,69
10,608,388,69
11,178,373,69
12,15,349,69
13,11,315,69
14,402,309,69
15,596,307,69
16,55,299,69
17,610,294,69
18,9,293,69
19,167,291,69
20,7,270,69
21,547,252,69
22,595,228,69
23,11,232,69
24,561,224,69
25,436,222,69
26,78,217,69
27,60,202,69
28,211,202,69
29,397,197,69
30,598,200,69
31,159,196,69
32,24,200,69
33,283,192,69
34,493,172,69
35,530,155,69
36,55,143,69
37,508,134,69
38,169,123,69
39,71,108,69
40,90,99,69
41,26,96,69
42,145,87,69
43,113,84,69
0,43,474,70
1,214,468,70
2,278,463,70
3,91,462,70
4,188,451,70
5,480,444,70
6,599,406,70
7,443,405,70
8,35,400,70
9,203,395,70
10,609,386,70
11,178,369,70
12,15,349,70
13,8,315,70
14,395,311,70
15,228,306,70
16,587,300,70
17,55,300,70
18,610,295,70
19,173,296,70
20,7,294,70
21,513,272,70
22,630,267,70
23,4,263,70
24,548,241,70
25,592,228,70
26,11,231,70
27,566,227,70
28,441,217,70
29,79,219,70
30,206,206,70
31,25,210,70
32,61,202,70
33,151,201,70
34,398,195,70
35,595,195,70
36,282,191,70
37,493,173,70
38,527,157,70
39,493,150,70
40,564,140,70
41,72,109,70
42,166,112,70
43,106,91,70
44,140,87,70
0,43,474,71
1,211,472,71
2,287,471,71
3,100,469,71
4,483,461,71
5,191,457,71
6,592,415,71
7,39,395,71
8,436,395,71
9,613,382,71
10,196,381,71
11,180,359,71
12,13,350,71
13,379,318,71
14,227,306,71
15,49,307,71
16,183,303,71
17,6,298,71
18,612,293,71
19,577,292,71
20,9,268,71
21,581,231,71
22,10,233,71
23,27,230,71
24,81,225,71
25,551,221,71
26,196,214,71
27,139,213,71
28,63,202,71
29,452,206,71
30,406,191,71
31,276,188,71
32,590,185,71
33,495,172,71
34,522,159,71
35,504,153,71
36,600,153,71
37,566,139,71
38,508,133,71
39,524,109,71
40,74,110,71
41,89,108,71
42,161,97,71
43,133,85,71
0,43,474,72
1,211,472,72
2,291,472,72
3,103,470,72
4,485,466,72
5,191,460,72
6,588,421,72
7,43,392,72
8,433,389,72
9,192,376,72
10,12,350,72
11,182,354,72
12,368,322,72
13,46,313,72
14,192,307,72
15,614,290,72
16,572,290,72
17,9,268,72
18,27,242,72
19,581,231,72
20,11,233,72
21,84,229,72
22,449,219,72
23,193,217,72
24,133,220,72
25,64,201,72
26,552,209,72
27,457,201,72
28,411,187,72
29,272,184,72
30,587,181,72
31,512,166,72
32,601,153,72
33,566,138,72
34,74,112,72
35,525,106,72
36,26,96,72
37,157,90,72
38,132,84,72
0,44,475,73
1,211,473,73
2,105,470,73
3,487,470,73
4,193,463,73
5,585,427,73
6,46,390,73
7,429,383,73
8,12,350,73
9,187,359,73
10,358,325,73
11,256,310,73
12,43,315,73
13,199,312,73
14,616,297,73
15,566,286,73
16,627,270,73
17,10,267,73
18,26,249,73
19,584,234,73
20,10,233,73
21,87,234,73
22,125,227,73
23,448,219,73
24,614,224,73
25,187,220,73
26,65,201,73
27,459,198,73
28,552,196,73
29,269,182,73
30,586,176,73
31,503,161,73
32,522,154,73
33,567,138,73
34,509,132,73
35,74,112,73
36,527,100,73
37,130,84,73
38,155,86,73
0,44,475,74
1,106,471,74
2,195,466,74
3,584,432,74
4,4,424,74
5,49,388,74
6,426,377,74
7,182,365,74
8,13,350,74
9,186,345,74
10,352,329,74
11,40,320,74
12,206,317,74
13,617,304,74
14,5,301,74
15,614,289,74
16,561,283,74
17,627,270,74
18,15,259,74
19,591,234,74
20,92,237,74
21,118,232,74
22,10,233,74
23,181,223,74
24,448,219,74
25,612,219,74
26,65,201,74
27,461,195,74
28,265,177,74
29,553,184,74
30,501,177,74
31,585,173,74
32,505,158,74
33,529,154,74
34,568,138,74
35,509,132,74
36,527,96,74
37,26,96,74
38,127,84,74
39,150,79,74
40,134,47,74
0,43,474,75
1,108,472,75
2,195,466,75
3,583,439,75
4,7,429,75
5,53,386,75
6,423,374,75
7,175,362,75
8,15,350,75
9,188,340,75
10,343,333,75
11,39,324,75
12,212,321,75
13,558,281,75
14,8,266,75
15,21,271,75
16,104,239,75
17,593,234,75
18,11,233,75
19,175,226,75
20,449,219,75
21,610,211,75
22,67,201,75
23,463,195,75
24,497,182,75
25,553,172,75
26,584,168,75
27,506,156,75
28,535,152,75
29,571,137,75
30,592,137,75
31,94,93,75
32,527,91,75
33,123,82,75
34,148,75,75
35,142,52,75
36,128,43,75
0,41,473,76
1,109,472,76
2,574,468,76
3,196,467,76
4,583,445,76
5,10,433,76
6,56,384,76
7,420,368,76
8,167,357,76
9,19,349,76
10,335,338,76
11,189,335,76
12,218,326,76
13,36,327,76
14,618,305,76
15,6,299,76
16,607,296,76
17,553,277,76
18,630,271,76
19,19,280,76
20,7,266,76
21,575,253,76
22,593,232,76
23,11,233,76
24,169,228,76
25,448,219,76
26,69,201,76
27,609,205,76
28,462,194,76
29,411,188,76
30,495,185,76
31,584,165,76
32,508,155,76
33,544,159,76
34,571,136,76
35,597,143,76
36,83,131,76
37,78,112,76
38,94,94,76
39,525,86,76
40,122,82,76
41,145,50,76
0,44,475,77
1,110,473,77
2,198,468,77
3,15,443,77
4,60,383,77
5,417,362,77
6,158,354,77
7,328,341,77
8,225,332,77
9,29,339,77
10,191,331,77
11,228,306,77
12,620,305,77
13,607,299,77
14,6,298,77
15,633,295,77
16,18,290,77
17,629,269,77
18,550,274,77
19,7,266,77
20,93,248,77
21,162,230,77
22,11,233,77
23,580,227,77
24,449,219,77
25,74,203,77
26,607,196,77
27,407,191,77
28,463,193,77
29,488,192,77
30,36,172,77
31,508,155,77
32,583,163,77
33,74,144,77
34,572,137,77
35,593,140,77
36,79,113,77
37,92,96,77
38,120,81,77
39,139,70,77
40,147,50,77
0,43,475,78
1,110,473,78
2,198,469,78
3,578,459,78
4,20,449,78
5,65,382,78
6,414,356,78
7,153,349,78
8,319,346,78
9,231,339,78
10,32,335,78
11,194,326,78
12,621,306,78
13,606,302,78
14,19,300,78
15,9,292,78
16,546,271,78
17,6,266,78
18,84,250,78
19,115,249,78
20,608,242,78
21,579,242,78
22,156,231,78
23,574,227,78
24,448,219,78
25,76,204,78
26,484,199,78
27,405,194,78
28,467,190,78
29,606,184,78
30,509,155,78
31,581,163,78
32,554,150,78
33,571,137,78
34,591,137,78
35,508,132,78
36,550,130,78
37,80,115,78
38,91,97,78
39,26,97,78
40,523,82,78
41,119,78,78
42,134,67,78
43,149,50,78
0,43,475,79
1,159,473,79
2,112,474,79
3,221,472,79
4,198,470,79
5,576,463,79
6,69,382,79
7,309,348,79
8,142,344,79
9,236,344,79
10,410,347,79
11,33,339,79
12,6,315,79
13,196,320,79
14,227,306,79
15,20,312,79
16,11,289,79
17,79,266,79
18,6,266,79
19,542,268,79
20,76,254,79
21,122,251,79
22,576,244,79
23,150,232,79
24,606,235,79
25,570,227,79
26,449,219,79
27,76,204,79
28,482,202,79
29,470,187,79
30,606,177,79
31,509,155,79
32,580,162,79
33,58,140,79
34,564,141,79
35,77,140,79
36,509,133,79
37,80,117,79
38,550,118,79
39,90,98,79
40,523,83,79
41,120,80,79
42,132,66,79
43,151,50,79
44,127,43,79
0,44,475,80
1,143,473,80
2,113,474,80
3,200,472,80
4,224,469,80
5,7,438,80
6,76,382,80
7,291,354,80
8,248,354,80
9,33,334,80
10,404,335,80
11,128,331,80
12,606,308,80
13,228,306,80
14,202,310,80
15,14,286,80
16,4,266,80
17,79,266,80
18,618,268,80
19,631,262,80
20,61,262,80
21,528,256,80
22,134,250,80
23,574,247,80
24,139,234,80
25,604,233,80
26,561,228,80
27,448,219,80
28,81,205,80
29,479,211,80
30,397,197,80
31,477,181,80
32,606,163,80
33,510,155,80
34,580,159,80
35,58,140,80
36,508,133,80
37,79,134,80
38,87,101,80
39,552,97,80
40,522,84,80
41,130,66,80
42,118,72,80
43,151,55,80
44,126,43,80
0,44,475,81
1,113,474,81
2,143,472,81
3,201,472,81
4,571,468,81
5,228,466,81
6,575,455,81
7,6,431,81
8,79,382,81
9,4,380,81
10,284,356,81
11,254,359,81
12,38,348,81
13,26,342,81
14,400,328,81
15,123,324,81
16,602,310,81
17,204,307,81
18,20,285,81
19,55,267,81
20,615,262,81
21,525,253,81
22,142,248,81
23,572,247,81
24,132,234,81
25,603,232,81
26,555,228,81
27,449,219,81
28,475,219,81
29,83,205,81
