frame,ID,x,y
32,457,80,53
33,248,86,53
34,569,62,53
35,89,37,53
36,238,39,53
37,532,17,53
0,414,454,54
1,386,435,54
2,111,423,54
3,462,413,54
4,255,410,54
5,383,392,54
6,270,389,54
7,418,385,54
8,284,369,54
9,353,362,54
10,361,334,54
11,326,322,54
12,66,324,54
13,118,324,54
14,456,316,54
15,103,311,54
16,510,307,54
17,152,285,54
18,434,247,54
19,20,235,54
20,75,206,54
21,16,193,54
22,283,186,54
23,138,186,54
24,313,156,54
25,532,166,54
26,480,140,54
27,173,130,54
28,211,106,54
29,443,103,54
30,532,109,54
31,481,83,54
32,455,81,54
33,222,87,54
34,248,73,54
35,585,65,54
36,87,41,54
37,237,36,54
38,530,19,54
0,411,457,55
1,392,435,55
2,111,423,55
3,463,413,55
4,253,408,55
5,384,382,55
6,416,381,55
7,285,369,55
8,356,368,55
9,368,332,55
10,66,330,55
11,322,322,55
12,110,324,55
13,516,307,55
14,456,311,55
15,153,285,55
16,22,239,55
17,436,238,55
18,16,194,55
19,75,199,55
20,294,190,55
21,132,184,55
22,308,156,55
23,531,159,55
24,482,140,55
25,176,134,55
26,533,117,55
27,214,102,55
28,484,84,55
29,218,79,55
30,250,56,55
31,86,45,55
32,236,32,55
33,528,19,55
0,325,474,56
1,406,460,56
2,388,436,56
3,399,435,56
4,110,422,56
5,464,412,56
6,269,414,56
7,251,405,56
8,416,377,56
9,360,377,56
10,286,368,56
11,385,373,56
12,375,331,56
13,65,333,56
14,320,323,56
15,113,329,56
16,522,307,56
17,456,307,56
18,153,286,56
19,25,244,56
20,439,229,56
21,13,198,56
22,305,193,56
23,129,184,56
24,74,193,56
25,303,156,56
26,483,138,56
27,179,137,56
28,532,139,56
29,446,96,56
30,487,84,56
31,215,88,56
32,81,55,56
33,236,29,56
34,528,20,56
0,403,465,57
1,394,439,57
2,111,423,57
3,468,411,57
4,250,400,57
5,365,385,57
6,286,367,57
7,415,371,57
8,387,363,57
9,66,336,57
10,382,329,57
11,120,335,57
12,316,323,57
13,529,308,57
14,458,304,57
15,153,287,57
16,28,249,57
17,441,218,57
18,318,199,57
19,12,198,57
20,129,185,57
21,74,186,57
22,299,156,57
23,181,138,57
24,487,135,57
25,534,135,57
26,447,95,57
27,491,84,57
28,215,84,57
29,78,59,57
30,235,28,57
31,528,21,57
0,398,468,58
1,389,436,58
2,402,440,58
3,110,423,58
4,469,411,58
5,249,394,58
6,367,393,58
7,288,367,58
8,417,365,58
9,387,354,58
10,116,346,58
11,67,335,58
12,127,331,58
13,389,326,58
14,315,322,58
15,533,309,58
16,462,299,58
17,155,288,58
18,31,254,58
19,443,210,58
20,328,202,58
21,12,201,58
22,129,186,58
23,12,184,58
24,73,179,58
25,297,156,58
26,183,140,58
27,533,146,58
28,490,133,58
29,220,97,58
30,449,93,58
31,494,85,58
32,212,67,58
33,529,21,58
34,234,27,58
35,541,10,58
0,394,471,59
1,396,440,59
2,111,423,59
3,470,411,59
4,371,402,59
5,247,389,59
6,289,366,59
7,419,360,59
8,114,353,59
9,387,346,59
10,132,339,59
11,66,332,59
12,396,322,59
13,310,319,59
14,540,310,59
15,465,296,59
16,157,290,59
17,33,259,59
18,340,205,59
19,11,205,59
20,446,199,59
21,126,187,59
22,12,183,59
23,72,170,59
24,299,157,59
25,187,144,59
26,533,149,59
27,492,131,59
28,223,98,59
29,498,86,59
30,449,91,59
31,72,71,59
32,210,63,59
33,530,23,59
34,235,29,59
0,439,474,60
1,391,473,60
2,484,469,60
3,396,439,60
4,111,423,60
5,472,410,60
6,374,410,60
7,247,387,60
8,290,365,60
9,113,362,60
10,420,358,60
11,137,344,60
12,66,332,60
13,399,330,60
14,307,317,60
15,546,312,60
16,466,293,60
17,158,292,60
18,34,263,60
19,351,207,60
20,10,209,60
21,124,188,60
22,450,190,60
23,11,184,60
24,536,171,60
25,302,158,60
26,70,164,60
27,192,148,60
28,493,130,60
29,530,128,60
30,226,99,60
31,501,86,60
32,450,88,60
33,208,57,60
34,235,34,60
35,533,24,60
36,540,8,60
0,446,472,61
1,488,462,61
2,395,439,61
3,110,423,61
4,375,418,61
5,472,409,61
6,248,382,61
7,292,363,61
8,113,366,61
9,422,354,61
10,142,352,61
11,66,332,61
12,390,325,61
13,551,314,61
14,408,316,61
15,304,314,61
16,467,292,61
17,159,293,61
18,36,267,61
19,364,209,61
20,10,211,61
21,120,190,61
22,12,183,61
23,535,183,61
24,454,180,61
25,307,156,61
26,196,153,61
27,69,156,61
28,494,128,61
29,530,123,61
30,229,101,61
31,505,86,61
32,452,87,61
33,206,52,61
34,237,41,61
35,533,25,61
0,463,462,62
1,316,450,62
2,400,447,62
3,498,440,62
4,378,437,62
5,110,423,62
6,472,409,62
7,250,373,62
8,297,358,62
9,430,348,62
10,65,333,62
11,417,307,62
12,297,308,62
13,395,306,62
14,163,300,62
15,476,289,62
16,36,276,62
17,7,215,62
18,386,211,62
19,533,205,62
20,113,194,62
21,205,163,62
22,311,156,62
23,463,159,62
24,68,140,62
25,498,122,62
26,530,113,62
27,233,103,62
28,303,102,62
29,50,94,62
30,449,90,62
31,503,86,62
32,206,50,62
33,534,30,62
0,472,457,63
1,313,443,63
2,401,450,63
3,380,446,63
4,110,422,63
5,503,428,63
6,468,409,63
7,252,370,63
8,298,356,63
9,432,346,63
10,64,334,63
11,166,305,63
12,421,303,63
13,294,304,63
14,397,296,63
15,481,288,63
16,36,281,63
17,400,213,63
18,530,218,63
19,109,196,63
20,209,170,63
21,313,155,63
22,468,148,63
23,67,131,63
24,501,119,63
25,530,111,63
26,235,104,63
27,301,103,63
28,446,93,63
29,499,86,63
30,205,48,63
31,536,29,63
32,527,8,63
0,479,451,64
1,381,455,64
2,402,452,64
3,310,440,64
4,111,423,64
5,509,418,64
6,463,412,64
7,254,366,64
8,301,354,64
9,434,345,64
10,62,334,64
11,168,310,64
12,423,300,64
13,291,299,64
14,484,287,64
15,399,287,64
16,36,287,64
17,529,227,64
18,11,224,64
19,410,215,64
20,105,200,64
21,213,177,64
22,472,137,64
23,67,124,64
24,502,118,64
25,529,112,64
26,238,107,64
27,300,104,64
28,446,97,64
29,422,88,64
30,497,87,64
31,205,50,64
32,76,41,64
33,538,29,64
34,541,9,64
35,523,6,64
0,382,462,65
1,486,445,65
2,403,454,65
3,111,423,65
4,460,412,65
5,515,407,65
6,256,363,65
7,302,353,65
8,437,344,65
9,59,336,65
10,170,315,65
11,425,298,65
12,288,294,65
13,488,287,65
14,36,292,65
15,402,276,65
16,526,240,65
17,12,226,65
18,420,218,65
19,103,202,65
20,216,184,65
21,317,152,65
22,475,125,65
23,528,115,65
24,502,116,65
25,239,110,65
26,296,107,65
27,67,115,65
28,443,100,65
29,416,88,65
30,495,88,65
31,229,47,65
32,206,51,65
33,539,28,65
34,540,9,65
35,519,4,65
0,384,468,66
1,405,457,66
2,494,439,66
3,304,432,66
4,110,423,66
5,456,416,66
6,522,397,66
7,259,359,66
8,303,352,66
9,441,342,66
10,56,337,66
11,173,319,66
12,425,297,66
13,35,298,66
14,492,288,66
15,286,290,66
16,403,267,66
17,524,251,66
18,431,222,66
19,12,222,66
20,99,204,66
21,220,191,66
22,321,151,66
23,527,117,66
24,241,115,66
25,504,114,66
26,294,109,66
27,480,113,66
28,441,100,66
29,67,107,66
30,496,87,66
31,228,48,66
32,206,53,66
33,540,29,66
0,386,472,67
1,405,458,67
2,303,432,67
3,501,431,67
4,111,423,67
5,455,417,67
6,527,386,67
7,262,355,67
8,303,351,67
9,444,343,67
10,54,338,67
11,174,324,67
12,425,298,67
13,33,301,67
14,495,290,67
15,283,284,67
16,522,263,67
17,405,257,67
18,439,227,67
19,12,216,67
20,96,207,67
21,222,197,67
22,323,150,67
23,527,119,67
24,244,120,67
25,292,110,67
26,508,110,67
27,437,101,67
28,484,101,67
29,68,99,67
30,497,82,67
31,214,54,67
32,544,31,67
0,407,460,68
1,110,422,68
2,454,418,68
3,508,423,68
4,535,376,68
5,303,351,68
6,265,352,68
7,448,343,68
8,50,340,68
9,177,329,68
10,32,308,68
11,426,299,68
12,498,291,68
13,282,281,68
14,520,272,68
15,406,247,68
16,449,231,68
17,92,209,68
18,9,210,68
19,227,205,68
20,328,148,68
21,249,126,68
22,527,120,68
23,288,111,68
24,434,102,68
25,509,107,68
26,68,90,68
27,492,86,68
28,218,55,68
29,545,31,68
0,413,474,69
1,409,455,69
2,110,422,69
3,450,421,69
4,516,414,69
5,542,366,69
6,306,349,69
7,269,349,69
8,450,344,69
9,47,342,69
10,178,334,69
11,29,316,69
12,428,299,69
13,501,295,69
14,518,285,69
15,280,275,69
16,458,236,69
17,407,238,69
18,90,209,69
19,231,212,69
20,8,206,69
21,332,146,69
22,254,131,69
23,528,121,69
24,288,112,69
25,430,103,69
26,508,108,69
27,68,84,69
28,212,58,69
29,544,30,69
30,519,6,69
0,410,460,70
1,110,423,70
2,445,424,70
3,524,405,70
4,549,357,70
5,309,347,70
6,451,344,70
7,272,347,70
8,43,344,70
9,183,341,70
10,29,321,70
11,432,300,70
12,504,297,70
13,517,297,70
14,278,269,70
15,465,240,70
16,409,227,70
17,236,220,70
18,90,209,70
19,6,203,70
20,333,145,70
21,262,136,70
22,529,121,70
23,286,113,70
24,428,103,70
25,506,108,70
26,46,100,70
27,70,73,70
28,494,65,70
29,543,28,70
30,520,8,70
0,415,466,71
1,434,433,71
2,111,423,71
3,295,422,71
4,540,389,71
5,191,350,71
6,317,345,71
7,445,341,71
8,45,344,71
9,280,341,71
10,29,324,71
11,439,301,71
12,510,312,71
13,277,259,71
14,477,247,71
15,248,236,71
16,92,208,71
17,415,208,71
18,4,199,71
19,333,144,71
20,272,142,71
21,531,122,71
22,281,115,71
23,503,114,71
24,423,104,71
25,494,68,71
26,210,65,71
27,70,58,71
28,501,42,71
29,542,27,71
30,521,8,71
31,540,7,71
0,416,469,72
1,431,437,72
2,110,423,72
3,294,421,72
4,546,383,72
5,197,355,72
6,318,345,72
7,46,345,72
8,440,340,72
9,284,339,72
10,515,330,72
11,30,324,72
12,439,301,72
13,507,298,72
14,483,251,72
15,277,254,72
16,254,242,72
17,92,209,72
18,419,197,72
19,334,144,72
20,274,143,72
21,531,122,72
22,281,116,72
23,500,116,72
24,420,105,72
25,494,67,72
26,71,53,72
27,541,27,72
28,505,32,72
29,539,7,72
30,519,7,72
0,327,472,73
1,416,471,73
2,427,441,73
3,111,423,73
4,293,418,73
5,320,344,73
6,46,346,73
7,288,336,73
8,438,338,73
9,515,342,73
10,31,322,73
11,439,301,73
12,508,297,73
13,558,295,73
14,491,255,73
15,259,250,73
16,278,248,73
17,90,210,73
18,422,188,73
19,334,143,73
20,275,143,73
21,532,122,73
22,280,117,73
23,499,118,73
24,57,107,73
25,205,76,73
26,494,65,73
27,72,47,73
28,539,25,73
29,513,21,73
0,419,472,74
1,423,445,74
2,110,423,74
3,292,417,74
4,321,344,74
5,48,347,74
6,514,352,74
7,292,334,74
8,438,336,74
9,33,320,74
10,438,301,74
11,556,300,74
12,507,296,74
13,498,257,74
14,265,259,74
15,279,244,74
16,87,211,74
17,425,176,74
18,335,143,74
19,276,143,74
20,533,121,74
21,496,119,74
22,417,106,74
23,62,110,74
24,203,76,74
25,493,65,74
26,76,44,74
27,536,24,74
28,512,19,74
29,540,10,74
0,420,470,75
1,350,460,75
2,419,451,75
3,111,423,75
4,291,414,75
5,513,366,75
6,323,344,75
7,49,350,75
8,295,331,75
9,437,336,75
10,35,319,75
11,438,302,75
12,557,301,75
13,507,295,75
14,271,268,75
15,507,258,75
16,280,239,75
17,83,214,75
18,427,163,75
19,335,142,75
20,277,144,75
21,492,122,75
22,534,119,75
23,66,113,75
24,416,106,75
25,199,86,75
26,493,66,75
27,79,40,75
28,534,22,75
29,514,9,75
0,425,462,76
1,412,460,76
2,360,453,76
3,110,423,76
4,290,408,76
5,509,390,76
6,52,351,76
7,325,343,76
8,436,334,76
9,307,326,76
10,41,319,76
11,439,303,76
12,557,308,76
13,514,297,76
14,281,287,76
15,521,260,76
16,284,229,76
17,79,217,76
18,572,197,76
19,290,159,76
20,335,141,76
21,429,142,76
22,482,128,76
23,270,118,76
24,76,121,76
25,537,115,76
26,414,106,76
27,192,99,76
28,491,69,76
29,527,20,76
30,509,15,76
0,409,466,77
1,428,457,77
2,368,449,77
3,111,423,77
4,291,406,77
5,242,392,77
6,507,400,77
7,55,354,77
8,329,343,77
9,435,332,77
10,313,325,77
11,41,318,77
12,555,314,77
13,440,303,77
14,517,297,77
15,286,295,77
16,530,261,77
17,287,225,77
18,76,218,77
19,567,211,77
20,298,168,77
21,336,141,77
22,477,133,77
23,431,131,77
24,80,126,77
25,270,118,77
26,187,115,77
27,540,112,77
28,412,106,77
29,190,94,77
30,488,70,77
31,516,15,77
0,407,470,78
1,432,453,78
2,376,447,78
3,111,423,78
4,505,413,78
5,290,403,78
6,59,355,78
7,333,343,78
8,318,324,78
9,434,330,78
10,40,316,78
11,555,317,78
12,440,303,78
13,292,305,78
14,521,298,78
15,537,261,78
16,75,220,78
17,290,220,78
18,562,207,78
19,307,177,78
20,336,140,78
21,473,138,78
22,84,132,78
23,272,118,78
24,433,121,78
25,411,107,78
26,541,109,78
27,184,110,78
28,486,71,78
29,523,20,78
30,506,19,78
0,407,472,79
1,435,450,79
2,383,444,79
3,110,423,79
4,503,426,79
5,292,401,79
6,63,358,79
7,337,344,79
8,325,323,79
9,432,327,79
10,556,324,79
11,40,315,79
12,299,314,79
13,441,305,79
14,521,298,79
15,543,262,79
16,72,222,79
17,293,216,79
18,557,206,79
19,314,185,79
20,336,140,79
21,469,142,79
22,89,138,79
23,274,119,79
24,407,107,79
25,437,112,79
26,179,117,79
27,542,106,79
28,484,72,79
29,501,32,79
30,522,22,79
31,508,14,79
0,406,473,80
1,380,472,80
2,441,447,80
3,390,442,80
4,501,439,80
5,110,423,80
6,292,398,80
7,224,364,80
8,67,360,80
9,342,345,80
10,334,322,80
11,557,330,80
12,431,324,80
13,307,325,80
14,39,315,80
15,442,305,80
16,520,297,80
17,546,262,80
18,69,224,80
19,551,219,80
20,297,212,80
21,322,192,80
22,562,193,80
23,463,147,80
24,337,139,80
25,93,145,80
26,277,118,80
27,174,124,80
28,404,107,80
29,440,105,80
30,543,101,80
31,483,73,80
32,499,36,80
33,120,7,80
0,378,469,81
1,446,444,81
2,499,449,81
3,398,440,81
4,110,422,81
5,294,396,81
6,234,367,81
7,71,362,81
8,346,346,81
9,314,334,81
10,337,322,81
11,429,322,81
12,37,316,81
13,443,305,81
14,517,296,81
15,551,261,81
16,65,226,81
17,546,225,81
18,301,209,81
19,332,201,81
20,561,186,81
21,459,152,81
22,97,152,81
23,338,139,81
24,168,129,81
25,279,116,81
26,403,107,81
27,543,96,81
28,444,92,81
29,482,74,81
0,377,464,82
1,497,459,82
2,451,442,82
3,406,437,82
4,110,422,82
5,295,394,82
6,242,367,82
7,76,364,82
8,354,348,82
9,319,344,82
10,559,341,82
11,343,321,82
12,429,320,82
13,443,306,82
14,36,312,82
15,517,294,82
16,551,262,82
17,542,231,82
18,61,231,82
19,340,210,82
20,305,206,82
21,559,181,82
22,102,160,82
23,454,157,82
24,340,138,82
25,164,135,82
26,283,116,82
27,543,93,82
28,482,75,82
29,496,61,82
0,495,466,83
1,375,459,83
2,455,440,83
3,413,434,83
4,111,422,83
5,296,392,83
6,253,369,83
7,82,366,83
8,357,350,83
9,325,354,83
10,558,348,83
11,349,322,83
12,427,316,83
13,444,306,83
14,34,308,83
15,518,293,83
16,550,263,83
17,55,235,83
18,539,235,83
19,346,219,83
20,311,203,83
21,558,177,83
22,107,166,83
23,450,162,83
24,341,138,83
25,157,141,83
26,285,117,83
27,542,89,83
28,478,77,83
29,500,68,83
30,503,33,83
0,493,467,84
1,373,454,84
2,460,437,84
3,419,430,84
4,111,423,84
5,298,389,84
6,265,370,84
7,89,370,84
8,331,366,84
9,362,351,84
10,557,354,84
11,354,323,84
12,426,314,84
13,445,306,84
14,33,304,84
15,522,290,84
16,548,264,84
17,53,238,84
18,539,235,84
19,353,228,84
20,315,200,84
21,112,173,84
22,445,168,84
23,557,167,84
24,142,155,84
25,342,139,84
26,168,142,84
27,287,121,84
28,398,107,84
29,541,85,84
30,476,78,84
31,504,78,84
32,501,34,84
0,491,471,85
1,372,452,85
2,465,435,85
3,110,423,85
4,427,426,85
5,300,388,85
6,338,378,85
7,274,370,85
8,94,373,85
9,557,360,85
10,368,356,85
11,361,323,85
12,445,306,85
13,425,312,85
14,30,300,85
15,524,289,85
16,546,266,85
17,52,238,85
18,360,238,85
19,539,236,85
20,321,197,85
21,117,178,85
22,439,173,85
23,132,158,85
24,556,158,85
25,163,148,85
26,343,139,85
27,289,123,85
28,397,107,85
29,508,90,85
30,540,83,85
31,475,79,85
32,510,31,85
0,371,445,86
1,471,433,86
2,440,416,86
3,351,400,86
4,304,385,86
5,294,369,86
6,552,374,86
7,377,360,86
8,372,326,86
9,443,306,86
10,425,310,86
11,520,291,86
12,27,293,86
13,544,270,86
14,372,253,86
15,536,242,86
16,52,239,86
17,333,192,86
18,133,188,86
19,430,184,86
20,116,165,86
21,154,160,86
22,346,138,86
23,554,136,86
24,294,126,86
25,394,107,86
26,513,111,86
27,472,82,86
28,539,82,86
29,515,34,86
0,471,435,87
1,370,443,87
2,110,422,87
3,448,411,87
4,359,412,87
5,305,384,87
6,549,379,87
7,304,369,87
8,383,366,87
9,379,327,87
10,442,305,87
11,424,309,87
12,517,293,87
13,25,290,87
14,541,269,87
15,381,262,87
16,534,245,87
17,49,242,87
18,338,191,87
19,140,193,87
20,424,189,87
21,108,167,87
22,150,165,87
23,348,138,87
24,297,129,87
25,554,125,87
26,516,124,87
27,469,83,87
28,539,83,87
29,518,37,87
0,416,472,88
1,468,436,88
2,110,422,88
3,366,427,88
4,455,406,88
5,307,384,88
6,545,386,88
7,313,368,88
8,385,366,88
9,386,329,88
10,442,304,88
11,424,310,88
12,514,295,88
13,23,286,88
14,388,270,88
15,539,267,88
16,525,256,88
17,44,246,88
18,146,198,88
19,419,194,88
20,344,190,88
21,100,168,88
22,144,170,88
23,350,139,88
24,300,131,88
25,519,133,88
26,553,114,88
27,468,84,88
28,539,84,88
29,522,40,88
0,414,472,89
1,463,436,89
2,369,431,89
3,111,422,89
4,462,401,89
5,540,393,89
6,307,384,89
7,324,369,89
8,386,368,89
9,393,331,89
10,424,311,89
11,442,303,89
12,513,295,89
13,21,283,89
14,395,276,89
15,538,265,89
16,518,265,89
17,39,250,89
18,153,205,89
19,414,199,89
20,351,189,89
21,139,175,89
22,93,169,89
23,525,145,89
24,351,138,89
25,303,135,89
26,393,107,89
27,553,106,89
28,466,84,89
29,539,84,89
30,527,44,89
0,411,471,90
1,383,447,90
2,460,435,90
3,110,423,90
4,367,431,90
5,469,398,90
6,536,398,90
7,311,383,90
8,334,370,90
9,389,370,90
10,398,333,90
11,423,307,90
12,439,303,90
13,402,286,90
14,19,280,90
15,511,285,90
16,537,262,90
17,34,254,90
18,160,212,90
19,406,205,90
20,355,188,90
21,133,178,90
22,84,170,90
23,529,156,90
24,352,139,90
25,305,136,90
26,399,110,90
27,551,97,90
28,464,85,90
29,539,85,90
30,532,48,90
0,409,469,91
1,389,456,91
2,457,434,91
3,110,423,91
4,366,428,91
5,532,403,91
6,478,393,91
7,313,383,91
8,343,371,91
9,390,371,91
10,403,336,91
11,422,306,91
12,438,303,91
13,407,291,91
14,507,290,91
15,16,274,91
16,537,260,91
17,30,259,91
18,165,220,91
19,401,207,91
20,362,188,91
21,128,181,91
22,76,170,91
23,535,168,91
24,353,139,91
25,306,137,91
26,403,112,91
27,307,90,91
28,465,86,91
29,550,91,91
30,539,88,91
31,537,52,91
0,456,432,92
1,110,423,92
2,366,425,92
3,526,408,92
4,487,390,92
5,316,383,92
6,355,374,92
7,392,372,92
8,409,339,92
9,437,302,92
10,415,300,92
11,503,293,92
12,22,269,92
13,538,257,92
14,172,228,92
15,394,212,92
16,367,188,92
17,123,184,92
18,541,179,92
19,66,170,92
20,354,139,92
21,307,138,92
22,407,113,92
23,304,91,92
24,441,93,92
25,463,87,92
26,543,85,92
27,543,54,92
0,399,461,93
1,455,430,93
2,110,423,93
3,365,420,93
4,522,413,93
5,492,389,93
6,318,383,93
7,366,375,93
8,392,373,93
9,416,342,93
10,493,310,93
11,418,306,93
12,436,301,93
13,506,283,93
14,18,267,93
15,538,256,93
16,178,236,93
17,388,215,93
18,373,189,93
19,546,191,93
20,118,187,93
21,59,169,93
22,355,139,93
23,309,140,93
24,411,114,93
25,434,98,93
26,300,91,93
27,460,88,93
28,542,82,93
29,550,57,93
0,395,457,94
1,454,428,94
2,110,423,94
3,517,417,94
4,364,416,94
5,491,389,94
6,320,383,94
7,383,372,94
8,420,344,94
9,422,321,94
10,488,321,94
11,434,298,94
12,419,297,94
13,504,280,94
14,17,265,94
15,538,255,94
16,185,244,94
17,382,219,94
18,549,203,94
19,378,190,94
20,114,188,94
21,12,182,94
22,53,169,94
23,310,142,94
24,356,139,94
25,413,116,94
26,430,100,94
27,294,90,94
28,459,88,94
29,557,60,94
30,543,70,94
0,385,451,95
1,450,427,95
2,110,423,95
3,510,428,95
4,364,411,95
5,486,389,95
6,324,384,95
7,397,381,95
8,428,349,95
9,472,345,95
10,429,335,95
11,433,297,95
12,419,290,95
13,13,280,95
14,500,273,95
15,199,254,95
16,7,256,95
17,538,255,95
18,368,227,95
19,556,227,95
20,389,194,95
21,115,184,95
22,12,183,95
23,41,170,95
24,314,146,95
25,357,139,95
26,327,129,95
27,421,109,95
28,285,90,95
29,455,89,95
30,548,71,95
31,534,48,95
0,385,474,96
1,379,447,96
2,505,434,96
3,447,425,96
4,111,423,96
5,365,408,96
6,329,387,96
7,483,389,96
8,397,377,96
9,411,365,96
10,464,355,96
11,431,352,96
12,434,340,96
13,432,295,96
14,420,287,96
15,13,284,96
16,499,270,96
17,210,260,96
18,537,256,96
19,6,253,96
20,559,238,96
21,362,230,96
22,395,197,96
23,117,183,96
24,12,182,96
25,34,169,96
26,357,139,96
27,315,142,96
28,577,130,96
29,414,119,96
30,453,90,96
31,280,88,96
32,549,68,96
33,531,41,96
34,542,12,96
0,384,471,97
1,375,445,97
2,502,440,97
3,110,423,97
4,443,423,97
5,365,405,97
6,332,390,97
7,481,388,97
8,399,381,97
9,424,363,97
10,457,365,97
11,433,294,97
12,421,284,97
13,13,284,97
14,218,266,97
15,498,268,97
16,537,258,97
17,4,248,97
18,356,233,97
19,399,199,97
20,118,182,97
21,12,182,97
22,27,169,97
23,317,149,97
24,355,137,97
25,303,135,97
26,576,129,97
27,423,128,97
28,406,120,97
29,451,90,97
30,276,87,97
31,550,65,97
32,528,32,97
0,384,468,98
1,369,442,98
2,499,445,98
3,110,423,98
4,440,421,98
5,365,403,98
6,336,393,98
7,478,386,98
8,400,381,98
9,448,376,98
10,429,362,98
11,445,355,98
12,428,288,98
13,16,282,98
14,227,273,98
15,536,260,98
16,498,262,98
17,348,237,98
18,401,200,98
19,122,183,98
20,18,177,98
21,318,151,98
22,290,137,98
23,354,135,98
24,426,132,98
25,572,127,98
26,398,126,98
27,450,89,98
28,271,86,98
29,550,62,98
30,525,24,98
31,539,8,98
0,470,475,99
1,382,462,99
2,496,451,99
3,365,440,99
4,110,422,99
5,437,419,99
6,366,400,99
7,338,393,99
8,442,384,99
9,401,381,99
10,477,383,99
11,441,357,99
12,428,287,99
13,233,279,99
14,18,280,99
15,535,262,99
16,498,258,99
17,342,241,99
18,403,201,99
19,17,178,99
20,319,152,99
21,281,139,99
22,353,134,99
23,428,135,99
24,393,131,99
25,566,124,99
26,449,89,99
27,268,84,99
28,550,61,99
29,523,15,99
0,471,474,100
1,493,457,100
2,381,456,100
3,358,437,100
4,110,423,100
5,433,416,100
6,367,399,100
7,340,393,100
8,435,395,100
9,402,386,100
10,475,379,100
11,442,361,100
12,240,288,100
13,428,285,100
14,19,276,100
15,533,264,100
16,498,255,100
17,336,244,100
18,406,202,100
19,127,185,100
20,18,169,100
21,321,155,100
22,268,140,100
23,430,139,100
24,387,137,100
25,351,132,100
26,561,121,100
27,447,89,100
28,264,83,100
29,551,59,100
30,540,8,100
31,522,12,100
0,445,472,101
1,490,463,101
2,380,450,101
3,352,433,101
4,110,422,101
5,432,403,101
6,368,396,101
7,341,395,101
8,403,385,101
9,472,377,101
10,450,359,101
11,245,294,101
12,20,274,101
13,428,283,101
14,532,266,101
15,499,253,101
16,330,249,101
17,406,202,101
18,130,187,101
19,17,178,101
20,321,158,101
21,255,142,101
22,432,142,101
23,383,142,101
24,351,130,101
25,556,118,101
26,446,89,101
27,551,55,101
28,540,8,101
29,522,11,101
0,489,468,102
1,451,466,102
2,379,444,102
3,346,429,102
4,110,422,102
5,425,418,102
6,342,397,102
7,371,393,102
8,404,388,102
9,474,378,102
10,455,362,102
11,251,304,102
12,21,271,102
13,429,281,102
14,530,268,102
15,325,252,102
16,500,249,102
17,404,200,102
18,132,189,102
19,15,172,102
20,323,162,102
21,244,144,102
22,377,149,102
23,435,146,102
24,352,130,102
25,550,114,102
26,552,53,102
27,522,10,102
0,458,457,103
1,378,436,103
2,110,423,103
3,339,425,103
4,420,429,103
5,423,406,103
6,346,401,103
7,372,392,103
8,405,390,103
9,466,375,103
10,256,312,103
11,22,268,103
12,526,271,103
13,429,280,103
14,319,257,103
15,503,246,103
16,400,199,103
17,135,191,103
18,15,170,103
19,324,165,103
20,372,156,103
21,232,147,103
22,438,150,103
23,353,127,103
24,545,111,103
25,251,75,103
26,551,52,103
27,523,12,103
0,481,469,104
1,410,450,104
2,471,440,104
3,110,423,104
4,330,421,104
5,375,423,104
6,479,410,104
7,423,407,104
8,351,405,104
9,408,393,104
10,378,388,104
11,475,372,104
12,270,326,104
13,431,289,104
