frame,ID,x,y
34,14,580,336
34,15,284,335
34,16,313,329
34,17,452,302
34,18,181,287
34,19,341,281
34,20,263,269
34,21,169,269
34,22,384,270
34,23,469,265
34,24,233,264
34,25,384,255
34,26,463,240
34,27,341,236
34,28,550,226
34,29,525,223
34,30,606,228
34,31,599,218
34,32,272,209
34,33,389,185
34,34,463,180
34,35,597,183
34,36,450,177
34,37,388,168
34,38,559,162
34,39,342,159
34,40,497,160
34,41,458,143
34,42,231,142
34,43,8,137
34,44,412,126
34,45,392,112
34,46,375,94
34,47,470,82
34,48,513,82
34,49,51,65
34,50,211,55
34,51,543,55
35,0,375,441
35,1,399,428
35,2,476,415
35,3,544,412
35,4,131,384
35,5,369,379
35,6,105,372
35,7,473,376
35,8,356,373
35,9,9,367
35,10,347,363
35,11,585,367
35,12,266,348
35,13,162,343
35,14,315,329
35,15,339,332
35,16,584,324
35,17,163,314
35,18,447,303
35,19,180,289
35,20,343,282
35,21,260,269
35,22,174,269
35,23,381,268
35,24,473,264
35,25,226,268
35,26,380,254
35,27,414,250
35,28,338,234
35,29,463,235
35,30,535,224
35,31,606,228
35,32,600,217
35,33,347,213
35,34,271,210
35,35,381,187
35,36,450,180
35,37,463,179
35,38,597,183
35,39,389,166
35,40,344,161
35,41,555,158
35,42,498,155
35,43,455,143
35,44,233,144
35,45,416,130
35,46,11,132
35,47,377,93
35,48,473,83
35,49,513,81
35,50,51,65
35,51,206,61
35,52,541,54
36,0,376,439
36,1,399,428
36,2,476,419
36,3,546,405
36,4,574,392
36,5,136,389
36,6,369,378
36,7,471,375
36,8,360,369
36,9,7,366
36,10,347,363
36,11,585,367
36,12,268,346
36,13,161,347
36,14,319,328
36,15,337,326
36,16,586,320
36,17,163,314
36,18,439,305
36,19,180,290
36,20,344,282
36,21,218,273
36,22,177,270
36,23,257,269
36,24,379,267
36,25,477,264
36,26,420,254
36,27,375,251
36,28,406,246
36,29,336,232
36,30,533,225
36,31,464,228
36,32,606,228
36,33,599,216
36,34,362,209
36,35,335,212
36,36,271,211
36,37,372,189
36,38,463,179
36,39,450,181
36,40,597,183
36,41,348,164
36,42,390,164
36,43,549,155
36,44,234,149
36,45,498,151
36,46,452,143
36,47,413,130
36,48,384,123
36,49,13,125
36,50,377,94
36,51,473,83
36,52,512,79
36,53,200,66
36,54,51,65
36,55,542,55
36,56,98,7
37,0,377,437
37,1,397,428
37,2,548,433
37,3,476,424
37,4,548,399
37,5,140,393
37,6,575,389
37,7,371,377
37,8,467,373
37,9,114,367
37,10,368,366
37,11,346,362
37,12,290,357
37,13,162,352
37,14,590,351
37,15,273,343
37,16,322,326
37,17,164,315
37,18,589,313
37,19,333,315
37,20,432,307
37,21,180,292
37,22,345,282
37,23,214,275
37,24,178,269
37,25,253,268
37,26,481,263
37,27,379,265
37,28,424,252
37,29,372,249
37,30,404,236
37,31,335,230
37,32,527,225
37,33,606,228
37,34,599,216
37,35,464,222
37,36,270,214
37,37,369,208
37,38,331,208
37,39,364,191
37,40,450,184
37,41,464,178
37,42,597,183
37,43,351,165
37,44,392,161
37,45,233,150
37,46,545,152
37,47,447,142
37,48,499,146
37,49,407,130
37,50,378,122
37,51,17,120
37,52,393,112
37,53,378,93
37,54,472,84
37,55,195,69
37,56,543,55
38,0,385,434
38,1,474,429
38,2,146,399
38,3,550,390
38,4,371,376
38,5,462,372
38,6,370,365
38,7,62,365
38,8,347,362
38,9,162,357
38,10,276,342
38,11,585,365
38,12,328,326
38,13,164,315
38,14,427,308
38,15,330,309
38,16,179,295
38,17,346,282
38,18,209,279
38,19,181,268
38,20,249,267
38,21,482,263
38,22,377,263
38,23,370,248
38,24,428,250
38,25,526,225
38,26,403,228
38,27,332,226
38,28,606,228
38,29,599,216
38,30,462,221
38,31,270,215
38,32,377,205
38,33,328,205
38,34,357,192
38,35,448,187
38,36,464,178
38,37,597,183
38,38,353,166
38,39,394,157
38,40,235,152
38,41,539,146
38,42,442,142
38,43,499,141
38,44,401,131
38,45,371,122
38,46,392,112
38,47,22,113
38,48,381,92
38,49,470,84
38,50,189,73
38,51,507,68
38,52,51,65
38,53,542,55
38,54,567,35
39,0,382,434
39,1,474,432
39,2,151,404
39,3,574,393
39,4,553,385
39,5,104,372
39,6,373,374
39,7,458,371
39,8,373,364
39,9,348,363
39,10,58,364
39,11,162,363
39,12,269,339
39,13,593,343
39,14,337,323
39,15,163,314
39,16,422,310
39,17,327,304
39,18,179,295
39,19,595,288
39,20,202,284
39,21,347,283
39,22,182,268
39,23,245,265
39,24,482,262
39,25,375,260
39,26,367,246
39,27,431,246
39,28,527,226
39,29,606,228
39,30,330,224
39,31,400,221
39,32,461,221
39,33,271,216
39,34,383,203
39,35,324,202
39,36,350,194
39,37,447,191
39,38,463,180
39,39,597,183
39,40,355,167
39,41,237,155
39,42,396,155
39,43,437,142
39,44,536,142
39,45,396,131
39,46,500,135
39,47,361,122
39,48,391,112
39,49,28,106
39,50,183,76
39,51,506,64
39,52,542,55
39,53,567,34
40,0,549,439
40,1,382,432
40,2,473,436
40,3,556,411
40,4,153,407
40,5,575,392
40,6,374,373
40,7,555,378
40,8,453,371
40,9,109,369
40,10,348,363
40,11,377,362
40,12,162,368
40,13,55,363
40,14,587,362
40,15,282,337
40,16,254,335
40,17,596,329
40,18,343,322
40,19,163,315
40,20,417,312
40,21,326,299
40,22,190,294
40,23,348,282
40,24,597,282
40,25,184,268
40,26,241,264
40,27,481,262
40,28,373,259
40,29,364,246
40,30,435,245
40,31,527,225
40,32,606,228
40,33,461,223
40,34,329,221
40,35,599,216
40,36,271,215
40,37,391,209
40,38,345,197
40,39,319,198
40,40,454,187
40,41,597,183
40,42,358,170
40,43,239,157
40,44,397,153
40,45,436,141
40,46,533,140
40,47,392,131
40,48,355,122
40,49,501,131
40,50,392,111
40,51,32,103
40,52,383,91
40,53,176,79
40,54,43,73
40,55,505,64
40,56,543,54
40,57,97,7
41,0,549,438
41,1,473,439
41,2,382,430
41,3,557,409
41,4,574,392
41,5,448,371
41,6,378,370
41,7,109,369
41,8,162,373
41,9,349,362
41,10,559,370
41,11,381,360
41,12,48,359
41,13,247,335
41,14,284,336
41,15,590,346
41,16,347,320
41,17,164,314
41,18,411,314
41,19,185,297
41,20,324,294
41,21,349,283
41,22,184,267
41,23,238,263
41,24,480,261
41,25,367,252
41,26,437,243
41,27,526,225
41,28,458,225
41,29,606,228
41,30,600,217
41,31,270,215
41,32,398,205
41,33,329,208
41,34,453,190
41,35,597,184
41,36,360,172
41,37,241,157
41,38,398,151
41,39,429,141
41,40,387,130
41,41,530,135
41,42,347,122
41,43,501,127
41,44,392,112
41,45,36,99
41,46,386,91
41,47,464,82
41,48,170,82
41,49,51,65
41,50,542,54
42,0,471,447
42,1,374,433
42,2,550,437
42,3,562,401
42,4,159,386
42,5,105,372
42,6,439,372
42,7,382,369
42,8,348,362
42,9,387,358
42,10,38,353
42,11,564,358
42,12,585,362
42,13,232,333
42,14,290,334
42,15,400,320
42,16,359,317
42,17,164,314
42,18,176,302
42,19,352,284
42,20,319,280
42,21,188,266
42,22,231,259
42,23,478,259
42,24,368,255
42,25,359,243
42,26,446,236
42,27,526,227
42,28,272,223
42,29,606,227
42,30,264,211
42,31,329,206
42,32,412,194
42,33,384,197
42,34,444,196
42,35,311,191
42,36,463,186
42,37,597,183
42,38,245,163
42,39,408,150
42,40,376,128
42,41,334,120
42,42,528,126
42,43,502,118
42,44,392,112
42,45,388,89
42,46,155,87
42,47,47,88
42,48,464,83
43,0,470,450
43,1,549,437
43,2,380,430
43,3,563,397
43,4,159,391
43,5,433,373
43,6,105,372
43,7,384,368
43,8,348,362
43,9,392,357
43,10,586,365
43,11,32,351
43,12,567,352
43,13,226,334
43,14,293,332
43,15,396,324
43,16,6,323
43,17,364,316
43,18,164,315
43,19,177,300
43,20,353,285
43,21,317,274
43,22,189,265
43,23,367,254
43,24,228,257
43,25,481,256
43,26,596,248
43,27,353,240
43,28,450,232
43,29,272,224
43,30,527,225
43,31,603,226
43,32,320,214
43,33,265,210
43,34,444,197
43,35,420,191
43,36,309,190
43,37,465,187
43,38,369,179
43,39,597,183
43,40,249,166
43,41,405,152
43,42,371,127
43,43,323,118
43,44,527,121
43,45,392,111
43,46,502,114
43,47,390,89
43,48,149,90
43,49,50,86
43,50,464,83
43,51,543,55
44,0,471,453
44,1,362,436
44,2,550,436
44,3,387,426
44,4,157,396
44,5,429,375
44,6,388,367
44,7,109,369
44,8,349,362
44,9,396,356
44,10,24,347
44,11,585,361
44,12,570,344
44,13,218,333
44,14,297,329
44,15,391,327
44,16,371,315
44,17,164,315
44,18,6,322
44,19,168,299
44,20,180,296
44,21,356,287
44,22,192,264
44,23,315,264
44,24,366,253
44,25,225,255
44,26,481,253
44,27,351,240
44,28,594,238
44,29,272,224
44,30,455,223
44,31,606,227
44,32,527,223
44,33,264,210
44,34,314,211
44,35,443,198
44,36,465,189
44,37,430,187
44,38,306,187
44,39,371,183
44,40,597,183
44,41,253,171
44,42,401,151
44,43,364,126
44,44,315,115
44,45,527,117
44,46,392,112
44,47,501,109
44,48,143,91
44,49,389,88
44,50,463,84
44,51,55,81
44,52,543,55
45,0,471,453
45,1,357,436
45,2,550,436
45,3,389,424
45,4,156,401
45,5,423,377
45,6,114,368
45,7,391,366
45,8,348,361
45,9,402,354
45,10,20,345
45,11,211,333
45,12,588,356
45,13,573,338
45,14,385,330
45,15,300,327
45,16,6,325
45,17,163,315
45,18,377,313
45,19,165,302
45,20,180,293
45,21,356,288
45,22,194,263
45,23,366,253
45,24,314,258
45,25,223,253
45,26,482,250
45,27,347,240
45,28,593,230
45,29,271,224
45,30,606,227
45,31,455,225
45,32,310,220
45,33,530,220
45,34,263,210
45,35,440,201
45,36,465,190
45,37,436,186
45,38,308,193
45,39,369,183
45,40,597,184
45,41,258,174
45,42,390,155
45,43,398,143
45,44,361,126
45,45,308,113
45,46,392,112
45,47,528,114
45,48,501,105
45,49,138,93
45,50,390,88
45,51,464,87
45,52,404,90
45,53,58,78
45,54,50,64
45,55,544,55
45,56,490,46
46,0,471,455
46,1,352,437
46,2,550,436
46,3,391,423
46,4,154,405
46,5,418,379
46,6,109,369
46,7,392,366
46,8,348,361
46,9,6,360
46,10,407,354
46,11,204,333
46,12,588,356
46,13,381,334
46,14,575,332
46,15,303,324
46,16,8,325
46,17,384,311
46,18,159,310
46,19,181,289
46,20,357,288
46,21,196,262
46,22,364,252
46,23,219,250
46,24,312,252
46,25,482,248
46,26,347,240
46,27,448,236
46,28,270,226
46,29,304,223
46,30,606,226
46,31,591,223
46,32,458,220
46,33,530,215
46,34,264,210
46,35,438,203
46,36,313,200
46,37,466,190
46,38,375,190
46,39,443,182
46,40,301,182
46,41,597,184
46,42,262,177
46,43,389,155
46,44,392,144
46,45,358,125
46,46,392,112
46,47,301,110
46,48,529,113
46,49,500,101
46,50,132,95
46,51,391,88
46,52,464,88
46,53,404,92
46,54,63,74
46,55,488,44
46,56,97,7
47,0,473,455
47,1,347,438
47,2,549,438
47,3,394,421
47,4,152,410
47,5,414,380
47,6,105,372
47,7,395,365
47,8,348,361
47,9,8,361
47,10,412,353
47,11,375,337
47,12,198,333
47,13,592,345
47,14,9,326
47,15,307,322
47,16,577,323
47,17,153,316
47,18,390,309
47,19,181,288
47,20,359,289
47,21,198,261
47,22,361,249
47,23,218,249
47,24,342,239
47,25,311,246
47,26,483,246
47,27,440,240
47,28,268,226
47,29,298,226
47,30,606,227
47,31,458,219
47,32,262,210
47,33,532,212
47,34,587,213
47,35,437,203
47,36,312,198
47,37,466,190
47,38,376,191
47,39,296,180
47,40,450,179
47,41,266,180
47,42,597,184
47,43,359,166
47,44,385,150
47,45,355,124
47,46,531,114
47,47,292,106
47,48,129,97
47,49,500,98
47,50,462,89
47,51,396,102
47,52,67,69
47,53,488,43
48,0,473,456
48,1,343,439
48,2,549,437
48,3,395,421
48,4,148,414
48,5,409,382
48,6,105,372
48,7,405,366
48,8,348,361
48,9,9,363
48,10,418,352
48,11,370,339
48,12,191,334
48,13,588,356
48,14,9,328
48,15,311,319
48,16,151,320
48,17,578,317
48,18,397,308
48,19,183,287
48,20,358,288
48,21,202,261
48,22,216,247
48,23,438,243
48,24,346,244
48,25,309,242
48,26,481,241
48,27,266,228
48,28,292,228
48,29,606,228
48,30,459,217
48,31,263,209
48,32,531,212
48,33,513,205
48,34,432,204
48,35,585,203
48,36,466,191
48,37,378,194
48,38,272,182
48,39,301,188
48,40,455,178
48,41,597,184
48,42,353,159
48,43,353,123
48,44,532,115
48,45,287,103
48,46,125,99
48,47,458,93
48,48,499,95
48,49,397,101
48,50,51,64
48,51,70,64
48,52,98,7
49,0,474,455
49,1,338,440
49,2,550,435
49,3,396,421
49,4,144,419
49,5,402,384
49,6,109,369
49,7,405,365
49,8,12,365
49,9,349,361
49,10,423,352
49,11,363,342
49,12,186,335
49,13,593,344
49,14,9,330
49,15,151,321
49,16,316,313
49,17,401,307
49,18,579,312
49,19,188,286
49,20,359,289
49,21,205,260
49,22,434,245
49,23,343,244
49,24,214,244
49,25,273,230
49,26,481,236
49,27,307,234
49,28,606,228
49,29,461,216
49,30,530,213
49,31,263,209
49,32,430,205
49,33,466,192
49,34,380,197
49,35,584,197
49,36,277,184
49,37,459,178
49,38,298,187
49,39,597,184
49,40,381,155
49,41,348,151
49,42,349,122
49,43,532,117
49,44,279,100
49,45,122,102
49,46,453,95
49,47,399,97
49,48,497,91
49,49,44,72
49,50,73,60
49,51,543,54
50,0,474,454
50,1,337,441
50,2,549,432
50,3,402,418
50,4,140,421
50,5,397,386
50,6,105,372
50,7,409,366
50,8,13,366
50,9,349,361
50,10,428,351
50,11,587,362
50,12,102,340
50,13,178,337
50,14,10,332
50,15,597,328
50,16,156,322
50,17,321,309
50,18,408,305
50,19,580,304
50,20,365,298
50,21,191,284
50,22,208,259
50,23,430,247
50,24,339,243
50,25,214,243
50,26,276,232
50,27,481,232
50,28,606,228
50,29,302,227
50,30,599,215
50,31,461,215
50,32,530,214
50,33,262,209
50,34,427,205
50,35,509,202
50,36,467,192
50,37,381,198
50,38,281,186
50,39,582,186
50,40,463,177
50,41,295,185
50,42,597,184
50,43,377,157
50,44,345,145
50,45,344,121
50,46,532,120
50,47,119,105
50,48,398,104
50,49,450,98
50,50,403,86
50,51,496,86
50,52,77,54
50,53,542,53
51,0,475,453
51,1,337,442
51,2,13,428
51,3,550,433
51,4,136,424
51,5,402,418
51,6,391,387
51,7,109,370
51,8,414,366
51,9,18,368
51,10,349,361
51,11,587,362
51,12,433,350
51,13,351,344
51,14,170,339
51,15,11,337
51,16,146,327
51,17,597,328
51,18,163,314
51,19,413,304
51,20,328,304
51,21,366,299
51,22,581,298
51,23,194,282
51,24,214,259
51,25,427,249
51,26,336,243
51,27,212,240
51,28,270,233
51,29,606,229
51,30,480,228
51,31,299,222
51,32,599,215
51,33,461,215
51,34,262,209
51,35,531,213
51,36,425,204
51,37,508,200
51,38,382,202
51,39,467,193
51,40,286,187
51,41,303,187
51,42,471,176
51,43,283,176
51,44,597,184
51,45,582,176
51,46,373,158
51,47,602,142
51,48,343,141
51,49,533,123
51,50,340,119
51,51,118,109
51,52,396,108
51,53,446,101
51,54,406,85
51,55,495,82
51,56,51,64
51,57,543,54
51,58,79,50
52,0,477,456
52,1,335,443
52,2,549,433
52,3,130,429
52,4,18,422
52,5,406,418
52,6,379,387
52,7,104,373
52,8,25,371
52,9,421,368
52,10,350,361
52,11,586,364
52,12,444,347
52,13,337,347
52,14,160,343
52,15,11,341
52,16,140,332
52,17,597,328
52,18,163,315
52,19,425,300
52,20,366,302
52,21,343,294
52,22,584,283
52,23,200,275
52,24,223,257
52,25,419,253
52,26,318,239
52,27,348,243
52,28,265,233
52,29,210,236
52,30,606,228
52,31,478,222
52,32,528,217
52,33,460,215
52,34,264,211
52,35,290,210
52,36,420,204
52,37,384,207
52,38,509,198
52,39,468,193
52,40,297,191
52,41,477,178
52,42,276,175
52,43,597,183
52,44,359,165
52,45,347,154
52,46,578,156
52,47,602,142
52,48,337,129
52,49,533,127
52,50,331,115
52,51,112,118
52,52,397,110
52,53,438,108
52,54,413,86
52,55,247,86
52,56,494,84
52,57,51,64
52,58,544,55
52,59,83,40
52,60,97,8
53,0,478,457
53,1,334,443
53,2,128,430
53,3,409,417
53,4,19,421
53,5,373,387
53,6,569,384
53,7,27,372
53,8,425,370
53,9,109,369
53,10,349,361
53,11,585,365
53,12,332,348
53,13,447,346
53,14,157,345
53,15,12,342
53,16,137,334
53,17,597,329
53,18,164,314
53,19,431,298
53,20,367,302
53,21,350,291
53,22,585,275
53,23,204,270
53,24,229,257
53,25,416,254
53,26,314,239
53,27,250,238
53,28,348,242
53,29,210,236
53,30,606,229
53,31,528,221
53,32,478,219
53,33,263,210
53,34,461,213
53,35,289,208
53,36,419,203
53,37,385,210
53,38,511,199
53,39,468,194
53,40,300,193
53,41,472,180
53,42,274,174
53,43,597,181
53,44,356,166
53,45,341,156
53,46,602,141
53,47,578,150
53,48,533,128
53,49,110,122
53,50,328,122
53,51,396,115
53,52,434,112
53,53,416,87
53,54,240,81
53,55,494,84
53,56,543,54
53,57,85,34
54,0,481,459
54,1,332,445
54,2,411,418
54,3,20,419
54,4,368,386
54,5,571,379
54,6,31,376
54,7,428,371
54,8,350,361
54,9,324,350
54,10,153,349
54,11,454,344
54,12,12,343
54,13,134,334
54,14,591,343
54,15,164,315
54,16,436,296
54,17,367,303
54,18,587,270
54,19,206,266
54,20,235,256
54,21,410,255
54,22,310,239
54,23,244,239
54,24,346,241
54,25,259,231
54,26,210,235
54,27,526,223
54,28,606,228
54,29,477,217
54,30,460,215
54,31,259,209
54,32,385,213
54,33,416,202
54,34,513,201
54,35,285,201
54,36,469,195
54,37,303,194
54,38,470,182
54,39,267,174
54,40,597,185
54,41,352,169
54,42,335,156
54,43,576,143
54,44,532,130
54,45,107,127
54,46,395,120
54,47,330,118
54,48,431,114
54,49,419,87
54,50,494,84
54,51,234,78
54,52,50,64
54,53,542,53
54,54,87,28
55,0,482,461
55,1,330,447
55,2,414,417
55,3,22,416
55,4,362,385
55,5,34,378
55,6,572,377
55,7,430,372
55,8,109,369
55,9,349,360
55,10,319,351
55,11,152,351
55,12,459,342
55,13,12,346
55,14,129,336
55,15,593,341
55,16,163,314
55,17,367,306
55,18,442,294
55,19,366,284
55,20,589,265
55,21,404,257
55,22,209,263
55,23,242,256
55,24,305,240
55,25,241,239
55,26,345,239
55,27,257,230
55,28,525,225
55,29,208,230
55,30,606,229
55,31,475,214
55,32,386,218
55,33,260,209
55,34,459,215
55,35,515,202
55,36,414,201
55,37,469,196
55,38,586,199
55,39,305,194
55,40,280,196
55,41,467,181
55,42,597,186
55,43,260,174
55,44,284,174
55,45,346,174
55,46,327,158
55,47,575,135
55,48,106,132
55,49,531,133
55,50,394,122
55,51,428,118
55,52,321,113
55,53,422,87
55,54,493,82
55,55,228,76
55,56,50,65
56,0,483,461
56,1,417,418
56,2,24,413
56,3,574,396
56,4,356,383
56,5,39,381
56,6,434,373
56,7,109,369
56,8,351,361
56,9,315,351
56,10,150,353
56,11,11,349
56,12,465,340
56,13,126,336
56,14,594,338
56,15,163,314
56,16,369,309
56,17,450,290
56,18,373,281
56,19,400,257
56,20,247,256
56,21,211,258
56,22,592,258
56,23,237,241
56,24,303,240
56,25,344,238
56,26,253,229
56,27,523,227
56,28,606,228
56,29,208,226
56,30,386,220
56,31,263,210
56,32,474,211
56,33,458,212
56,34,411,199
56,35,584,199
56,36,307,195
56,37,277,190
56,38,470,188
56,39,256,175
56,40,597,183
56,41,341,177
56,42,278,170
56,43,321,158
56,44,102,137
56,45,530,135
56,46,423,122
56,47,394,124
56,48,318,111
56,49,426,88
56,50,492,80
56,51,222,73
56,52,51,64
56,53,543,55
57,0,454,468
57,1,485,461
57,2,547,437
57,3,421,418
57,4,26,411
57,5,576,394
57,6,349,381
57,7,42,384
57,8,438,376
57,9,109,369
57,10,353,361
57,11,311,353
57,12,149,356
57,13,9,354
57,14,471,338
57,15,114,339
57,16,595,337
57,17,164,314
57,18,368,310
57,19,455,289
57,20,378,279
57,21,396,257
57,22,254,255
57,23,594,252
57,24,213,253
57,25,231,244
57,26,299,239
57,27,343,238
57,28,520,229
57,29,250,227
57,30,606,228
57,31,207,221
57,32,386,220
57,33,264,211
57,34,473,209
57,35,458,210
57,36,582,198
57,37,474,195
57,38,311,196
57,39,409,196
57,40,337,181
57,41,259,182
57,42,597,184
57,43,274,166
57,44,313,159
57,45,100,143
57,46,529,137
57,47,419,124
57,48,393,122
57,49,312,107
57,50,429,91
57,51,492,77
57,52,218,71
57,53,51,65
58,0,486,462
58,1,547,440
58,2,425,419
58,3,27,409
58,4,574,396
58,5,47,390
58,6,344,380
58,7,442,377
58,8,109,369
58,9,358,363
58,10,576,364
58,11,306,356
58,12,9,358
58,13,149,357
58,14,110,340
58,15,477,337
58,16,596,336
58,17,164,314
58,18,370,311
58,19,458,287
58,20,385,276
58,21,390,258
58,22,260,255
58,23,223,249
58,24,295,239
58,25,343,237
58,26,516,231
58,27,248,226
58,28,387,227
58,29,601,235
58,30,263,212
58,31,206,217
58,32,520,206
58,33,471,207
58,34,457,208
58,35,473,195
58,36,314,196
58,37,581,197
58,38,408,194
58,39,334,184
58,40,248,175
58,41,597,183
58,42,307,159
58,43,96,150
58,44,528,140
58,45,393,132
58,46,413,128
58,47,307,105
58,48,432,92
58,49,491,76
58,50,216,70
58,51,51,65
59,0,430,420
59,1,29,406
59,2,575,395
59,3,49,391
59,4,338,378
59,5,444,378
59,6,109,369
59,7,356,362
59,8,576,364
59,9,300,356
59,10,8,362
59,11,148,361
59,12,104,340
59,13,482,334
59,14,596,336
59,15,164,314
59,16,370,313
59,17,465,284
59,18,390,273
59,19,384,256
59,20,267,254
59,21,222,245
59,22,292,238
59,23,514,233
59,24,343,236
59,25,387,229
59,26,604,230
59,27,245,224
59,28,262,212
59,29,521,207
59,30,205,213
59,31,470,205
59,32,455,207
59,33,321,200
59,34,473,195
59,35,578,192
59,36,407,192
59,37,330,187
59,38,456,183
59,39,244,175
59,40,597,182
59,41,299,160
59,42,265,165
59,43,94,154
59,44,527,140
59,45,409,130
59,46,393,132
59,47,391,113
59,48,302,105
59,49,434,93
59,50,492,72
59,51,215,70
59,52,51,65
59,53,104,9
60,0,491,463
60,1,472,448
60,2,550,438
60,3,437,421
60,4,34,401
60,5,54,400
60,6,449,380
60,7,327,376
60,8,106,372
60,9,583,375
60,10,147,369
60,11,357,362
60,12,8,365
60,13,579,359
60,14,94,340
60,15,494,333
60,16,597,333
60,17,374,324
60,18,164,315
60,19,479,280
60,20,398,266
60,21,281,254
60,22,371,253
60,23,285,238
60,24,513,236
60,25,342,237
60,26,212,245
60,27,387,232
60,28,600,229
60,29,243,222
60,30,261,214
60,31,522,209
60,32,331,206
60,33,205,205
60,34,451,201
60,35,476,197
60,36,321,193
60,37,449,183
60,38,573,187
60,39,405,189
60,40,236,177
60,41,598,183
60,42,286,160
60,43,87,166
60,44,258,153
60,45,525,144
60,46,399,138
60,47,392,113
60,48,292,100
60,49,437,96
60,50,45,71
60,51,494,67
60,52,212,65
61,0,491,463
61,1,476,444
61,2,440,421
61,3,57,402
61,4,35,398
61,5,452,383
61,6,321,375
61,7,147,373
61,8,114,367
61,9,7,366
61,10,357,362
61,11,88,342
61,12,499,332
61,13,597,329
61,14,374,322
61,15,164,315
61,16,485,278
61,17,399,265
61,18,287,255
61,19,209,259
61,20,365,253
61,21,282,238
61,22,511,237
61,23,342,236
61,24,387,235
61,25,217,234
61,26,600,229
61,27,241,220
61,28,260,216
61,29,521,209
61,30,335,209
61,31,205,203
61,32,448,198
61,33,478,197
61,34,317,197
61,35,446,183
61,36,405,187
61,37,231,178
61,38,571,183
61,39,598,182
61,40,82,171
61,41,524,145
61,42,268,151
61,43,391,143
61,44,392,114
61,45,287,98
61,46,437,96
61,47,50,65
61,48,496,65
61,49,212,64
61,50,544,56
62,0,491,463
62,1,481,439
62,2,550,437
62,3,443,422
62,4,59,406
62,5,37,394
62,6,454,385
62,7,317,375
62,8,145,378
62,9,109,369
62,10,8,367
62,11,360,363
62,12,80,343
62,13,505,331
62,14,597,329
62,15,374,325
62,16,164,315
62,17,492,277
62,18,205,263
62,19,293,254
62,20,358,252
62,21,509,238
62,22,278,238
62,23,387,240
62,24,341,234
62,25,218,231
62,26,606,227
62,27,259,217
62,28,599,216
62,29,240,220
62,30,341,214
62,31,520,210
62,32,313,200
62,33,478,198
62,34,445,196
62,35,205,200
62,36,443,182
62,37,225,179
62,38,405,184
62,39,569,180
62,40,597,182
62,41,78,176
62,42,523,146
62,43,388,148
62,44,264,149
62,45,438,95
62,46,45,71
62,47,496,62
62,48,213,63
63,0,491,462
63,1,335,445
63,2,549,438
63,3,486,434
63,4,444,422
63,5,60,410
63,6,41,391
63,7,458,388
63,8,144,380
63,9,314,375
63,10,114,368
63,11,7,369
63,12,358,362
63,13,73,345
63,14,511,330
63,15,597,329
63,16,374,327
63,17,164,315
63,18,497,276
63,19,201,266
63,20,300,255
63,21,350,252
63,22,507,240
63,23,274,237
63,24,387,241
63,25,218,228
