frame,ID,x,y
29,548,121,42
30,291,120,42
31,451,106,42
32,66,107,42
33,347,80,42
34,382,84,42
35,554,86,42
36,399,65,42
37,348,53,42
38,602,33,42
39,362,13,42
0,397,416,43
1,560,410,43
2,375,371,43
3,161,353,43
4,66,352,43
5,5,352,43
6,437,347,43
7,13,330,43
8,332,316,43
9,194,312,43
10,96,303,43
11,336,295,43
12,284,294,43
13,599,297,43
14,543,283,43
15,108,271,43
16,147,264,43
17,71,264,43
18,117,256,43
19,419,250,43
20,209,255,43
21,98,247,43
22,476,194,43
23,273,182,43
24,48,182,43
25,223,169,43
26,598,147,43
27,268,129,43
28,547,121,43
29,292,120,43
30,415,115,43
31,452,107,43
32,66,108,43
33,379,91,43
34,351,83,43
35,550,70,43
36,335,56,43
37,397,58,43
38,612,38,43
39,374,20,43
0,514,441,44
1,397,416,44
2,585,376,44
3,376,372,44
4,25,376,44
5,168,354,44
6,61,349,44
7,436,344,44
8,20,340,44
9,331,316,44
10,184,312,44
11,201,310,44
12,101,305,44
13,328,290,44
14,600,296,44
15,552,295,44
16,277,290,44
17,111,274,44
18,150,265,44
19,69,264,44
20,122,254,44
21,419,250,44
22,99,251,44
23,211,240,44
24,476,194,44
25,576,186,44
26,267,182,44
27,47,182,44
28,129,180,44
29,223,167,44
30,597,147,44
31,547,121,44
32,292,119,44
33,406,110,44
34,64,110,44
35,450,106,44
36,376,97,44
37,357,87,44
38,326,58,44
39,549,54,44
40,611,38,44
41,386,42,44
42,566,8,44
0,397,416,45
1,26,379,45
2,172,353,45
3,55,346,45
4,550,347,45
5,25,345,45
6,434,342,45
7,330,316,45
8,180,310,45
9,199,309,45
10,104,307,45
11,558,303,45
12,585,296,45
13,322,287,45
14,277,288,45
15,114,277,45
16,58,275,45
17,150,266,45
18,102,257,45
19,126,252,45
20,419,250,45
21,211,231,45
22,476,194,45
23,576,186,45
24,260,182,45
25,122,182,45
26,222,163,45
27,598,146,45
28,55,129,45
29,547,122,45
30,66,111,45
31,449,106,45
32,398,105,45
33,366,101,45
34,317,60,45
35,618,52,45
36,611,38,45
37,545,38,45
38,393,41,45
39,565,7,45
0,397,415,46
1,26,378,46
2,376,372,46
3,37,362,46
4,185,351,46
5,41,339,46
6,430,338,46
7,331,316,46
8,167,308,46
9,105,307,46
10,197,308,46
11,600,297,46
12,281,292,46
13,121,284,46
14,307,280,46
15,55,279,46
16,592,272,46
17,148,269,46
18,106,266,46
19,419,249,46
20,138,246,46
21,96,231,46
22,211,208,46
23,475,194,46
24,41,190,46
25,111,186,46
26,576,186,46
27,247,185,46
28,221,156,46
29,44,154,46
30,598,147,46
31,547,122,46
32,311,118,46
33,365,120,46
34,70,118,46
35,294,113,46
36,445,104,46
37,577,83,46
38,558,75,46
39,415,54,46
40,602,32,46
41,398,29,46
42,566,8,46
0,397,416,47
1,26,372,47
2,42,369,47
3,528,357,47
4,193,351,47
5,428,337,47
6,33,334,47
7,333,317,47
8,165,307,47
9,104,307,47
10,196,308,47
11,599,299,47
12,283,295,47
13,124,287,47
14,53,284,47
15,298,277,47
16,146,270,47
17,109,268,47
18,418,249,47
19,142,242,47
20,99,223,47
21,475,194,47
22,38,193,47
23,213,197,47
24,105,188,47
25,241,187,47
26,576,186,47
27,221,151,47
28,598,147,47
29,362,126,47
30,311,118,47
31,547,121,47
32,71,121,47
33,297,109,47
34,374,104,47
35,442,102,47
36,372,90,47
37,426,65,47
38,601,32,47
39,400,23,47
0,133,464,48
1,397,416,48
2,25,402,48
3,375,371,48
4,47,377,48
5,523,360,48
6,202,350,48
7,427,335,48
8,27,329,48
9,335,318,48
10,160,307,48
11,198,310,48
12,104,305,48
13,282,298,48
14,129,290,48
15,600,296,48
16,54,288,48
17,291,274,48
18,111,271,48
19,146,269,48
20,418,249,48
21,146,241,48
22,104,216,48
23,476,194,48
24,98,191,48
25,237,188,48
26,217,185,48
27,36,175,48
28,6,157,48
29,221,148,48
30,598,147,48
31,359,133,48
32,73,125,48
33,548,121,48
34,376,108,48
35,299,104,48
36,440,101,48
37,363,87,48
38,574,86,48
39,434,72,48
40,554,59,48
41,602,32,48
42,402,17,48
43,566,7,48
0,134,467,49
1,397,415,49
2,28,394,49
3,52,386,49
4,514,364,49
5,24,363,49
6,210,349,49
7,425,334,49
8,339,319,49
9,20,324,49
10,158,308,49
11,199,310,49
12,102,304,49
13,283,300,49
14,599,298,49
15,54,292,49
16,125,283,49
17,284,271,49
18,145,267,49
19,419,249,49
20,151,238,49
21,16,230,49
22,107,207,49
23,476,194,49
24,93,193,49
25,231,189,49
26,576,185,49
27,222,173,49
28,597,147,49
29,356,139,49
30,75,129,49
31,547,122,49
32,376,110,49
33,577,101,49
34,302,100,49
35,434,96,49
36,352,83,49
37,443,84,49
38,546,62,49
39,602,33,49
40,404,13,49
41,566,7,49
0,518,427,50
1,397,415,50
2,55,392,50
3,31,386,50
4,585,377,50
5,376,371,50
6,505,366,50
7,217,348,50
8,422,332,50
9,344,321,50
10,15,321,50
11,153,309,50
12,198,309,50
13,288,299,50
14,102,301,50
15,56,298,50
16,599,299,50
17,129,287,50
18,277,268,50
19,143,268,50
20,418,249,50
21,158,235,50
22,98,230,50
23,21,199,50
24,112,200,50
25,89,195,50
26,475,194,50
27,227,190,50
28,576,185,50
29,228,159,50
30,352,149,50
31,597,147,50
32,222,141,50
33,76,132,50
34,547,122,50
35,311,118,50
36,375,112,50
37,430,94,50
38,305,95,50
39,450,90,50
40,342,80,50
41,543,66,50
42,602,33,50
43,566,7,50
44,407,9,50
0,397,416,51
1,60,401,51
2,376,372,51
3,36,374,51
4,22,357,51
5,225,347,51
6,417,330,51
7,350,322,51
8,9,316,51
9,148,312,51
10,285,303,51
11,197,306,51
12,56,304,51
13,106,295,51
14,599,297,51
15,126,286,51
16,142,267,51
17,270,264,51
18,419,250,51
19,32,233,51
20,160,234,51
21,17,206,51
22,83,196,51
23,476,194,51
24,116,195,51
25,223,190,51
26,41,188,51
27,575,185,51
28,349,156,51
29,233,146,51
30,598,147,51
31,582,145,51
32,222,139,51
33,14,137,51
34,77,136,51
35,547,121,51
36,374,112,51
37,463,103,51
38,307,91,51
39,425,88,51
40,334,78,51
41,609,33,51
42,566,7,51
43,408,7,51
0,397,415,52
1,65,410,52
2,483,372,52
3,376,372,52
4,37,364,52
5,24,355,52
6,230,346,52
7,410,326,52
8,356,323,52
9,140,315,52
10,6,311,52
11,58,313,52
12,286,304,52
13,599,296,52
14,136,293,52
15,108,289,52
16,142,267,52
17,263,261,52
18,418,250,52
19,39,235,52
20,98,230,52
21,164,232,52
22,79,199,52
23,475,195,52
24,223,191,52
25,123,186,52
26,44,186,52
27,102,169,52
28,345,160,52
29,583,155,52
30,80,141,52
31,598,147,52
32,223,138,52
33,237,132,52
34,17,130,52
35,547,122,52
36,472,112,52
37,373,113,52
38,309,91,52
39,424,87,52
40,577,81,52
41,326,74,52
42,618,52,52
43,602,33,52
44,566,7,52
45,409,4,52
0,70,418,53
1,480,396,53
2,376,372,53
3,26,352,53
4,39,354,53
5,362,324,53
6,408,325,53
7,135,318,53
8,58,322,53
9,93,309,53
10,283,304,53
11,143,297,53
12,599,296,53
13,111,281,53
14,139,267,53
15,256,258,53
16,418,250,53
17,44,236,53
18,169,229,53
19,73,200,53
20,476,194,53
21,223,191,53
22,47,186,53
23,133,180,53
24,100,182,53
25,341,166,53
26,584,170,53
27,599,157,53
28,83,148,53
29,223,133,53
30,19,123,53
31,547,122,53
32,481,121,53
33,371,110,53
34,311,90,53
35,421,87,53
36,314,69,53
37,618,52,53
38,602,32,53
0,73,425,54
1,396,415,54
2,463,407,54
3,375,371,54
4,250,334,54
5,39,343,54
6,368,324,54
7,407,324,54
8,59,329,54
9,126,323,54
10,283,308,54
11,146,298,54
12,600,297,54
13,135,266,54
14,111,274,54
15,247,256,54
16,419,249,54
17,48,238,54
18,175,226,54
19,68,202,54
20,475,195,54
21,223,192,54
22,99,193,54
23,145,174,54
24,334,177,54
25,85,155,54
26,598,146,54
27,491,130,54
28,225,129,54
29,547,122,54
30,371,107,54
31,314,86,54
32,420,84,54
33,577,82,54
34,164,76,54
35,529,70,54
36,305,65,54
37,602,32,54
0,398,415,55
1,453,388,55
2,376,371,55
3,244,334,55
4,35,341,55
5,59,336,55
6,373,324,55
7,406,324,55
8,119,324,55
9,158,307,55
10,283,309,55
11,134,298,55
12,600,295,55
13,573,290,55
14,134,265,55
15,112,267,55
16,239,253,55
17,418,250,55
18,59,242,55
19,181,225,55
20,63,203,55
21,100,208,55
22,475,195,55
23,224,192,55
24,329,183,55
25,162,166,55
26,88,163,55
27,591,158,55
28,598,147,55
29,499,140,55
30,227,122,55
31,548,121,55
32,16,111,55
33,370,105,55
34,318,83,55
35,418,82,55
36,523,73,55
37,576,79,55
38,294,60,55
39,601,32,55
40,566,7,55
0,376,372,56
1,58,352,56
2,229,336,56
3,42,334,56
4,6,334,56
5,104,326,56
6,395,323,56
7,281,315,56
8,165,308,56
9,28,310,56
10,137,301,56
11,598,298,56
12,572,271,56
13,133,263,56
14,221,248,56
15,115,256,56
16,418,250,56
17,71,249,56
18,101,237,56
19,194,220,56
20,49,207,56
21,475,195,56
22,315,195,56
23,227,192,56
24,92,173,56
25,182,156,56
26,512,159,56
27,597,146,56
28,7,136,56
29,582,130,56
30,547,122,56
31,229,116,56
32,367,101,56
33,517,76,56
34,328,76,56
35,411,69,56
36,602,33,56
37,566,7,56
0,426,436,57
1,424,408,57
2,376,371,57
3,56,361,57
4,225,336,57
5,96,328,57
6,45,328,57
7,403,324,57
8,277,319,57
9,93,310,57
10,171,310,57
11,194,302,57
12,138,303,57
13,24,299,57
14,598,298,57
15,132,260,57
16,573,260,57
17,75,251,57
18,418,250,57
19,210,245,57
20,586,252,57
21,100,250,57
22,117,247,57
23,201,217,57
24,43,208,57
25,475,194,57
26,312,199,57
27,231,190,57
28,93,178,57
29,520,170,57
30,596,145,57
31,548,121,57
32,228,108,57
33,367,101,57
34,513,81,57
35,333,71,57
36,574,73,57
37,408,62,57
38,602,32,57
0,376,372,58
1,54,371,58
2,13,347,58
3,217,337,58
4,87,329,58
5,400,322,58
6,49,322,58
7,175,312,58
8,93,309,58
9,139,303,58
10,194,302,58
11,600,295,58
12,20,287,58
13,98,272,58
14,583,262,58
15,80,256,58
16,131,256,58
17,418,250,58
18,204,243,58
19,117,243,58
20,95,230,58
21,207,216,58
22,34,208,58
23,306,206,58
24,475,194,58
25,234,189,58
26,528,183,58
27,597,145,58
28,548,121,58
29,573,109,58
30,366,100,58
31,510,85,58
32,339,68,58
33,618,52,58
34,406,59,58
35,612,38,58
36,566,7,58
0,375,371,59
1,52,379,59
2,18,356,59
3,207,338,59
4,79,330,59
5,400,325,59
6,410,317,59
7,141,303,59
8,194,301,59
9,10,302,59
10,600,295,59
11,96,287,59
12,582,282,59
13,18,277,59
14,89,261,59
15,130,253,59
16,419,249,59
17,195,241,59
18,119,236,59
19,218,212,59
20,32,209,59
21,302,210,59
22,475,194,59
23,98,196,59
24,537,194,59
25,236,186,59
26,13,152,59
27,597,146,59
28,547,120,59
29,364,100,59
30,230,100,59
31,568,96,59
32,507,87,59
33,552,82,59
34,344,64,59
35,405,60,59
36,612,38,59
0,400,460,60
1,49,386,60
2,23,365,60
3,200,338,60
4,71,330,60
5,395,323,60
6,416,316,60
7,137,300,60
8,58,303,60
9,189,305,60
10,95,301,60
11,581,296,60
12,10,296,60
13,600,295,60
14,98,267,60
15,18,267,60
16,419,250,60
17,130,251,60
18,186,239,60
19,121,230,60
20,223,210,60
21,29,208,60
22,298,214,60
23,546,205,60
24,475,195,60
25,235,184,60
26,15,153,60
27,598,147,60
28,548,121,60
29,361,100,60
30,504,95,60
31,554,95,60
32,350,59,60
33,404,59,60
34,602,32,60
35,566,7,60
0,382,435,61
1,397,415,61
2,45,393,61
3,583,377,61
4,26,371,61
5,195,337,61
6,65,331,61
7,395,324,61
8,192,318,61
9,420,316,61
10,95,318,61
11,133,299,61
12,197,299,61
13,61,297,61
14,600,297,61
15,10,289,61
16,104,272,61
17,419,249,61
18,19,256,61
19,129,251,61
20,179,238,61
21,122,225,61
22,291,221,61
23,226,210,61
24,554,216,61
25,99,205,61
26,476,194,61
27,238,183,61
28,17,156,61
29,597,147,61
30,359,100,61
31,497,106,61
32,552,111,61
33,356,56,61
34,403,56,61
35,602,32,61
36,566,7,61
0,397,415,62
1,41,397,62
2,583,376,62
3,31,381,62
4,376,372,62
5,191,337,62
6,56,330,62
7,96,334,62
8,395,323,62
9,195,319,62
10,425,314,62
11,130,299,62
12,597,304,62
13,199,296,62
14,65,289,62
15,111,279,62
16,10,283,62
17,419,250,62
18,129,251,62
19,169,237,62
20,21,245,62
21,560,227,62
22,287,227,62
23,124,221,62
24,231,210,62
25,99,206,62
26,475,194,62
27,99,180,62
28,239,180,62
29,20,161,62
30,598,144,62
31,547,122,62
32,490,121,62
33,560,117,62
34,573,82,62
35,361,53,62
36,402,53,62
37,602,33,62
38,566,7,62
0,398,415,63
1,37,394,63
2,585,377,63
3,376,372,63
4,20,369,63
5,96,349,63
6,184,337,63
7,46,329,63
8,393,323,63
9,198,320,63
10,429,314,63
11,201,292,63
12,598,298,63
13,116,285,63
14,69,281,63
15,10,265,63
16,129,252,63
17,419,249,63
18,571,242,63
19,159,235,63
20,284,234,63
21,24,233,63
22,237,210,63
23,124,217,63
24,99,210,63
25,475,195,63
26,574,191,63
27,108,180,63
28,239,179,63
29,22,164,63
30,597,145,63
31,486,131,63
32,561,129,63
33,547,121,63
34,567,78,63
35,366,51,63
36,401,50,63
37,602,33,63
38,566,7,63
0,397,415,64
1,6,393,64
2,20,366,64
3,95,368,64
4,176,336,64
5,40,328,64
6,392,323,64
7,199,321,64
8,435,314,64
9,128,300,64
10,596,303,64
11,205,289,64
12,74,271,64
13,130,254,64
14,10,257,64
15,579,252,64
16,419,249,64
17,152,233,64
18,279,239,64
19,6,224,64
20,27,219,64
21,245,209,64
22,126,212,64
23,100,213,64
24,475,194,64
25,109,178,64
26,574,182,64
27,239,177,64
28,479,145,64
29,565,143,64
30,597,145,64
31,547,121,64
32,354,101,64
33,566,77,64
34,618,52,64
35,369,51,64
36,401,48,64
37,602,32,64
38,544,12,64
39,566,7,64
0,397,416,65
1,51,418,65
2,27,409,65
3,92,400,65
4,376,372,65
5,18,357,65
6,164,333,65
7,23,324,65
8,206,323,65
9,388,322,65
10,444,312,65
11,94,310,65
12,596,303,65
13,125,296,65
14,211,287,65
15,590,270,65
16,130,256,65
17,419,249,65
18,271,252,65
19,137,230,65
20,101,225,65
21,261,208,65
22,130,201,65
23,475,194,65
24,32,196,65
25,240,172,65
26,464,164,65
27,573,162,65
28,597,149,65
29,548,120,65
30,553,58,65
31,618,52,65
32,365,53,65
33,400,40,65
34,602,32,65
35,529,12,65
36,566,8,65
0,57,426,66
1,27,408,66
2,91,416,66
3,376,372,66
4,17,352,66
5,157,332,66
6,211,325,66
7,16,322,66
8,386,322,66
9,447,311,66
10,134,313,66
11,595,303,66
12,120,294,66
13,215,285,66
14,594,281,66
15,11,269,66
16,135,258,66
17,269,258,66
18,419,250,66
19,129,229,66
20,95,236,66
21,269,207,66
22,475,194,66
23,132,195,66
24,549,178,66
25,576,181,66
26,123,173,66
27,455,174,66
28,241,166,66
29,586,158,66
30,570,148,66
31,547,122,66
32,348,102,66
33,576,79,66
34,40,71,66
35,357,58,66
36,546,52,66
37,602,33,66
38,400,32,66
0,62,433,67
1,514,430,67
2,90,428,67
3,397,415,67
4,25,408,67
5,585,377,67
6,16,346,67
7,215,328,67
8,385,322,67
9,10,318,67
10,147,323,67
11,453,310,67
12,595,303,67
13,117,294,67
14,222,282,67
15,13,281,67
16,139,259,67
17,265,264,67
18,419,249,67
19,119,227,67
20,277,207,67
21,578,199,67
22,476,194,67
23,135,188,67
24,447,185,67
25,35,178,67
26,242,163,67
27,580,163,67
28,598,147,67
29,568,134,67
30,548,121,67
31,346,102,67
32,41,70,67
33,351,63,67
34,618,52,67
35,540,45,67
36,602,33,67
37,399,26,67
38,566,8,67
0,92,444,68
1,66,438,68
2,397,415,68
3,25,404,68
4,376,372,68
5,15,338,68
6,218,329,68
7,143,326,68
8,274,317,68
9,383,321,68
10,6,317,68
11,461,311,68
12,94,310,68
13,113,295,68
14,15,298,68
15,226,279,68
16,262,270,68
17,144,261,68
18,419,250,68
19,100,243,68
20,112,226,68
21,6,214,68
22,285,207,68
23,578,204,68
24,476,194,68
25,440,194,68
26,137,184,68
27,38,181,68
28,573,168,68
29,242,159,68
30,597,146,68
31,548,121,68
32,566,125,68
33,344,102,68
34,574,73,68
35,344,71,68
36,42,68,68
37,533,41,68
38,602,33,68
39,282,20,68
40,399,22,68
0,397,416,69
1,25,404,69
2,221,331,69
3,141,332,69
4,382,321,69
5,279,316,69
6,467,311,69
7,95,310,69
8,17,318,69
9,108,296,69
10,591,302,69
11,233,277,69
12,604,277,69
13,258,275,69
14,147,262,69
15,100,246,69
16,108,225,69
17,583,220,69
18,293,208,69
19,6,208,69
20,435,205,69
21,476,194,69
22,40,185,69
23,139,180,69
24,562,175,69
25,241,155,69
26,598,147,69
27,548,122,69
28,564,115,69
29,342,103,69
30,341,77,69
31,45,63,69
32,618,52,69
33,526,34,69
34,602,32,69
35,291,17,69
36,398,17,69
37,498,8,69
38,566,7,69
0,27,407,70
1,376,372,70
2,21,372,70
3,151,345,70
4,224,333,70
5,380,321,70
6,127,319,70
7,18,324,70
8,470,311,70
9,105,297,70
10,602,287,70
11,253,283,70
12,238,275,70
13,152,264,70
14,418,250,70
15,100,250,70
16,90,225,70
17,586,230,70
18,119,219,70
19,427,218,70
20,300,209,70
21,475,194,70
22,42,188,70
23,553,186,70
24,598,147,70
25,548,121,70
26,561,100,70
27,340,92,70
28,45,60,70
29,619,52,70
30,603,33,70
31,519,29,70
32,301,12,70
33,566,7,70
34,398,14,70
0,31,410,71
1,154,354,71
2,225,333,71
3,27,336,71
4,378,320,71
5,121,315,71
6,470,312,71
7,12,316,71
8,105,300,71
9,599,297,71
10,249,288,71
11,244,274,71
12,156,266,71
13,99,255,71
14,589,243,71
15,418,234,71
16,83,223,71
17,125,214,71
18,308,210,71
19,475,194,71
20,44,192,71
21,547,192,71
22,143,172,71
23,598,147,71
24,548,121,71
25,339,95,71
26,559,90,71
27,574,72,71
28,46,58,71
29,602,32,71
30,513,22,71
31,397,10,71
0,95,471,72
1,41,429,72
2,397,415,72
3,24,393,72
4,584,376,72
5,157,361,72
6,34,349,72
7,226,333,72
8,376,319,72
9,468,313,72
10,114,311,72
11,11,308,72
12,110,296,72
13,244,296,72
14,598,298,72
15,249,271,72
16,160,266,72
17,98,261,72
18,590,253,72
19,413,241,72
20,73,221,72
21,316,210,72
22,131,209,72
23,544,200,72
24,476,194,72
25,46,197,72
26,576,186,72
27,149,168,72
28,234,148,72
29,598,146,72
30,548,120,72
31,336,104,72
32,229,99,72
33,339,94,72
34,558,78,72
35,618,52,72
36,603,33,72
37,397,8,72
0,397,416,73
1,46,396,73
2,24,388,73
3,376,371,73
4,160,370,73
5,39,360,73
6,226,333,73
7,376,319,73
8,465,313,73
9,238,302,73
10,112,295,73
11,599,299,73
12,11,299,73
13,255,269,73
14,163,267,73
15,98,267,73
16,402,254,73
17,69,220,73
18,322,212,73
19,541,207,73
20,137,202,73
21,475,194,73
22,158,169,73
23,229,144,73
24,598,147,73
25,547,121,73
26,335,104,73
27,334,94,73
28,558,67,73
29,618,52,73
30,524,36,73
31,602,33,73
32,396,6,73
0,397,415,74
1,27,384,74
2,376,371,74
3,162,377,74
4,44,375,74
5,225,332,74
6,373,318,74
7,461,312,74
8,234,308,74
9,94,295,74
10,114,294,74
11,9,290,74
12,167,268,74
13,260,266,74
14,97,271,74
15,392,264,74
16,419,249,74
17,330,213,74
18,540,213,74
19,62,210,74
20,476,194,74
21,143,196,74
22,5,187,74
23,153,174,74
24,223,142,74
25,597,146,74
26,547,121,74
27,328,100,74
28,577,81,74
29,618,52,74
30,530,44,74
31,612,38,74
32,566,8,74
0,397,416,75
1,558,410,75
2,34,406,75
3,53,406,75
4,167,395,75
5,585,377,75
6,375,371,75
7,32,372,75
8,226,321,75
9,460,321,75
10,369,315,75
11,118,295,75
12,9,288,75
13,377,284,75
14,83,280,75
15,96,278,75
16,176,270,75
17,270,261,75
18,419,249,75
19,61,222,75
20,539,220,75
21,342,215,75
22,475,194,75
23,153,180,75
24,214,140,75
25,599,158,75
26,547,121,75
27,314,112,75
28,544,60,75
29,602,32,75
30,544,13,75
31,566,8,75
0,397,415,76
1,55,416,76
2,168,401,76
3,375,371,76
4,36,365,76
5,228,328,76
6,459,327,76
7,368,315,76
8,125,296,76
9,372,293,76
10,94,285,76
11,179,270,76
12,78,268,76
13,275,258,76
14,57,225,76
15,537,223,76
16,348,215,76
17,476,194,76
18,138,191,76
19,164,172,76
20,598,147,76
21,547,121,76
22,319,108,76
23,550,67,76
24,618,52,76
25,602,32,76
26,546,17,76
27,566,8,76
0,58,434,77
1,397,415,77
2,559,410,77
3,169,408,77
4,375,371,77
5,41,359,77
6,458,336,77
7,226,330,77
8,95,310,77
9,367,307,77
10,131,296,77
11,91,290,77
12,184,271,77
13,7,257,77
14,71,257,77
15,279,254,77
16,590,250,77
17,535,226,77
18,354,216,77
19,476,194,77
20,130,196,77
21,174,165,77
22,597,146,77
23,547,121,77
24,321,107,77
25,166,74,77
26,558,72,77
27,619,52,77
28,602,32,77
0,397,415,78
1,560,410,78
2,171,417,78
3,585,377,78
4,45,354,78
5,458,342,78
6,213,334,78
7,236,324,78
8,356,310,78
9,139,295,78
10,91,293,78
11,6,282,78
12,190,272,78
13,419,250,78
14,282,251,78
15,65,247,78
16,595,235,78
17,531,229,78
18,361,217,78
19,125,200,78
20,476,194,78
21,6,168,78
22,184,160,78
23,599,156,78
24,304,120,78
25,548,121,78
26,322,101,78
27,559,79,78
28,618,52,78
29,602,33,78
0,172,425,79
1,398,415,79
2,375,371,79
3,50,349,79
4,458,348,79
5,213,333,79
6,242,322,79
7,350,324,79
8,148,294,79
9,357,297,79
10,91,293,79
11,193,272,79
12,418,250,79
13,285,248,79
14,62,242,79
15,97,230,79
16,42,232,79
17,527,233,79
18,597,226,79
19,368,218,79
20,118,204,79
21,475,194,79
22,6,165,79
23,189,158,79
24,599,156,79
25,301,124,79
26,547,121,79
27,319,100,79
28,560,98,79
29,576,79,79
30,603,32,79
31,502,8,79
0,173,433,80
1,397,416,80
2,461,354,80
3,56,343,80
4,214,334,80
5,246,320,80
6,155,293,80
7,91,296,80
8,352,291,80
9,197,273,80
10,419,250,80
11,288,243,80
12,39,235,80
13,525,236,80
14,375,219,80
15,112,208,80
16,475,194,80
17,592,168,80
18,195,156,80
19,7,159,80
20,600,157,80
21,246,129,80
22,294,129,80
23,548,121,80
24,316,99,80
25,562,108,80
26,576,101,80
27,574,72,80
28,603,33,80
29,504,11,80
30,566,7,80
0,174,434,81
1,397,415,81
2,585,377,81
3,463,360,81
4,61,339,81
5,217,334,81
6,249,318,81
7,89,301,81
8,160,292,81
9,347,285,81
10,202,274,81
11,418,250,81
12,521,240,81
13,290,240,81
14,384,222,81
15,43,220,81
16,105,211,81
17,475,194,81
18,591,170,81
19,200,154,81
20,8,154,81
21,599,156,81
22,253,140,81
23,287,136,81
24,548,121,81
25,565,122,81
26,263,114,81
27,312,98,81
28,619,51,81
29,602,33,81
30,507,15,81
0,175,435,82
1,397,416,82
2,376,371,82
3,465,364,82
4,219,334,82
5,69,332,82
6,254,316,82
7,90,301,82
8,167,291,82
9,205,274,82
10,344,278,82
11,418,250,82
12,598,249,82
13,519,244,82
14,291,238,82
15,389,222,82
16,100,213,82
17,413,208,82
18,34,211,82
19,476,194,82
20,206,153,82
21,8,149,82
22,255,150,82
23,599,157,82
24,281,141,82
25,568,135,82
26,548,122,82
27,263,126,82
28,309,99,82
29,602,33,82
30,508,18,82
0,481,455,83
1,173,446,83
2,397,416,83
3,376,371,83
4,467,367,83
5,221,334,83
6,75,328,83
7,256,315,83
8,284,314,83
9,89,304,83
10,581,303,83
11,171,290,83
12,599,298,83
13,209,275,83
14,341,274,83
15,419,249,83
16,516,250,83
17,46,233,83
18,292,232,83
19,397,224,83
20,94,215,83
21,27,202,83
22,475,194,83
23,209,152,83
24,573,150,83
25,277,146,83
26,261,153,83
27,598,146,83
28,547,121,83
29,309,100,83
30,576,78,83
31,618,52,83
32,602,33,83
33,511,22,83
34,566,7,83
0,467,366,84
1,222,334,84
2,4,326,84
3,261,314,84
4,288,312,84
5,85,316,84
6,174,290,84
7,603,286,84
8,211,277,84
9,336,266,84
10,513,255,84
11,419,249,84
12,48,232,84
13,403,225,84
14,292,227,84
15,87,219,84
16,476,194,84
17,19,193,84
18,575,159,84
19,217,150,84
20,270,156,84
21,8,142,84
22,597,146,84
23,548,121,84
24,309,101,84
25,576,79,84
26,619,52,84
27,603,33,84
28,512,25,84
0,66,443,85
1,172,429,85
2,397,415,85
3,26,395,85
4,464,360,85
5,227,336,85
6,95,321,85
7,282,309,85
8,599,300,85
9,175,290,85
10,219,280,85
11,507,267,85
12,328,250,85
13,32,233,85
14,585,237,85
15,53,232,85
16,423,229,85
17,79,221,85
18,291,220,85
19,476,194,85
20,271,183,85
21,25,177,85
22,11,173,85
23,258,162,85
24,582,152,85
25,228,147,85
26,598,147,85
27,547,120,85
28,304,101,85
29,164,76,85
30,574,73,85
31,618,52,85
32,611,38,85
33,515,32,85
34,545,14,85
35,566,8,85
0,68,439,86
1,397,415,86
2,169,418,86
3,21,386,86
4,376,371,86
5,462,358,86
6,231,338,86
7,86,324,86
8,102,312,86
9,285,307,86
10,567,297,86
11,176,289,86
12,602,289,86
13,224,281,86
14,504,273,86
15,593,254,86
16,419,248,86
17,325,245,86
18,31,233,86
19,424,230,86
20,74,223,86
21,287,211,86
22,476,194,86
23,270,195,86
24,602,183,86
25,249,170,86
26,26,169,86
27,233,145,86
28,575,145,86
29,597,147,86
30,547,122,86
31,302,101,86
32,618,52,86
33,518,38,86
34,603,32,86
35,566,8,86
0,68,433,87
1,397,415,87
2,167,409,87
3,14,372,87
4,462,356,87
