frame,ID,x,y
7,622,306,69
8,68,298,69
9,237,299,69
10,124,281,69
11,561,227,69
12,569,187,69
13,321,175,69
14,282,156,69
15,561,146,69
16,195,136,69
17,311,129,69
18,9,113,69
19,396,66,69
20,95,62,69
21,354,62,69
22,292,39,69
23,235,28,69
0,550,449,70
1,571,437,70
2,559,418,70
3,309,412,70
4,309,399,70
5,287,365,70
6,622,306,70
7,281,311,70
8,73,295,70
9,125,281,70
10,235,284,70
11,561,223,70
12,302,187,70
13,569,187,70
14,280,141,70
15,311,130,70
16,185,130,70
17,7,108,70
18,396,67,70
19,95,62,70
20,354,62,70
21,297,40,70
22,235,28,70
0,550,448,71
1,571,437,71
2,346,436,71
3,559,418,71
4,314,409,71
5,301,403,71
6,284,364,71
7,6,331,71
8,622,306,71
9,279,310,71
10,74,293,71
11,124,281,71
12,234,276,71
13,561,228,71
14,297,189,71
15,569,187,71
16,561,145,71
17,311,130,71
18,280,133,71
19,179,127,71
20,5,104,71
21,396,66,71
22,95,62,71
23,354,62,71
24,299,40,71
25,235,28,71
0,550,448,72
1,571,436,72
2,559,418,72
3,313,409,72
4,294,408,72
5,282,360,72
6,622,306,72
7,275,306,72
8,76,291,72
9,124,281,72
10,234,273,72
11,561,228,72
12,288,193,72
13,569,187,72
14,561,145,72
15,311,130,72
16,280,128,72
17,174,124,72
18,396,67,72
19,95,62,72
20,354,62,72
21,300,40,72
22,234,28,72
0,550,448,73
1,571,437,73
2,559,418,73
3,287,412,73
4,314,408,73
5,622,306,73
6,273,305,73
7,80,291,73
8,124,281,73
9,232,266,73
10,562,223,73
11,282,195,73
12,569,187,73
13,311,130,73
14,168,119,73
15,281,120,73
16,395,66,73
17,95,62,73
18,491,64,73
19,354,62,73
20,304,40,73
21,235,28,73
0,550,447,74
1,571,437,74
2,559,418,74
3,315,406,74
4,622,307,74
5,270,302,74
6,83,290,74
7,124,281,74
8,187,275,74
9,231,259,74
10,562,223,74
11,272,199,74
12,569,187,74
13,561,145,74
14,311,130,74
15,164,116,74
16,283,114,74
17,392,68,74
18,95,62,74
19,491,62,74
20,354,62,74
21,304,40,74
22,235,28,74
0,550,447,75
1,571,436,75
2,559,418,75
3,317,404,75
4,269,346,75
5,622,306,75
6,267,299,75
7,86,290,75
8,187,274,75
9,230,253,75
10,562,224,75
11,262,201,75
12,569,187,75
13,329,143,75
14,311,130,75
15,157,111,75
16,286,107,75
17,389,71,75
18,95,62,75
19,355,62,75
20,306,40,75
21,235,28,75
0,550,449,76
1,571,437,76
2,559,418,76
3,318,401,76
4,25,372,76
5,265,343,76
6,75,337,76
7,71,327,76
8,622,306,76
9,89,290,76
10,264,294,76
11,124,281,76
12,187,275,76
13,229,247,76
14,562,223,76
15,255,204,76
16,569,187,76
17,311,131,76
18,152,107,76
19,5,102,76
20,288,99,76
21,386,74,76
22,96,62,76
23,355,62,76
24,306,40,76
25,235,28,76
0,550,449,77
1,571,437,77
2,559,418,77
3,318,398,77
4,264,342,77
5,622,306,77
6,92,289,77
7,263,294,77
8,125,281,77
9,187,275,77
10,228,241,77
11,561,228,77
12,243,207,77
13,569,186,77
14,311,130,77
15,242,103,77
16,8,102,77
17,146,103,77
18,292,92,77
19,383,76,77
20,96,62,77
21,354,62,77
22,307,40,77
23,234,28,77
0,550,446,78
1,571,437,78
2,559,418,78
3,319,394,78
4,35,387,78
5,262,340,78
6,622,306,78
7,95,289,78
8,260,290,78
9,124,281,78
10,187,276,78
11,226,236,78
12,561,224,78
13,237,210,78
14,569,186,78
15,310,131,78
16,10,101,78
17,140,99,78
18,294,84,78
19,381,77,78
20,95,62,78
21,354,62,78
22,308,40,78
23,235,28,78
0,550,447,79
1,559,418,79
2,40,394,79
3,320,388,79
4,263,341,79
5,622,306,79
6,96,289,79
7,258,288,79
8,124,281,79
9,187,276,79
10,561,224,79
11,229,224,79
12,569,187,79
13,305,156,79
14,311,130,79
15,12,100,79
16,229,95,79
17,134,94,79
18,383,77,79
19,296,77,79
20,354,62,79
21,307,40,79
22,234,28,79
0,550,448,80
1,571,437,80
2,558,418,80
3,322,380,80
4,68,340,80
5,622,306,80
6,103,292,80
7,125,281,80
8,189,278,80
9,255,281,80
10,209,225,80
11,561,224,80
12,222,212,80
13,569,187,80
14,296,159,80
15,561,142,80
16,311,130,80
17,19,102,80
18,122,85,80
19,390,72,80
20,355,62,80
21,299,64,80
22,307,40,80
23,234,28,80
0,550,448,81
1,571,436,81
2,559,418,81
3,323,374,81
4,272,348,81
5,622,306,81
6,106,293,81
7,125,281,81
8,190,280,81
9,254,281,81
10,205,228,81
11,561,223,81
12,222,207,81
13,569,187,81
14,290,163,81
15,561,142,81
16,311,130,81
17,23,104,81
18,215,87,81
19,117,82,81
20,392,68,81
21,95,62,81
22,354,62,81
23,301,58,81
24,235,28,81
0,550,448,82
1,571,437,82
2,559,418,82
3,325,368,82
4,272,349,82
5,622,306,82
6,107,294,82
7,125,281,82
8,190,281,82
9,254,278,82
10,199,231,82
11,561,223,82
12,221,200,82
13,569,187,82
14,285,164,82
15,561,142,82
16,311,131,82
17,27,106,82
18,212,85,82
19,111,78,82
20,392,67,82
21,354,62,82
22,303,39,82
23,235,28,82
0,550,448,83
1,571,437,83
2,559,418,83
3,327,363,83
4,622,306,83
5,109,295,83
6,125,281,83
7,190,282,83
8,252,278,83
9,190,236,83
10,561,228,83
11,220,194,83
12,569,186,83
13,280,166,83
14,560,144,83
15,311,131,83
16,31,110,83
17,209,82,83
18,106,74,83
19,395,67,83
20,354,62,83
21,302,45,83
22,234,28,83
0,550,449,84
1,59,440,84
2,571,437,84
3,558,418,84
4,105,408,84
5,330,356,84
6,622,307,84
7,111,296,84
8,124,281,84
9,191,284,84
10,252,275,84
11,182,240,84
12,561,228,84
13,221,190,84
14,569,187,84
15,273,169,84
16,560,144,84
17,311,130,84
18,33,113,84
19,207,81,84
20,99,71,84
21,396,66,84
22,354,63,84
23,300,38,84
24,234,28,84
25,377,8,84
0,549,447,85
1,571,437,85
2,559,418,85
3,100,405,85
4,332,350,85
5,622,306,85
6,113,297,85
7,191,286,85
8,125,281,85
9,251,274,85
10,177,243,85
11,562,222,85
12,569,187,85
13,222,186,85
14,267,172,85
15,311,131,85
16,35,117,85
17,210,81,85
18,398,67,85
19,91,67,85
20,354,63,85
21,302,33,85
22,235,28,85
23,376,11,85
0,550,448,86
1,571,437,86
2,559,418,86
3,92,404,86
4,114,383,86
5,337,344,86
6,622,307,86
7,115,298,86
8,191,288,86
9,124,281,86
10,251,274,86
11,168,246,86
12,561,224,86
13,569,187,86
14,224,183,86
15,262,174,86
16,311,131,86
17,37,122,86
18,217,85,86
19,401,67,86
20,85,63,86
21,354,62,86
22,306,39,86
23,235,28,86
24,306,28,86
25,376,14,86
0,301,473,87
1,550,447,87
2,571,437,87
3,559,418,87
4,86,402,87
5,111,383,87
6,138,352,87
7,338,341,87
8,622,306,87
9,117,300,87
10,191,289,87
11,124,281,87
12,250,271,87
13,162,250,87
14,562,223,87
15,569,187,87
16,256,175,87
17,226,178,87
18,311,131,87
19,39,127,87
20,406,67,87
21,355,62,87
22,83,59,87
23,304,39,87
24,235,28,87
25,376,18,87
0,550,448,88
1,571,437,88
2,559,418,88
3,86,403,88
4,109,384,88
5,138,349,88
6,341,334,88
7,622,306,88
8,118,302,88
9,190,291,88
10,124,280,88
11,250,269,88
12,154,253,88
13,561,229,88
14,569,187,88
15,253,176,88
16,227,178,88
17,311,130,88
18,40,133,88
19,226,92,88
20,411,66,88
21,355,62,88
22,73,55,88
23,306,38,88
24,235,28,88
25,376,21,88
0,550,447,89
1,571,437,89
2,559,418,89
3,83,404,89
4,107,385,89
5,136,345,89
6,348,324,89
7,622,306,89
8,121,309,89
9,190,293,89
10,125,281,89
11,138,260,89
12,250,266,89
13,561,224,89
14,226,187,89
15,569,187,89
16,41,143,89
17,15,138,89
18,311,131,89
19,227,101,89
20,419,65,89
21,355,62,89
22,62,46,89
23,315,34,89
24,235,28,89
25,375,29,89
0,550,449,90
1,571,437,90
2,559,418,90
3,78,405,90
4,109,385,90
5,141,350,90
6,352,317,90
7,622,306,90
8,122,313,90
9,188,295,90
10,130,264,90
11,249,264,90
12,561,224,90
13,222,193,90
14,236,179,90
15,569,187,90
16,41,146,90
17,14,138,90
18,311,131,90
19,228,103,90
20,423,64,90
21,95,62,90
22,354,63,90
23,57,42,90
24,315,34,90
25,374,33,90
26,235,28,90
0,550,448,91
1,85,442,91
2,571,436,91
3,559,418,91
4,69,404,91
5,112,384,91
6,122,315,91
7,622,306,91
8,355,311,91
9,188,295,91
10,125,282,91
11,124,268,91
12,248,260,91
13,561,228,91
14,220,197,91
15,228,181,91
16,569,186,91
17,40,149,91
18,311,130,91
19,228,106,91
20,426,63,91
21,95,62,91
22,8,63,91
23,355,62,91
24,51,37,91
25,316,34,91
26,373,36,91
27,235,28,91
0,550,448,92
1,87,441,92
2,571,437,92
3,560,418,92
4,67,404,92
5,115,383,92
6,506,321,92
7,123,318,92
8,622,306,92
9,358,308,92
10,187,297,92
11,117,274,92
12,248,257,92
13,561,226,92
14,219,199,92
15,224,181,92
16,569,187,92
17,39,157,92
18,311,131,92
19,226,107,92
20,428,64,92
21,96,62,92
22,11,66,92
23,354,63,92
24,372,38,92
25,48,35,92
26,316,33,92
27,235,28,92
0,266,473,93
1,89,443,93
2,550,448,93
3,571,436,93
4,559,418,93
5,123,321,93
6,622,306,93
7,361,301,93
8,185,298,93
9,125,282,93
10,109,278,93
11,247,253,93
12,561,228,93
13,220,202,93
14,213,182,93
15,569,187,93
16,36,162,93
17,311,131,93
18,225,109,93
19,16,69,93
20,95,62,93
21,429,63,93
22,354,63,93
23,372,38,93
24,316,33,93
25,235,28,93
0,266,472,94
1,93,445,94
2,550,448,94
3,571,437,94
4,559,418,94
5,38,365,94
6,124,323,94
7,622,306,94
8,185,299,94
9,364,296,94
10,125,281,94
11,103,282,94
12,247,250,94
13,561,227,94
14,221,205,94
15,208,184,94
16,569,187,94
17,33,168,94
18,311,131,94
19,225,110,94
20,19,71,94
21,95,62,94
22,431,62,94
23,354,62,94
24,314,33,94
25,372,38,94
26,235,28,94
0,550,448,95
1,571,436,95
2,559,418,95
3,39,362,95
4,123,326,95
5,622,306,95
6,183,300,95
7,367,291,95
8,96,285,95
9,125,281,95
10,247,247,95
11,561,224,95
12,222,210,95
13,203,183,95
14,568,187,95
15,31,171,95
16,311,131,95
17,26,74,95
18,95,62,95
19,433,61,95
20,354,62,95
21,314,33,95
22,372,38,95
23,235,28,95
0,550,448,96
1,571,436,96
2,559,418,96
3,40,358,96
4,66,340,96
5,123,328,96
6,622,306,96
7,510,305,96
8,182,300,96
9,90,288,96
10,124,281,96
11,368,285,96
12,247,248,96
13,562,223,96
14,222,214,96
15,196,184,96
16,569,187,96
17,30,173,96
18,560,144,96
19,311,131,96
20,30,77,96
21,96,62,96
22,434,60,96
23,354,62,96
24,313,33,96
25,372,38,96
26,234,28,96
0,550,448,97
1,571,437,97
2,559,418,97
3,41,351,97
4,123,330,97
5,622,307,97
6,509,305,97
7,179,301,97
8,83,291,97
9,124,281,97
10,368,281,97
11,246,248,97
12,561,223,97
13,223,219,97
14,190,186,97
15,569,187,97
16,26,177,97
17,311,131,97
18,35,80,97
19,96,62,97
20,435,60,97
21,354,62,97
22,466,54,97
23,313,33,97
24,373,38,97
25,235,28,97
0,550,449,98
1,571,437,98
2,559,418,98
3,396,383,98
4,43,348,98
5,77,336,98
6,122,332,98
7,622,306,98
8,178,302,98
9,76,294,98
10,124,281,98
11,369,275,98
12,245,248,98
13,561,229,98
14,223,224,98
15,183,186,98
16,569,187,98
17,22,180,98
18,561,145,98
19,311,131,98
20,39,82,98
21,95,62,98
22,438,59,98
23,354,62,98
24,325,30,98
25,373,38,98
26,235,28,98
0,550,449,99
1,570,437,99
2,559,418,99
3,35,385,99
4,390,379,99
5,127,370,99
6,120,335,99
7,46,337,99
8,622,306,99
9,174,303,99
10,63,299,99
11,517,289,99
12,125,282,99
13,369,262,99
14,243,244,99
15,222,234,99
16,561,228,99
17,169,188,99
18,16,186,99
19,569,187,99
20,561,144,99
21,311,131,99
22,39,84,99
23,96,62,99
24,354,62,99
25,444,58,99
26,316,31,99
27,374,39,99
28,234,28,99
0,550,448,100
1,571,437,100
2,559,418,100
3,35,386,100
4,388,377,100
5,129,365,100
6,76,336,100
7,120,336,100
8,49,329,100
9,622,306,100
10,172,303,100
11,56,303,100
12,124,282,100
13,368,261,100
14,220,239,100
15,242,242,100
16,561,224,100
17,163,190,100
18,13,187,100
19,569,187,100
20,311,130,100
21,37,85,100
22,96,62,100
23,446,58,100
24,354,61,100
25,316,31,100
26,374,39,100
27,234,28,100
0,550,448,101
1,571,437,101
2,559,418,101
3,33,385,101
4,387,375,101
5,132,358,101
6,119,336,101
7,68,328,101
8,51,322,101
9,622,306,101
10,170,304,101
11,124,281,101
12,524,276,101
13,219,244,101
14,240,240,101
15,561,224,101
16,156,191,101
17,569,187,101
18,311,131,101
19,35,83,101
20,96,63,101
21,445,59,101
22,354,62,101
23,316,32,101
24,373,40,101
25,235,28,101
0,550,448,102
1,571,437,102
2,559,418,102
3,31,383,102
4,386,374,102
5,133,353,102
6,119,338,102
7,45,316,102
8,622,306,102
9,168,303,102
10,124,281,102
11,526,273,102
12,218,248,102
13,238,234,102
14,561,228,102
15,149,194,102
16,569,186,102
17,311,131,102
18,31,81,102
19,96,62,102
20,448,61,102
21,354,61,102
22,326,29,102
23,235,28,102
24,374,36,102
0,550,448,103
1,559,418,103
2,29,383,103
3,389,374,103
4,135,349,103
5,118,338,103
6,36,317,103
7,622,306,103
8,166,303,103
9,55,306,103
10,125,282,103
11,529,267,103
12,217,252,103
13,238,233,103
14,561,229,103
15,142,195,103
16,569,187,103
17,311,130,103
18,30,80,103
19,449,63,103
20,96,62,103
21,354,62,103
22,327,29,103
23,234,28,103
24,374,32,103
0,550,448,104
1,571,437,104
2,559,418,104
3,392,375,104
4,136,344,104
5,118,339,104
6,33,319,104
7,622,306,104
8,165,303,104
9,57,296,104
10,124,281,104
11,216,255,104
12,236,230,104
13,562,223,104
14,138,196,104
15,569,187,104
16,311,131,104
17,28,82,104
18,451,64,104
19,96,62,104
20,354,62,104
21,329,29,104
22,234,28,104
23,374,27,104
0,550,448,105
1,571,436,105
2,559,418,105
3,117,339,105
4,139,339,105
5,622,306,105
6,164,303,105
7,124,281,105
8,57,287,105
9,217,259,105
10,533,258,105
11,234,226,105
12,561,225,105
13,131,199,105
14,569,187,105
15,311,131,105
16,24,85,105
17,450,64,105
18,96,62,105
19,354,61,105
20,440,54,105
21,329,29,105
22,234,28,105
23,373,25,105
0,550,448,106
1,570,436,106
2,559,418,106
3,67,340,106
4,116,340,106
5,140,333,106
6,622,306,106
7,163,302,106
8,124,281,106
9,57,281,106
10,218,263,106
11,535,252,106
12,561,226,106
13,234,225,106
14,127,201,106
15,569,187,106
16,311,131,106
17,22,87,106
18,450,65,106
19,96,62,106
20,354,61,106
21,438,54,106
22,328,28,106
23,235,28,106
24,370,26,106
0,267,461,107
1,550,448,107
2,571,437,107
3,559,418,107
4,115,341,107
5,141,329,107
6,622,306,107
7,161,302,107
8,125,281,107
9,219,268,107
10,58,273,107
11,537,244,107
12,233,222,107
13,119,203,107
14,569,187,107
15,224,133,107
16,311,131,107
17,18,91,107
18,452,65,107
19,96,63,107
20,354,62,107
21,436,55,107
22,330,28,107
23,235,28,107
24,366,26,107
0,275,465,108
1,550,450,108
2,571,436,108
3,558,418,108
4,115,342,108
5,142,325,108
6,622,306,108
7,160,301,108
8,124,281,108
9,220,274,108
10,58,264,108
11,233,220,108
12,113,205,108
13,569,187,108
14,223,136,108
15,311,131,108
16,14,95,108
17,451,65,108
18,96,63,108
19,354,63,108
20,433,56,108
21,235,28,108
22,359,25,108
0,550,449,109
1,571,437,109
2,559,418,109
3,293,406,109
4,113,343,109
5,67,340,109
6,144,315,109
7,622,306,109
8,157,301,109
9,221,285,109
10,534,255,109
11,59,247,109
12,561,230,109
13,100,211,109
14,232,213,109
15,569,187,109
16,221,141,109
17,311,130,109
18,8,100,109
19,452,66,109
20,96,63,109
21,354,62,109
22,427,57,109
23,235,28,109
24,342,27,109
0,550,449,110
1,571,436,110
2,559,418,110
3,297,404,110
4,408,359,110
5,112,344,110
6,622,306,110
7,146,310,110
8,220,290,110
9,356,287,110
10,124,282,110
11,531,260,110
12,60,238,110
13,562,226,110
14,94,213,110
15,231,211,110
16,569,187,110
17,219,145,110
18,311,130,110
19,7,103,110
20,454,65,110
21,96,63,110
22,354,62,110
23,425,58,110
24,235,28,110
25,336,27,110
0,550,449,111
1,571,436,111
2,558,418,111
3,300,403,111
4,412,354,111
5,110,345,111
6,622,306,111
7,146,305,111
8,218,295,111
9,354,290,111
10,125,282,111
11,529,263,111
12,60,231,111
13,561,226,111
14,88,215,111
15,232,208,111
16,569,188,111
17,219,148,111
18,16,138,111
19,561,144,111
20,311,131,111
21,96,62,111
22,458,63,111
23,423,58,111
24,354,61,111
25,235,28,111
26,334,27,111
0,550,449,112
1,571,436,112
2,559,418,112
3,302,401,112
4,414,350,112
5,108,344,112
6,622,306,112
7,217,301,112
8,145,301,112
9,561,230,112
10,85,216,112
11,61,224,112
12,232,203,112
13,569,187,112
14,218,151,112
15,16,139,112
16,311,130,112
17,461,62,112
18,421,59,112
19,354,62,112
20,234,28,112
21,335,26,112
0,550,450,113
1,571,436,113
2,559,418,113
3,303,400,113
4,107,345,113
5,417,344,113
6,622,306,113
7,215,306,113
8,145,301,113
9,351,299,113
10,561,230,113
11,78,218,113
12,63,215,113
13,232,199,113
14,569,187,113
15,217,155,113
16,16,138,113
17,561,143,113
18,311,130,113
19,531,100,113
20,353,62,113
21,464,60,113
22,419,58,113
23,309,31,113
24,235,28,113
25,337,26,113
0,550,450,114
1,571,436,114
2,559,418,114
3,304,399,114
4,106,345,114
5,419,338,114
6,213,310,114
7,622,306,114
8,351,305,114
9,143,302,114
10,124,281,114
11,524,268,114
12,561,227,114
13,70,209,114
14,233,197,114
15,569,187,114
16,216,159,114
17,311,130,114
18,96,63,114
19,418,59,114
20,353,62,114
21,466,58,114
22,303,30,114
23,235,28,114
24,339,26,114
0,550,449,115
1,571,437,115
2,559,418,115
3,304,398,115
4,103,345,115
5,422,331,115
6,622,306,115
7,352,310,115
8,143,307,115
9,522,270,115
10,63,222,115
11,561,230,115
12,67,199,115
13,233,195,115
14,569,187,115
15,215,164,115
16,311,130,115
17,417,60,115
18,353,62,115
19,296,31,115
20,235,28,115
21,341,26,115
22,402,8,115
0,550,448,116
1,571,436,116
2,560,418,116
3,304,398,116
4,101,345,116
5,208,321,116
6,425,323,116
7,353,318,116
8,145,311,116
9,622,306,116
10,522,273,116
11,57,223,116
12,562,227,116
13,234,193,116
14,69,190,116
15,569,187,116
16,215,169,116
17,16,138,116
18,561,144,116
19,311,130,116
20,529,101,116
21,97,63,116
22,414,60,116
23,353,62,116
24,289,31,116
25,235,28,116
26,342,26,116
0,267,468,117
1,280,459,117
2,550,449,117
3,571,436,117
4,559,418,117
5,304,397,117
6,100,345,117
7,207,325,117
8,355,322,117
9,146,314,117
10,428,316,117
11,622,306,117
12,154,302,117
13,125,281,117
14,521,277,117
15,52,224,117
16,561,227,117
17,234,190,117
18,569,187,117
19,71,185,117
20,214,172,117
21,311,130,117
22,97,63,117
23,414,60,117
24,353,62,117
25,284,31,117
26,235,28,117
27,344,27,117
0,265,468,118
1,279,454,118
2,550,450,118
3,571,436,118
4,559,418,118
5,304,396,118
6,98,343,118
7,356,325,118
8,143,318,118
9,622,306,118
10,431,310,118
11,125,281,118
12,518,282,118
13,47,225,118
14,562,227,118
15,569,187,118
16,234,186,118
17,214,177,118
18,74,178,118
19,311,130,118
20,412,60,118
21,353,62,118
22,280,32,118
23,235,28,118
24,346,27,118
0,550,451,119
1,278,447,119
2,571,436,119
3,559,418,119
4,306,390,119
5,97,342,119
6,361,336,119
7,138,323,119
8,622,306,119
9,156,305,119
10,440,298,119
11,516,289,119
12,36,227,119
13,212,187,119
14,569,187,119
15,236,182,119
16,79,164,119
17,311,130,119
18,410,61,119
19,353,62,119
20,475,50,119
21,275,32,119
22,234,28,119
23,349,26,119
24,411,23,119
0,550,450,120
1,571,436,120
2,277,440,120
3,559,418,120
4,305,392,120
5,96,343,120
6,363,339,120
7,542,331,120
8,134,328,120
9,622,306,120
10,157,306,120
11,443,292,120
12,30,228,120
13,562,228,120
14,213,191,120
15,569,187,120
16,235,182,120
17,81,161,120
18,16,138,120
19,311,130,120
20,408,61,120
21,353,62,120
22,274,33,120
23,234,28,120
24,416,29,120
25,348,24,120
0,550,451,121
1,571,436,121
2,277,435,121
3,559,418,121
4,304,396,121
5,364,342,121
6,94,343,121
7,130,332,121
8,622,307,121
9,157,307,121
10,447,286,121
11,23,229,121
12,562,227,121
13,214,196,121
14,569,187,121
15,235,181,121
16,84,157,121
17,16,138,121
18,311,130,121
19,406,60,121
20,353,62,121
21,276,33,121
22,420,32,121
23,235,28,121
24,346,21,121
0,550,449,122
1,571,436,122
2,400,434,122
3,277,430,122
4,559,418,122
5,302,395,122
6,365,346,122
7,93,340,122
8,126,337,122
9,622,306,122
10,158,307,122
11,451,282,122
12,14,232,122
13,562,228,122
14,214,200,122
15,569,187,122
16,235,182,122
17,87,152,122
18,16,138,122
19,311,131,122
20,405,60,122
21,353,63,122
22,424,37,122
23,280,34,122
24,235,28,122
25,343,19,122
0,550,448,123
1,571,436,123
2,277,425,123
3,559,418,123
4,301,395,123
5,365,349,123
6,66,340,123
7,122,343,123
8,91,340,123
9,622,307,123
10,158,308,123
11,455,275,123
12,10,233,123
13,562,227,123
14,214,204,123
15,569,188,123
16,234,183,123
17,90,147,123
18,16,138,123
19,560,140,123
20,311,131,123
21,525,118,123
22,405,61,123
23,353,63,123
24,284,33,123
25,234,28,123
26,342,16,123
0,550,451,124
1,571,436,124
2,397,436,124
3,560,418,124
4,278,415,124
5,300,395,124
6,365,353,124
7,118,348,124
8,90,339,124
9,622,306,124
10,159,309,124
11,457,271,124
12,8,234,124
13,562,226,124
14,215,208,124
15,569,188,124
16,233,183,124
17,93,143,124
18,17,138,124
19,311,130,124
20,353,63,124
21,404,61,124
22,435,47,124
23,459,41,124
24,288,33,124
25,235,28,124
26,343,15,124
0,550,450,125
1,571,436,125
2,559,418,125
3,299,394,125
4,365,358,125
5,114,355,125
6,607,339,125
7,90,336,125
8,622,306,125
9,159,311,125
10,461,265,125
11,5,235,125
12,562,226,125
13,216,212,125
14,569,187,125
15,234,183,125
16,91,144,125
17,17,139,125
18,560,139,125
19,311,131,125
20,353,62,125
21,401,60,125
22,440,52,125
23,235,28,125
24,291,33,125
25,345,14,125
0,550,451,126
1,571,437,126
2,398,432,126
3,559,418,126
4,297,394,126
5,365,364,126
6,112,360,126
7,607,339,126
8,89,333,126
9,160,312,126
10,622,306,126
11,463,261,126
12,562,227,126
13,217,215,126
14,570,186,126
15,233,182,126
16,88,149,126
17,311,130,126
18,353,62,126
19,399,59,126
20,447,56,126
21,235,28,126
22,292,31,126
23,347,13,126
0,550,452,127
1,571,436,127
2,399,431,127
3,559,418,127
4,295,392,127
5,365,370,127
6,109,366,127
7,88,331,127
8,501,316,127
9,160,314,127
10,622,306,127
11,466,255,127
12,562,228,127
13,218,219,127
14,569,187,127
15,233,180,127
16,84,157,127
17,17,138,127
18,311,130,127
19,522,130,127
20,353,62,127
21,397,58,127
22,295,31,127
23,235,28,127
24,348,12,127
0,550,451,128
1,571,436,128
2,558,418,128
3,294,392,128
4,366,376,128
5,106,369,128
6,607,338,128
7,88,330,128
8,160,315,128
9,622,306,128
10,470,249,128
11,218,222,128
12,562,227,128
13,569,187,128
14,231,177,128
15,83,161,128
16,17,138,128
17,311,131,128
18,461,66,128
19,353,62,128
20,394,57,128
21,298,32,128
22,235,28,128
23,448,28,128
24,348,12,128
0,262,469,129
1,550,449,129
2,571,436,129
3,558,418,129
4,371,387,129
5,102,378,129
6,71,326,129
7,86,325,129
8,160,318,129
9,622,306,129
10,476,239,129
11,219,223,129
12,562,228,129
13,569,187,129
14,230,171,129
15,80,167,129
16,16,138,129
17,519,141,129
18,311,131,129
19,472,76,129
20,353,62,129
21,390,56,129
22,307,32,129
23,235,28,129
24,445,22,129
25,349,10,129
0,263,463,130
1,550,450,130
2,558,418,130
3,374,392,130
4,101,380,130
5,290,369,130
6,85,323,130
7,160,320,130
8,622,306,130
9,479,235,130
10,220,222,130
11,562,226,130
12,569,187,130
13,79,168,130
14,229,169,130
15,517,144,130
16,16,138,130
17,311,130,130
18,354,63,130
19,388,55,130
20,312,32,130
21,235,28,130
22,443,20,130
23,350,10,130
0,264,459,131
1,550,449,131
2,571,436,131
3,558,418,131
4,377,397,131
5,100,383,131
6,291,366,131
7,160,323,131
8,86,323,131
9,622,306,131
10,482,230,131
11,220,223,131
12,562,227,131
13,569,187,131
14,74,168,131
15,228,166,131
16,517,146,131
17,17,138,131
18,311,131,131
19,480,87,131
20,354,62,131
21,385,54,131
22,318,31,131
23,235,28,131
24,442,20,131
25,352,9,131
0,265,455,132
1,550,449,132
2,571,436,132
3,558,418,132
4,379,401,132
5,98,386,132
6,292,361,132
7,159,324,132
8,85,322,132
9,622,306,132
10,125,281,132
11,483,227,132
12,221,224,132
13,561,227,132
14,569,187,132
15,68,169,132
16,227,165,132
17,514,150,132
18,17,138,132
19,312,131,132
20,487,94,132
21,383,53,132
22,326,30,132
23,235,28,132
