frame,ID,xmin,ymin,xmax,ymax
22,60,453,242,461,249
22,61,210,247,221,268
22,62,282,120,299,128
22,67,181,341,213,353
22,69,160,256,171,280
22,70,579,344,593,378
22,71,348,250,368,258
22,72,97,350,97,351
22,74,444,124,455,142
22,79,302,202,327,223
22,84,601,213,610,241
22,85,591,225,597,242
22,88,498,185,519,210
22,92,337,276,344,283
22,95,431,275,452,284
22,96,559,253,576,280
22,97,517,133,534,161
22,101,532,83,537,97
22,102,552,139,575,153
22,106,511,220,532,233
22,107,569,398,573,409
22,112,536,44,550,64
22,115,359,447,376,469
22,118,509,260,529,269
22,119,439,365,456,392
22,120,189,256,205,283
22,123,451,105,468,129
22,124,359,399,373,431
22,126,324,430,334,451
22,129,475,388,473,385
22,130,384,405,414,423
22,136,597,137,607,147
22,137,436,199,459,220
22,140,581,183,589,203
22,141,543,426,556,449
22,143,468,376,486,386
22,144,61,360,80,368
22,148,524,131,541,140
22,151,472,387,495,397
22,153,458,155,461,159
22,156,302,254,314,275
22,158,288,240,298,260
22,167,286,130,297,144
22,168,249,347,270,355
22,170,158,366,181,380
23,1,367,467,370,471
23,2,448,307,459,336
23,3,408,538,394,502
23,4,529,420,547,441
23,10,117,348,134,356
23,11,340,355,349,371
23,13,358,279,384,295
23,16,528,508,530,511
23,18,405,260,417,272
23,19,155,308,172,320
23,21,382,234,390,242
23,22,370,200,380,225
23,23,263,249,251,237
23,28,448,299,460,327
23,30,531,194,526,188
23,32,170,251,185,273
23,33,276,210,298,218
23,34,249,184,275,200
23,37,461,118,471,141
23,38,593,170,601,197
23,41,442,47,447,56
23,42,357,84,369,103
23,45,556,83,560,92
23,47,387,104,397,120
23,50,45,55,56,74
23,52,-18,400,2,409
23,53,104,363,124,376
23,56,244,238,269,253
23,57,-4,378,7,389
23,59,423,286,430,290
23,60,455,244,462,250
23,61,209,253,220,273
23,62,282,120,299,127
23,67,177,341,210,354
23,69,161,257,172,282
23,70,578,336,591,369
23,71,344,251,363,259
23,72,95,349,95,349
23,74,443,130,453,144
23,79,299,210,318,226
23,84,601,213,610,241
23,85,591,221,597,237
23,92,334,273,340,279
23,95,431,277,450,285
23,96,557,255,575,282
23,97,517,129,533,157
23,101,531,79,536,92
23,102,550,139,575,154
23,106,512,219,533,232
23,107,569,404,571,409
23,108,362,440,378,466
23,112,536,44,550,64
23,115,356,446,374,468
23,118,500,260,522,271
23,119,437,351,455,380
23,120,187,265,202,293
23,123,452,104,469,128
23,124,357,405,365,425
23,126,324,427,334,448
23,129,478,388,474,384
23,136,597,137,608,147
23,137,439,196,459,214
23,140,582,187,590,206
23,141,543,425,556,449
23,143,470,376,488,386
23,144,53,361,72,370
23,148,521,131,538,140
23,151,475,388,498,398
23,153,457,156,458,157
23,156,307,257,318,277
23,158,288,243,297,263
23,165,568,372,583,408
23,167,287,131,297,145
23,168,250,343,276,355
23,170,155,367,179,381
23,171,399,275,423,283
23,172,439,147,467,159
23,173,421,262,444,275
23,174,583,215,594,236
23,176,423,67,453,80
24,1,368,468,370,470
24,2,449,295,460,324
24,4,530,412,550,436
24,10,120,348,136,355
24,11,340,356,349,370
24,13,362,275,388,293
24,16,528,515,528,517
24,18,408,258,420,269
24,19,155,308,172,320
24,21,378,231,386,239
24,22,370,196,380,221
24,23,261,247,248,235
24,28,447,302,459,331
24,30,530,193,525,186
24,32,170,253,185,275
24,33,275,210,297,218
24,34,250,184,278,201
24,37,461,115,471,138
24,38,593,170,601,195
24,41,444,45,448,53
24,42,357,83,369,102
24,45,556,82,561,90
24,47,387,104,397,120
24,50,45,55,56,74
24,52,-23,401,-2,409
24,53,104,363,124,377
24,56,252,235,277,250
24,57,-7,381,3,391
24,59,420,288,426,291
24,60,456,246,463,252
24,61,208,258,219,278
24,62,282,120,299,127
24,67,174,341,207,354
24,69,161,258,172,282
24,70,578,339,590,368
24,71,339,252,359,260
24,72,93,348,92,347
24,74,444,131,453,144
24,79,292,216,309,230
24,84,601,213,610,241
24,85,591,216,598,233
24,88,496,182,516,207
24,92,330,270,336,275
24,95,431,278,449,286
24,96,556,256,573,284
24,97,516,125,533,154
24,101,530,74,535,86
24,102,549,139,574,154
24,106,512,218,534,232
24,107,569,410,568,409
24,108,363,441,378,466
24,112,537,44,550,63
24,115,354,445,372,467
24,118,495,261,518,273
24,119,436,341,454,371
24,120,185,272,200,299
24,123,454,115,469,134
24,124,354,397,364,419
24,126,324,424,334,445
24,129,480,389,475,383
24,136,598,137,608,147
24,137,440,193,460,211
24,140,584,192,591,209
24,141,544,429,554,449
24,143,471,377,490,386
24,144,47,361,69,371
24,148,518,131,535,140
24,151,477,388,501,398
24,153,456,156,454,154
24,156,310,259,321,278
24,158,287,245,296,264
24,165,569,378,581,408
24,167,288,133,298,147
24,168,252,342,280,354
24,170,153,367,178,382
24,171,398,276,421,284
24,172,436,146,465,158
24,173,417,258,437,270
24,174,582,215,591,233
24,179,593,315,601,342
25,1,369,468,370,470
25,2,449,288,460,316
25,4,530,410,550,435
25,10,122,348,139,355
25,11,339,357,348,369
25,13,366,272,393,290
25,16,527,523,527,523
25,18,411,256,423,267
25,19,156,308,172,320
25,21,375,229,382,236
25,22,370,192,381,218
25,23,259,246,244,232
25,28,447,306,459,334
25,30,530,192,523,184
25,32,170,255,184,278
25,33,274,210,296,218
25,37,461,113,471,136
25,38,593,169,601,195
25,41,445,43,448,49
25,42,356,83,368,101
25,45,557,81,561,88
25,47,387,104,397,120
25,50,46,55,56,74
25,52,-28,401,-7,409
25,53,103,363,125,377
25,57,-11,383,0,393
25,59,416,289,421,292
25,60,458,248,464,253
25,61,207,263,217,283
25,62,283,120,299,127
25,67,170,341,204,354
25,69,161,258,172,284
25,70,578,342,588,368
25,71,335,253,354,261
25,72,91,347,90,345
25,74,443,132,454,147
25,79,286,221,302,234
25,84,601,213,610,241
25,85,592,212,598,228
25,88,495,180,515,206
25,92,327,267,332,271
25,95,430,279,447,286
25,96,554,257,572,286
25,97,515,121,532,150
25,101,530,70,534,81
25,102,548,139,573,155
25,106,512,218,534,231
25,107,569,416,566,409
25,108,363,440,378,465
25,112,537,44,550,63
25,115,351,443,370,466
25,118,490,263,514,275
25,119,435,332,453,362
25,120,183,278,198,305
25,123,455,116,468,134
25,124,352,392,362,415
25,126,323,421,334,442
25,129,483,389,476,382
25,136,598,137,608,147
25,137,442,190,460,207
25,140,585,197,592,213
25,141,544,428,555,448
25,143,473,377,492,387
25,144,43,362,65,371
25,148,514,131,532,140
25,151,480,389,503,399
25,153,455,157,451,152
25,156,312,261,324,279
25,158,285,247,295,266
25,165,568,380,581,408
25,167,289,134,299,148
25,168,254,341,282,353
25,169,478,380,512,395
25,170,151,368,176,383
25,171,397,276,419,284
25,172,433,144,463,157
25,173,414,256,431,266
25,174,582,216,590,233
25,179,592,313,602,343
25,182,325,312,348,323
25,183,301,143,317,155
25,184,510,113,524,143
25,186,238,174,249,198
25,187,363,382,372,408
25,188,135,375,154,385
25,189,354,93,373,105
26,1,370,469,370,469
26,2,450,281,460,308
26,4,530,409,550,434
26,10,125,348,141,355
26,11,339,358,348,368
26,13,371,269,396,287
26,16,526,530,526,529
26,18,415,253,425,264
26,19,155,308,172,321
26,21,372,227,378,233
26,22,371,189,381,214
26,23,257,245,241,230
26,28,446,309,458,338
26,30,529,192,522,181
26,32,170,257,184,280
26,33,272,210,296,219
26,34,253,185,281,203
26,37,461,111,470,133
26,38,593,169,601,195
26,41,446,41,449,46
26,42,356,82,367,100
26,45,558,80,562,87
26,47,387,104,397,120
26,50,46,55,56,74
26,52,-33,401,-12,409
26,53,103,363,125,377
26,56,267,226,296,243
26,57,-14,386,-4,395
26,59,413,291,417,293
26,60,459,251,465,255
26,61,206,269,216,288
26,62,283,120,299,127
26,67,166,341,200,354
26,69,162,259,173,284
26,70,577,347,587,372
26,71,331,254,350,262
26,72,89,346,87,343
26,73,588,271,598,291
26,74,443,132,456,150
26,79,279,225,296,238
26,84,601,213,610,241
26,85,592,208,598,224
26,88,495,179,513,204
26,92,324,263,328,267
26,95,430,281,445,287
26,97,515,117,532,147
26,101,529,66,533,75
26,102,547,139,573,155
26,106,513,217,536,231
26,107,569,423,564,409
26,108,363,440,377,464
26,112,537,44,550,63
26,115,348,442,367,465
26,118,484,265,511,279
26,119,434,323,451,353
26,120,180,284,194,310
26,123,454,117,468,134
26,124,349,384,361,410
26,126,323,417,333,439
26,129,485,390,477,380
26,136,598,137,608,147
26,137,444,188,460,205
26,140,586,201,592,216
26,141,544,427,555,448
26,143,474,385,495,396
26,144,40,363,63,372
26,148,511,131,528,140
26,151,482,389,506,399
26,153,454,157,448,150
26,156,315,263,328,282
26,158,285,249,295,267
26,165,567,383,579,412
26,167,289,136,299,149
26,168,255,340,286,352
26,169,480,379,513,394
26,170,148,369,174,384
26,171,396,277,417,284
26,172,430,143,461,156
26,173,411,256,428,265
26,174,581,217,589,232
26,179,591,319,600,350
26,182,319,314,343,326
26,183,307,145,323,156
26,184,510,107,523,136
26,186,237,165,249,192
26,187,362,381,371,407
26,188,129,376,148,386
26,189,357,93,375,104
26,191,405,424,422,443
26,192,411,267,436,276
27,1,371,470,370,469
27,2,450,274,461,302
27,4,529,408,550,434
27,10,127,348,143,354
27,11,339,359,347,367
27,13,381,267,408,285
27,16,526,537,525,536
27,18,418,251,428,261
27,19,155,308,172,321
27,21,368,224,374,230
27,22,371,185,382,210
27,23,255,244,237,227
27,28,445,312,458,341
27,30,529,191,520,179
27,32,170,259,184,282
27,33,272,210,296,219
27,34,255,186,283,205
27,37,460,109,470,131
27,38,593,169,601,195
27,41,447,38,450,43
27,42,355,81,366,99
27,45,558,79,562,85
27,47,387,105,397,120
27,50,46,56,56,74
27,52,-38,402,-18,410
27,53,103,363,125,377
27,56,275,223,305,240
27,57,-18,388,-8,398
27,59,409,292,412,294
27,60,461,253,465,256
27,61,205,274,215,294
27,62,283,120,299,127
27,67,162,341,197,355
27,69,163,261,173,286
27,70,577,348,586,373
27,71,327,254,345,262
27,72,88,345,85,341
27,73,588,274,598,293
27,74,444,133,456,150
27,79,273,230,289,242
27,84,601,213,610,240
27,85,592,204,598,219
27,88,494,178,512,203
27,92,321,260,324,264
27,95,430,282,444,288
27,97,514,113,532,143
27,101,529,61,532,70
27,102,545,139,572,156
27,106,513,217,535,230
27,107,570,429,561,409
27,108,364,439,379,463
27,112,537,45,550,63
27,115,346,440,365,464
27,118,479,268,507,283
27,119,432,316,448,343
27,120,177,289,191,315
27,123,454,119,467,133
27,124,347,377,359,404
27,126,323,414,333,435
27,129,488,390,478,379
27,136,598,137,608,147
27,137,445,186,461,202
27,140,587,206,593,220
27,141,543,426,555,449
27,143,473,386,497,398
27,144,38,363,61,372
27,148,508,131,525,139
27,151,485,390,509,400
27,153,453,158,444,147
27,156,318,265,331,282
27,158,282,251,292,269
27,165,567,382,579,408
27,167,290,137,300,151
27,168,258,336,291,350
27,169,481,379,512,393
27,170,146,370,172,386
27,171,395,278,415,285
27,172,427,141,459,155
27,173,409,255,424,263
27,174,580,217,588,232
27,179,588,326,598,357
27,182,313,317,339,331
27,183,309,145,325,157
27,184,511,103,523,130
27,186,235,158,248,185
27,187,362,379,372,408
27,188,123,377,143,387
27,189,357,92,375,103
27,191,408,427,425,445
27,192,413,266,438,276
27,194,340,234,370,248
27,196,544,390,561,416
27,198,450,138,474,158
28,1,372,470,370,468
28,2,452,268,462,296
28,4,529,407,550,433
28,10,130,347,145,354
28,11,340,360,346,366
28,16,525,545,524,542
28,18,421,249,431,258
28,19,155,308,172,321
28,21,365,222,370,227
28,22,372,181,382,206
28,23,253,243,234,224
28,28,445,315,457,344
28,30,529,190,519,177
28,32,171,260,184,283
28,33,270,209,297,220
28,34,257,187,285,206
28,37,460,107,470,128
28,38,593,169,602,197
28,41,448,36,450,39
28,42,354,81,366,99
28,45,559,78,562,84
28,47,387,106,396,120
28,50,45,55,56,74
28,52,-43,402,-23,410
28,53,103,363,125,378
28,56,283,219,313,236
28,57,-21,391,-12,400
28,59,406,293,407,294
28,60,463,255,466,258
28,61,204,279,214,299
28,62,284,120,299,127
28,67,159,341,194,355
28,69,164,263,174,287
28,70,576,350,586,373
28,71,322,255,341,263
28,72,86,345,82,338
28,73,589,281,600,302
28,74,445,134,456,151
28,79,267,234,283,247
28,84,602,214,610,240
28,85,593,200,599,214
28,88,494,177,511,201
28,92,317,257,320,260
28,95,430,283,442,289
28,97,513,109,531,139
28,101,528,57,531,64
28,102,544,139,572,156
28,106,514,217,536,230
28,107,570,435,559,409
28,108,363,439,378,462
28,112,537,45,550,63
28,115,343,439,363,463
28,118,474,270,504,287
28,119,428,306,442,330
28,120,174,295,188,319
28,123,452,120,464,132
28,124,345,370,357,399
28,126,322,411,333,432
28,129,491,391,479,378
28,136,598,137,608,147
28,137,447,184,463,199
28,140,589,210,594,224
28,141,543,426,555,449
28,143,468,384,496,400
28,144,31,364,56,373
28,148,505,131,522,139
28,151,488,390,512,401
28,153,452,158,441,145
28,156,319,266,332,283
28,158,280,254,290,270
28,165,566,384,577,410
28,167,291,139,301,152
28,168,262,334,296,349
28,169,482,379,508,391
28,170,144,370,171,387
28,171,394,278,413,285
28,172,424,140,457,154
28,173,406,253,420,260
28,174,579,218,587,232
28,179,586,330,597,362
28,182,310,319,335,333
28,183,310,144,328,158
28,184,511,97,523,124
28,186,234,151,247,179
28,187,363,378,373,405
28,188,120,377,138,387
28,189,358,92,376,102
28,191,411,428,426,445
28,192,414,266,440,276
28,194,337,233,369,247
28,196,548,382,564,407
28,198,446,141,470,160
28,200,486,136,517,146
28,201,95,369,111,377
28,202,443,70,453,82
29,1,373,471,370,468
29,2,452,261,462,289
29,4,529,406,550,432
29,10,133,347,148,354
29,11,340,361,345,366
29,16,525,552,523,548
29,18,424,247,433,256
29,19,155,309,172,321
29,21,362,219,366,223
29,22,372,178,383,202
29,23,250,241,230,222
29,28,444,318,457,348
29,30,528,189,517,175
29,32,171,261,184,284
29,33,269,209,296,220
29,37,460,104,469,126
29,38,593,174,601,200
29,41,450,34,451,36
29,42,354,80,365,98
29,45,560,77,563,82
29,47,387,106,396,119
29,50,45,55,56,73
29,52,-47,402,-28,410
29,53,96,368,108,377
29,56,290,216,321,233
29,57,-25,393,-16,402
29,59,402,295,403,295
29,60,464,257,467,259
29,61,203,285,213,304
29,62,284,120,299,126
29,67,155,342,190,355
29,69,164,265,174,287
29,70,576,351,585,374
29,71,318,256,337,264
29,72,84,344,80,336
29,73,590,285,600,306
29,74,445,134,456,152
29,79,261,239,276,251
29,84,602,214,610,240
29,85,593,195,599,210
29,88,493,175,509,200
29,92,314,254,316,256
29,95,429,285,440,289
29,101,527,53,530,59
29,102,543,140,571,157
29,106,514,217,535,229
29,107,570,441,556,409
29,108,364,438,379,462
29,112,538,45,550,63
29,115,340,437,360,462
29,118,470,274,500,291
29,119,423,297,438,322
29,120,170,300,184,323
29,123,446,121,459,132
29,124,344,366,355,392
29,126,322,408,333,429
29,129,493,391,479,377
29,136,598,137,608,147
29,137,447,181,464,198
29,140,590,215,595,227
29,141,543,426,555,449
29,144,26,365,49,374
29,148,502,131,518,139
29,151,490,391,514,401
29,153,451,159,438,143
29,156,323,268,337,285
29,158,277,256,288,271
29,165,565,386,576,410
29,167,292,140,301,153
29,168,266,332,301,347
29,169,482,378,503,388
29,170,141,371,169,388
29,171,393,279,411,285
29,172,420,138,455,153
29,173,404,252,416,258
29,174,579,218,586,232
29,182,307,322,331,334
29,183,312,145,331,158
29,184,511,91,523,119
29,186,232,145,245,172
29,187,362,377,371,404
29,188,116,378,133,388
29,189,358,91,377,102
29,191,411,428,425,443
29,192,415,265,443,276
29,194,333,232,368,247
29,196,552,374,567,398
29,198,443,143,467,162
29,200,482,136,512,147
29,201,95,369,111,377
29,202,446,71,454,82
29,204,279,279,292,301
29,205,567,224,581,235
29,206,578,171,587,192
29,208,418,128,439,143
29,210,331,389,343,411
29,211,330,359,351,368
30,1,374,472,369,467
30,2,452,255,462,282
30,4,529,405,550,431
30,10,135,347,150,353
30,11,341,362,344,365
30,16,524,560,522,554
30,18,428,245,436,253
30,19,155,309,172,321
30,21,358,217,362,220
30,22,374,174,385,198
30,23,248,240,227,219
30,28,443,321,456,351
30,30,528,189,516,173
30,32,168,263,181,286
30,33,267,209,296,220
30,37,460,102,469,123
30,38,592,170,601,200
30,41,451,32,451,33
30,42,353,79,364,97
30,45,560,76,563,81
30,47,387,106,396,119
30,50,45,55,56,73
30,52,-52,402,-33,410
30,53,95,369,108,377
30,57,-28,396,-20,404
30,59,399,296,398,296
30,60,466,259,468,261
30,61,202,290,212,309
30,62,285,120,299,126
30,67,151,342,187,355
30,69,165,267,174,289
30,70,575,353,584,375
30,71,314,257,332,265
30,72,82,343,78,334
30,73,590,289,600,309
30,74,445,135,457,153
30,79,255,244,270,255
30,84,602,215,610,240
30,85,594,191,599,205
30,88,492,172,508,197
30,92,311,251,312,252
30,95,429,286,439,290
30,100,471,385,482,406
30,101,527,48,529,53
30,102,542,140,570,158
30,106,515,216,536,228
30,108,364,437,379,460
30,112,538,45,550,62
30,115,338,436,358,461
30,118,465,277,495,295
30,119,419,289,435,315
30,120,167,305,180,328
30,123,441,122,455,131
30,124,339,360,351,385
30,126,322,405,332,426
30,129,496,392,480,376
30,136,598,137,608,147
30,137,449,178,466,196
30,140,594,208,601,224
30,141,543,426,556,450
30,144,20,365,44,375
30,148,499,131,515,139
30,151,493,391,517,402
30,153,450,159,434,140
30,156,326,270,340,286
30,158,275,259,285,272
30,165,567,382,578,408
30,167,292,142,302,155
30,168,270,330,304,346
30,169,476,375,504,387
30,170,139,372,167,389
30,171,392,280,409,286
30,172,417,137,453,152
30,173,401,250,412,255
30,174,578,219,585,232
30,182,304,323,329,336
30,183,315,146,335,160
30,184,510,87,522,114
30,186,231,140,243,167
30,187,362,375,372,401
30,188,111,379,129,388
30,189,359,91,379,102
30,191,411,427,422,438
30,192,417,265,445,276
30,194,332,231,365,247
30,196,556,366,571,390
30,198,439,146,463,165
30,200,476,136,507,147
30,201,93,368,109,376
30,202,448,73,456,82
30,204,279,286,292,308
30,205,565,225,577,234
30,206,577,169,585,187
30,208,413,126,434,140
30,210,333,385,345,407
30,211,330,360,350,368
30,213,348,219,367,237
31,1,375,472,369,467
31,2,452,248,463,276
31,10,138,347,152,353
31,11,341,363,343,365
31,16,524,567,521,560
31,18,431,243,439,250
31,19,155,309,172,321
31,21,355,215,358,217
31,22,375,169,387,193
31,23,246,239,223,217
31,28,442,324,455,355
31,29,413,271,425,297
31,30,527,188,514,171
31,32,166,263,182,290
31,33,266,209,295,221
31,37,460,100,468,120
31,38,592,169,601,199
31,41,452,29,452,29
31,42,352,79,364,96
31,45,561,75,563,79
31,47,387,106,396,119
31,50,45,55,56,74
31,52,-57,403,-39,410
31,53,95,369,107,377
31,55,455,287,483,304
31,57,-32,399,-24,406
31,59,395,298,394,297
31,60,468,261,469,262
31,61,201,295,211,314
31,62,285,120,299,126
31,67,147,342,184,356
31,69,165,268,175,290
31,70,575,354,583,375
31,71,310,258,328,265
31,72,80,342,75,332
31,73,590,292,600,312
31,74,446,136,457,153
31,79,249,248,263,259
31,84,601,213,611,240
31,85,594,187,599,201
31,88,490,164,507,190
31,92,308,248,308,248
31,95,429,287,437,291
31,100,471,382,482,404
31,101,526,44,528,48
31,102,540,140,570,158
31,106,516,216,537,228
31,108,365,435,380,457
31,112,537,45,550,64
31,115,335,434,356,460
31,119,416,281,432,307
31,120,159,309,175,337
31,123,440,122,452,131
31,124,337,355,350,381
31,126,321,402,332,423
31,129,498,392,481,374
31,136,596,137,607,147
31,137,452,175,468,191
31,140,595,209,603,226
31,141,543,426,556,450
31,144,11,364,38,375
31,148,496,131,512,139
31,150,340,343,349,361
31,151,496,392,520,402
31,153,449,160,431,138
31,156,329,272,346,289
31,158,269,261,280,273
31,165,567,380,579,407
31,167,293,143,303,156
31,168,278,328,311,343
31,169,476,374,504,387
31,170,137,373,165,390
31,171,391,280,407,286
31,173,399,248,408,253
31,174,577,220,583,232
31,182,300,325,325,338
31,183,320,147,343,163
31,184,510,81,522,107
31,186,228,132,240,158
31,187,362,374,372,399
31,188,107,380,124,389
31,189,362,90,382,101
31,191,413,428,422,437
31,192,418,265,447,275
31,196,559,360,574,383
31,198,436,148,459,167
31,200,467,137,497,148
31,201,93,367,109,375
31,202,450,75,457,83
31,204,279,289,292,313
31,205,557,224,569,233
31,206,576,167,583,184
31,208,410,124,432,139
31,210,336,379,348,400
31,211,330,360,349,368
31,213,344,217,362,234
32,1,376,473,369,467
32,2,452,242,463,269
32,10,140,347,154,353
32,11,341,364,342,364
32,16,523,575,520,566
32,18,434,240,442,248
32,19,155,309,172,321
32,21,352,212,354,214
32,22,377,165,388,189
32,28,442,327,455,358
32,29,409,262,422,290
32,30,527,187,513,169
32,32,165,262,182,291
32,33,265,209,294,221
32,37,459,98,468,118
32,38,592,168,602,199
32,41,453,27,453,26
32,42,352,78,363,96
32,45,561,74,564,77
32,47,387,106,396,119
32,50,46,55,55,74
32,52,-62,403,-44,410
32,53,94,369,106,377
32,55,453,290,476,305
32,57,-35,401,-28,408
32,59,391,299,389,298
32,60,469,263,470,264
32,61,200,301,210,319
32,62,285,120,299,126
32,67,144,342,181,356
32,69,166,270,176,292
32,70,580,350,592,379
32,71,305,259,323,266
32,72,79,341,73,330
32,73,590,296,600,316
32,74,446,137,458,154
32,79,243,253,256,263
32,84,601,213,611,240
32,85,594,183,599,196
32,88,489,158,505,185
