frame,ID,x,y
5,579,330,67
6,462,310,67
7,518,301,67
8,93,281,67
9,107,278,67
10,152,263,67
11,592,236,67
12,450,179,67
13,419,165,67
14,27,146,67
15,345,132,67
16,281,134,67
17,246,100,67
18,364,103,67
19,32,99,67
20,107,91,67
21,486,86,67
22,370,75,67
23,513,71,67
24,83,42,67
25,623,29,67
26,476,16,67
0,584,463,68
1,605,446,68
2,597,428,68
3,64,417,68
4,338,352,68
5,367,326,68
6,579,328,68
7,466,309,68
8,515,301,68
9,90,283,68
10,106,276,68
11,153,259,68
12,592,237,68
13,455,180,68
14,420,165,68
15,27,146,68
16,284,139,68
17,339,131,68
18,241,103,68
19,365,104,68
20,109,92,68
21,483,86,68
22,37,90,68
23,370,74,68
24,512,70,68
25,82,42,68
26,528,38,68
27,622,29,68
28,473,16,68
0,584,462,69
1,605,446,69
2,597,428,69
3,62,417,69
4,334,355,69
5,372,328,69
6,579,330,69
7,472,309,69
8,513,301,69
9,88,287,69
10,105,274,69
11,153,256,69
12,592,237,69
13,6,216,69
14,463,182,69
15,422,166,69
16,26,146,69
17,287,144,69
18,335,131,69
19,239,105,69
20,369,104,69
21,110,93,69
22,482,87,69
23,41,83,69
24,370,74,69
25,508,71,69
26,82,42,69
27,524,39,69
28,623,29,69
29,470,16,69
0,584,463,70
1,605,446,70
2,597,428,70
3,333,356,70
4,378,330,70
5,579,330,70
6,478,308,70
7,510,300,70
8,86,290,70
9,105,271,70
10,155,249,70
11,592,237,70
12,9,214,70
13,468,183,70
14,424,165,70
15,24,146,70
16,289,148,70
17,330,130,70
18,233,107,70
19,371,105,70
20,111,93,70
21,481,88,70
22,370,74,70
23,45,74,70
24,507,68,70
25,520,39,70
26,623,29,70
27,468,16,70
0,584,463,71
1,606,446,71
2,597,428,71
3,331,358,71
4,383,333,71
5,579,330,71
6,483,307,71
7,507,300,71
8,83,292,71
9,103,268,71
10,155,244,71
11,592,237,71
12,10,212,71
13,474,184,71
14,427,166,71
15,22,147,71
16,291,151,71
17,323,130,71
18,226,111,71
19,374,106,71
20,112,95,71
21,481,89,71
22,370,74,71
23,505,67,71
24,46,69,71
25,516,38,71
26,623,29,71
27,465,16,71
0,583,462,72
1,605,446,72
2,597,428,72
3,58,417,72
4,329,361,72
5,388,337,72
6,579,330,72
7,496,302,72
8,83,293,72
9,103,267,72
10,155,241,72
11,592,237,72
12,13,210,72
13,479,185,72
14,430,168,72
15,17,148,72
16,292,154,72
17,318,129,72
18,222,114,72
19,377,106,72
20,114,96,72
21,481,90,72
22,504,67,72
23,49,60,72
24,511,38,72
25,623,29,72
26,462,15,72
0,584,463,73
1,605,446,73
2,597,428,73
3,60,418,73
4,328,362,73
5,392,338,73
6,579,330,73
7,495,301,73
8,83,294,73
9,102,266,73
10,156,237,73
11,592,237,73
12,18,207,73
13,481,185,73
14,435,170,73
15,294,156,73
16,15,148,73
17,313,129,73
18,215,115,73
19,380,104,73
20,116,99,73
21,370,75,73
22,504,69,73
23,50,56,73
24,81,42,73
25,506,38,73
26,460,13,73
0,584,463,74
1,605,446,74
2,597,428,74
3,62,420,74
4,327,365,74
5,398,342,74
6,579,328,74
7,501,307,74
8,495,296,74
9,82,295,74
10,101,265,74
11,157,231,74
12,592,237,74
13,20,205,74
14,482,185,74
15,439,172,74
16,295,158,74
17,14,148,74
18,308,129,74
19,209,118,74
20,383,104,74
21,117,100,74
22,480,92,74
23,370,75,74
24,501,70,74
25,82,42,74
26,501,37,74
27,458,12,74
0,584,463,75
1,606,446,75
2,597,428,75
3,326,367,75
4,402,345,75
5,579,330,75
6,508,306,75
7,490,295,75
8,81,295,75
9,101,263,75
10,158,226,75
11,592,237,75
12,24,203,75
13,482,185,75
14,444,173,75
15,296,160,75
16,13,148,75
17,303,128,75
18,205,119,75
19,387,102,75
20,118,100,75
21,480,92,75
22,370,75,75
23,499,69,75
24,82,42,75
25,497,36,75
26,622,30,75
27,455,12,75
0,584,463,76
1,597,428,76
2,326,369,76
3,406,347,76
4,579,328,76
5,514,307,76
6,81,295,76
7,488,294,76
8,99,259,76
9,159,222,76
10,592,236,76
11,27,201,76
12,482,186,76
13,447,176,76
14,297,163,76
15,13,148,76
16,299,128,76
17,199,121,76
18,391,100,76
19,118,101,76
20,481,93,76
21,370,74,76
22,494,69,76
23,83,42,76
24,493,36,76
25,623,29,76
26,452,11,76
0,584,463,77
1,605,446,77
2,597,428,77
3,66,424,77
4,325,372,77
5,409,350,77
6,579,330,77
7,519,307,77
8,80,296,77
9,486,293,77
10,98,256,77
11,592,237,77
12,161,218,77
13,30,198,77
14,482,188,77
15,451,178,77
16,299,166,77
17,12,149,77
18,295,127,77
19,194,123,77
20,395,99,77
21,119,102,77
22,482,93,77
23,370,73,77
24,493,69,77
25,82,42,77
26,488,36,77
27,448,9,77
0,584,463,78
1,605,446,78
2,597,428,78
3,69,424,78
4,414,353,78
5,579,328,78
6,525,308,78
7,80,297,78
8,482,291,78
9,98,255,78
10,592,237,78
11,163,213,78
12,34,195,78
13,483,189,78
14,455,181,78
15,299,169,78
16,11,149,78
17,291,127,78
18,189,124,78
19,121,104,78
20,398,97,78
21,481,94,78
22,370,74,78
23,487,71,78
24,82,42,78
25,484,36,78
26,623,29,78
27,445,8,78
0,584,463,79
1,605,446,79
2,597,428,79
3,72,418,79
4,418,357,79
5,579,328,79
6,535,309,79
7,78,298,79
8,476,287,79
9,97,251,79
10,592,237,79
11,166,205,79
12,38,191,79
13,481,188,79
14,460,183,79
15,302,178,79
16,10,150,79
17,179,129,79
18,282,126,79
19,124,110,79
20,479,96,79
21,407,92,79
22,479,76,79
23,370,75,79
24,548,51,79
25,82,42,79
26,474,34,79
27,622,29,79
28,85,23,79
29,437,5,79
0,584,463,80
1,606,446,80
2,597,428,80
3,71,417,80
4,465,372,80
5,421,359,80
6,579,330,80
7,541,310,80
8,76,299,80
9,472,285,80
10,96,250,80
11,592,237,80
12,168,200,80
13,39,189,80
14,479,186,80
15,463,184,80
16,303,181,80
17,9,150,80
18,174,131,80
19,277,124,80
20,126,114,80
21,477,99,80
22,410,89,80
23,476,79,80
24,370,75,80
25,83,42,80
26,469,33,80
27,623,29,80
28,86,23,80
29,435,5,80
0,584,463,81
1,606,446,81
2,597,428,81
3,69,415,81
4,464,372,81
5,424,362,81
6,579,330,81
7,547,310,81
8,74,301,81
9,469,282,81
10,95,247,81
11,592,236,81
12,169,195,81
13,40,188,81
14,478,188,81
15,464,184,81
16,305,185,81
17,8,150,81
18,168,133,81
19,275,124,81
20,127,118,81
21,476,100,81
22,413,87,81
23,472,84,81
24,370,74,81
25,549,51,81
26,83,42,81
27,464,31,81
28,623,29,81
29,86,24,81
30,432,4,81
0,584,462,82
1,606,446,82
2,597,428,82
3,74,414,82
4,387,396,82
5,464,372,82
6,428,365,82
7,579,328,82
8,552,310,82
9,73,301,82
10,466,279,82
11,94,245,82
12,592,237,82
13,170,190,82
14,477,188,82
15,464,184,82
16,305,189,82
17,42,185,82
18,8,150,82
19,164,136,82
20,270,124,82
21,130,123,82
22,475,100,82
23,469,89,82
24,417,85,82
25,370,75,82
26,548,51,82
27,459,30,82
28,623,29,82
29,86,25,82
30,428,4,82
0,584,463,83
1,606,446,83
2,597,428,83
3,76,411,83
4,464,372,83
5,430,368,83
6,579,328,83
7,557,310,83
8,73,302,83
9,463,277,83
10,94,243,83
11,592,237,83
12,307,191,83
13,477,188,83
14,465,185,83
15,172,186,83
16,43,184,83
17,7,150,83
18,159,139,83
19,269,123,83
20,131,127,83
21,474,102,83
22,466,94,83
23,421,83,83
24,370,75,83
25,549,51,83
26,83,41,83
27,623,29,83
28,455,29,83
29,84,26,83
0,584,463,84
1,606,446,84
2,597,428,84
3,76,411,84
4,430,369,84
5,580,328,84
6,562,310,84
7,75,302,84
8,459,274,84
9,94,241,84
10,592,237,84
11,307,195,84
12,478,190,84
13,465,184,84
14,45,182,84
15,173,181,84
16,7,150,84
17,155,143,84
18,134,131,84
19,268,123,84
20,470,106,84
21,464,98,84
22,424,81,84
23,370,75,84
24,549,51,84
25,82,41,84
26,623,29,84
27,81,27,84
28,450,27,84
0,584,462,85
1,605,446,85
2,597,428,85
3,79,408,85
4,387,396,85
5,429,371,85
6,579,330,85
7,568,309,85
8,77,302,85
9,457,272,85
10,94,241,85
11,592,236,85
12,309,198,85
13,478,193,85
14,466,183,85
15,46,179,85
16,175,177,85
17,7,150,85
18,146,140,85
19,266,123,85
20,466,109,85
21,428,79,85
22,370,74,85
23,548,51,85
24,82,42,85
25,623,29,85
26,445,25,85
0,584,463,86
1,606,446,86
2,597,428,86
3,81,405,86
4,387,396,86
5,429,373,86
6,579,330,86
7,571,309,86
8,79,301,86
9,454,269,86
10,93,240,86
11,592,236,86
12,309,203,86
13,478,194,86
14,467,184,86
15,47,176,86
16,176,173,86
17,7,151,86
18,145,143,86
19,263,123,86
20,464,111,86
21,434,76,86
22,370,75,86
23,548,51,86
24,82,42,86
25,623,29,86
26,440,24,86
0,584,463,87
1,605,446,87
2,598,428,87
3,83,401,87
4,428,374,87
5,464,372,87
6,579,331,87
7,572,308,87
8,82,299,87
9,451,264,87
10,92,237,87
11,592,236,87
12,310,208,87
13,472,193,87
14,47,174,87
15,177,169,87
16,135,155,87
17,7,152,87
18,260,123,87
19,463,113,87
20,437,75,87
21,370,75,87
22,548,51,87
23,435,22,87
0,584,463,88
1,606,446,88
2,597,428,88
3,388,396,88
4,85,397,88
5,425,376,88
6,579,331,88
7,572,308,88
8,84,301,88
9,449,262,88
10,92,237,88
11,592,236,88
12,311,212,88
13,475,197,88
14,49,170,88
15,177,164,88
16,138,156,88
17,7,152,88
18,258,123,88
19,450,117,88
20,461,115,88
21,441,74,88
22,370,75,88
23,548,51,88
24,623,29,88
25,431,20,88
0,584,463,89
1,606,446,89
2,597,428,89
3,86,393,89
4,426,379,89
5,579,329,89
6,572,307,89
7,85,301,89
8,447,261,89
9,92,237,89
10,592,237,89
11,312,217,89
12,473,193,89
13,51,166,89
14,127,161,89
15,178,160,89
16,150,159,89
17,257,124,89
18,444,123,89
19,458,122,89
20,445,74,89
21,370,75,89
22,548,51,89
23,427,18,89
0,489,463,90
1,584,462,90
2,606,446,90
3,597,428,90
4,88,385,90
5,579,329,90
6,574,306,90
7,89,306,90
8,444,256,90
9,90,235,90
10,314,226,90
11,592,237,90
12,155,171,90
13,118,166,90
14,54,156,90
15,179,149,90
16,448,132,90
17,436,131,90
18,251,124,90
19,453,73,90
20,370,75,90
21,548,51,90
22,83,42,90
23,623,29,90
24,418,15,90
0,583,463,91
1,606,446,91
2,597,428,91
3,387,396,91
4,91,380,91
5,464,372,91
6,577,337,91
7,91,308,91
8,441,253,91
9,90,235,91
10,316,232,91
11,592,237,91
12,157,177,91
13,112,169,91
14,56,151,91
15,179,146,91
16,444,136,91
17,249,125,91
18,454,72,91
19,370,75,91
20,548,51,91
21,83,42,91
22,623,29,91
23,415,13,91
0,584,463,92
1,605,446,92
2,597,428,92
3,92,376,92
4,464,372,92
5,577,338,92
6,93,310,92
7,440,250,92
8,90,235,92
9,318,236,92
10,592,237,92
11,482,199,92
12,160,183,92
13,107,171,92
14,58,147,92
15,437,143,92
16,178,144,92
17,247,125,92
18,455,72,92
19,370,75,92
20,548,51,92
21,83,42,92
22,622,29,92
23,414,12,92
0,584,463,93
1,606,446,93
2,597,427,93
3,387,397,93
4,423,376,93
5,93,372,93
6,579,331,93
7,95,312,93
8,438,248,93
9,319,240,93
10,90,234,93
11,592,237,93
12,480,205,93
13,163,189,93
14,101,173,93
15,433,144,93
16,61,142,93
17,178,140,93
18,244,126,93
19,370,75,93
20,456,71,93
21,548,51,93
22,83,42,93
23,623,29,93
24,416,12,93
0,584,462,94
1,605,446,94
2,597,428,94
3,387,396,94
4,423,376,94
5,94,368,94
6,579,331,94
7,98,313,94
8,437,245,94
9,320,242,94
10,90,235,94
11,592,237,94
12,481,207,94
13,165,194,94
14,95,176,94
15,428,147,94
16,62,138,94
17,178,135,94
18,239,126,94
19,370,75,94
20,452,70,94
21,548,51,94
22,83,42,94
23,623,29,94
24,420,13,94
0,584,463,95
1,605,446,95
2,597,428,95
3,387,396,95
4,423,375,95
5,465,371,95
6,95,364,95
7,579,329,95
8,99,315,95
9,320,244,95
10,436,242,95
11,592,246,95
12,90,234,95
13,481,206,95
14,168,200,95
15,89,177,95
16,422,151,95
17,66,135,95
18,234,128,95
19,178,132,95
20,370,75,95
21,450,71,95
22,548,51,95
23,82,42,95
24,623,29,95
0,584,463,96
1,605,446,96
2,597,428,96
3,425,376,96
4,464,371,96
5,98,359,96
6,579,331,96
7,101,318,96
8,321,248,96
9,435,240,96
10,90,233,96
11,592,237,96
12,481,207,96
13,171,205,96
14,85,178,96
15,418,152,96
16,227,130,96
17,67,131,96
18,178,130,96
19,370,75,96
20,449,71,96
21,81,41,96
22,623,29,96
0,584,463,97
1,605,446,97
2,597,428,97
3,388,396,97
4,426,371,97
5,99,354,97
6,579,329,97
7,104,320,97
8,322,252,97
9,434,237,97
10,91,232,97
11,592,237,97
12,175,211,97
13,482,209,97
14,81,179,97
15,414,154,97
16,222,131,97
17,178,129,97
18,70,128,97
19,370,75,97
20,447,69,97
21,548,51,97
22,82,41,97
23,623,29,97
24,426,19,97
0,584,463,98
1,606,446,98
2,597,428,98
3,387,397,98
4,428,368,98
5,101,350,98
6,579,329,98
7,106,322,98
8,323,256,98
9,434,233,98
10,592,236,98
11,179,217,98
12,482,208,98
13,79,178,98
14,410,157,98
15,215,133,98
16,179,126,98
17,73,124,98
18,370,75,98
19,445,66,98
20,548,51,98
21,81,42,98
22,623,29,98
23,428,21,98
0,584,463,99
1,605,446,99
2,597,428,99
3,464,372,99
4,429,365,99
5,105,344,99
6,109,324,99
7,579,329,99
8,324,261,99
9,90,230,99
10,433,228,99
11,183,222,99
12,592,236,99
13,492,215,99
14,479,210,99
15,76,178,99
16,407,160,99
17,211,135,99
18,180,123,99
19,76,121,99
20,370,75,99
21,442,62,99
22,548,51,99
23,81,42,99
24,623,29,99
25,431,23,99
0,584,463,100
1,605,446,100
2,597,428,100
3,387,396,100
4,464,372,100
5,433,359,100
6,108,333,100
7,579,329,100
8,324,265,100
9,90,229,100
10,187,228,100
11,433,224,100
12,592,236,100
13,493,218,100
14,481,213,100
15,71,178,100
16,402,164,100
17,207,136,100
18,78,119,100
19,183,119,100
20,370,75,100
21,438,59,100
22,548,51,100
23,623,29,100
24,434,24,100
0,584,463,101
1,605,445,101
2,597,428,101
3,438,352,101
4,579,329,101
5,325,273,101
6,194,239,101
7,89,225,101
8,496,225,101
9,592,237,101
10,481,214,101
11,434,214,101
12,61,175,101
13,396,170,101
14,196,140,101
15,84,114,101
16,186,113,101
17,370,75,101
18,41,63,101
19,431,55,101
20,623,29,101
21,441,27,101
0,471,472,102
1,584,463,102
2,605,446,102
3,597,428,102
4,442,347,102
5,120,326,102
6,579,329,102
7,326,277,102
8,198,245,102
9,496,228,102
10,89,222,102
11,592,236,102
12,482,215,102
13,435,210,102
14,384,178,102
15,56,173,102
16,402,170,102
17,192,141,102
18,86,113,102
19,188,110,102
20,370,75,102
21,40,66,102
22,427,52,102
23,548,51,102
24,445,28,102
0,584,463,103
1,606,446,103
2,597,428,103
3,109,340,103
4,444,344,103
5,121,323,103
6,579,329,103
7,326,281,103
8,201,252,103
9,498,231,103
10,592,236,103
11,484,218,103
12,86,217,103
13,436,207,103
14,380,183,103
15,51,171,103
16,402,170,103
17,189,142,103
18,86,114,103
19,190,107,103
20,370,76,103
21,39,69,103
22,424,51,103
23,548,51,103
24,449,29,103
0,584,463,104
1,605,446,104
2,597,427,104
3,464,372,104
4,448,340,104
5,579,329,104
6,126,320,104
7,326,286,104
8,204,257,104
9,499,234,104
10,592,237,104
11,484,219,104
12,84,216,104
13,437,202,104
14,377,188,104
15,46,170,104
16,399,172,104
17,182,144,104
18,88,116,104
19,192,103,104
20,370,75,104
21,37,71,104
22,548,52,104
23,424,51,104
24,83,42,104
25,453,31,104
0,584,463,105
1,605,446,105
2,597,428,105
3,464,371,105
4,117,337,105
5,453,336,105
6,579,328,105
7,129,317,105
8,326,290,105
9,205,262,105
10,501,237,105
11,485,222,105
12,592,237,105
13,83,212,105
14,438,199,105
15,375,192,105
16,399,173,105
17,41,169,105
18,177,145,105
19,88,117,105
20,196,100,105
21,370,75,105
22,35,75,105
23,548,51,105
24,422,50,105
25,459,32,105
26,623,29,105
0,584,463,106
1,605,446,106
2,597,428,106
3,464,372,106
4,456,333,106
5,579,331,106
6,132,314,106
7,326,293,106
8,209,268,106
9,502,242,106
10,486,225,106
11,592,236,106
12,82,211,106
13,371,197,106
14,440,195,106
15,398,173,106
16,35,167,106
17,172,146,106
18,88,119,106
19,198,97,106
20,370,75,106
21,549,51,106
22,420,47,106
23,463,34,106
24,623,29,106
0,584,463,107
1,605,446,107
2,597,428,107
3,465,371,107
4,461,328,107
5,579,329,107
6,136,311,107
7,326,296,107
8,212,274,107
9,504,246,107
10,486,227,107
11,592,237,107
12,81,209,107
13,366,204,107
14,442,191,107
15,398,174,107
16,30,166,107
17,166,147,107
18,87,122,107
19,200,95,107
20,370,75,107
21,418,47,107
22,83,42,107
23,466,36,107
24,623,29,107
0,584,462,108
1,606,446,108
2,597,428,108
3,465,372,108
4,123,342,108
5,465,325,108
6,579,329,108
7,138,309,108
8,326,297,108
9,214,279,108
10,505,251,108
11,487,230,108
12,592,237,108
13,363,208,108
14,80,209,108
15,443,189,108
16,396,176,108
17,24,165,108
18,161,149,108
19,87,124,108
20,201,94,108
21,370,75,108
22,83,42,108
23,415,44,108
24,471,39,108
25,623,29,108
0,584,463,109
1,605,446,109
2,597,428,109
3,464,372,109
4,123,342,109
5,468,324,109
6,579,328,109
7,141,306,109
8,326,299,109
9,217,285,109
10,506,253,109
11,488,233,109
12,592,237,109
13,359,214,109
14,80,208,109
15,446,183,109
16,395,177,109
17,22,164,109
18,156,149,109
19,85,125,109
20,203,90,109
21,370,75,109
22,548,51,109
23,83,42,109
24,476,42,109
25,413,43,109
26,623,29,109
0,584,463,110
1,606,446,110
2,597,428,110
3,464,371,110
4,579,329,110
5,479,313,110
6,147,302,110
7,326,302,110
8,225,295,110
9,509,262,110
10,488,241,110
11,348,224,110
12,592,236,110
13,78,205,110
14,392,180,110
15,452,176,110
16,21,164,110
17,148,151,110
18,83,122,110
19,209,83,110
20,370,75,110
21,548,51,110
22,83,42,110
23,483,45,110
24,409,39,110
25,623,29,110
0,584,463,111
1,605,446,111
2,597,428,111
3,465,371,111
4,579,329,111
5,482,309,111
6,326,304,111
7,229,299,111
8,149,299,111
9,509,265,111
10,488,245,111
11,343,228,111
12,592,237,111
13,77,204,111
14,391,181,111
15,454,173,111
16,22,164,111
17,145,151,111
18,80,122,111
19,212,80,111
20,370,75,111
21,487,47,111
22,83,42,111
23,408,39,111
24,623,29,111
0,584,463,112
1,605,446,112
2,597,428,112
3,465,371,112
4,126,343,112
5,579,329,112
6,233,304,112
7,490,303,112
8,326,306,112
9,151,296,112
10,510,265,112
11,488,249,112
12,337,232,112
13,592,236,112
14,77,203,112
15,390,182,112
16,457,169,112
17,26,164,112
18,143,152,112
19,77,122,112
20,370,75,112
21,214,76,112
22,492,51,112
23,83,42,112
24,407,37,112
25,623,29,112
0,584,463,113
1,605,445,113
2,597,428,113
3,464,372,113
4,128,343,113
5,579,328,113
6,237,307,113
7,326,310,113
8,494,298,113
9,152,294,113
10,510,266,113
11,488,253,113
12,330,235,113
13,592,237,113
14,76,202,113
15,390,183,113
16,29,165,113
17,459,166,113
18,138,153,113
19,76,122,113
20,370,75,113
21,217,71,113
22,494,52,113
23,83,42,113
24,405,35,113
25,622,29,113
0,584,463,114
1,605,446,114
2,597,428,114
3,465,371,114
4,129,343,114
5,579,328,114
6,240,311,114
7,327,313,114
8,497,294,114
9,152,293,114
10,510,270,114
11,488,253,114
12,322,238,114
13,592,236,114
14,75,201,114
15,390,184,114
16,31,166,114
17,462,164,114
18,132,154,114
19,73,122,114
20,370,75,114
21,218,68,114
22,496,53,114
23,83,42,114
24,403,33,114
0,584,463,115
1,606,446,115
2,597,428,115
3,464,371,115
4,131,343,115
5,579,328,115
6,244,314,115
7,327,316,115
8,152,293,115
9,504,281,115
10,488,257,115
11,317,241,115
12,592,237,115
13,75,200,115
14,389,184,115
15,33,167,115
16,465,161,115
17,127,155,115
18,69,122,115
19,370,76,115
20,221,64,115
21,497,53,115
22,83,42,115
23,623,29,115
24,402,31,115
0,584,463,116
1,597,428,116
2,321,426,116
3,465,371,116
4,132,342,116
5,576,338,116
6,248,318,116
7,327,318,116
8,150,293,116
9,502,286,116
10,512,277,116
11,488,260,116
12,311,243,116
13,592,237,116
14,74,197,116
15,387,185,116
16,36,168,116
17,467,159,116
18,122,156,116
19,66,121,116
20,370,75,116
21,224,58,116
22,500,54,116
23,549,51,116
24,83,42,116
25,402,31,116
0,584,462,117
1,605,446,117
2,597,428,117
3,465,372,117
4,133,342,117
5,578,336,117
6,250,321,117
7,327,322,117
8,150,295,117
9,513,282,117
10,487,262,117
11,305,244,117
12,592,237,117
13,72,197,117
14,384,187,117
15,36,168,117
16,118,157,117
17,472,157,117
18,62,120,117
19,370,76,117
20,501,56,117
21,226,53,117
22,83,42,117
23,403,33,117
24,623,29,117
0,28,473,118
1,584,463,118
2,606,446,118
3,597,428,118
4,465,371,118
5,134,341,118
6,578,337,118
7,251,322,118
8,328,324,118
9,149,297,118
10,164,288,118
11,510,279,118
12,487,266,118
13,299,245,118
14,592,237,118
15,73,196,118
16,380,189,118
17,38,168,118
18,114,157,118
19,476,155,118
20,57,119,118
21,370,75,118
22,503,56,118
23,228,51,118
24,83,42,118
25,405,35,118
26,623,29,118
0,25,470,119
1,584,463,119
2,606,446,119
3,597,428,119
4,465,371,119
5,140,339,119
6,578,337,119
7,327,327,119
8,248,320,119
9,152,301,119
10,513,292,119
11,486,271,119
12,516,257,119
13,290,247,119
14,592,237,119
15,375,192,119
16,71,193,119
17,43,169,119
18,106,159,119
19,484,152,119
20,50,116,119
21,370,75,119
22,505,58,119
23,83,42,119
24,231,45,119
25,409,39,119
26,623,29,119
0,584,463,120
1,606,446,120
2,597,428,120
3,465,371,120
4,140,339,120
5,575,343,120
6,327,329,120
7,248,320,120
8,155,304,120
9,513,297,120
10,485,274,120
11,285,248,120
12,517,253,120
13,592,237,120
14,371,193,120
15,71,192,120
16,46,168,120
17,101,160,120
18,487,150,120
19,45,114,120
20,370,75,120
21,506,57,120
22,83,42,120
23,411,39,120
24,232,43,120
25,622,29,120
0,584,463,121
1,605,446,121
2,597,428,121
3,465,371,121
4,137,339,121
5,575,341,121
6,326,332,121
7,246,320,121
8,157,305,121
9,512,299,121
10,485,276,121
11,283,248,121
12,520,246,121
13,592,237,121
14,369,195,121
15,70,191,121
16,49,168,121
17,97,161,121
18,489,149,121
19,41,112,121
20,370,75,121
21,507,58,121
22,83,42,121
23,411,42,121
24,230,44,121
25,623,29,121
0,584,463,122
1,605,446,122
2,327,435,122
3,597,428,122
4,465,371,122
5,134,339,122
6,326,336,122
7,245,319,122
8,159,307,122
9,512,301,122
10,164,288,122
11,486,278,122
12,282,248,122
13,522,241,122
14,592,237,122
15,363,197,122
16,70,191,122
17,52,167,122
18,94,162,122
19,493,149,122
20,36,110,122
21,370,75,122
22,508,59,122
23,229,48,122
24,83,42,122
25,409,47,122
26,623,29,122
0,584,463,123
1,605,446,123
2,329,435,123
3,597,428,123
4,129,343,123
5,575,341,123
6,326,339,123
7,246,316,123
8,162,308,123
9,512,304,123
10,486,280,123
11,283,247,123
12,522,237,123
13,592,237,123
14,360,199,123
15,70,191,123
16,55,166,123
17,7,168,123
18,90,162,123
19,497,149,123
20,31,108,123
21,370,75,123
22,510,59,123
23,409,50,123
24,83,41,123
25,622,29,123
0,584,462,124
1,605,446,124
2,330,436,124
3,597,428,124
4,465,371,124
5,128,347,124
6,326,340,124
7,575,336,124
8,246,314,124
9,161,311,124
10,511,306,124
11,485,283,124
12,285,246,124
13,524,231,124
14,592,237,124
15,356,199,124
16,70,190,124
17,58,166,124
18,85,162,124
19,9,165,124
20,498,148,124
21,28,107,124
22,370,75,124
23,511,59,124
24,410,56,124
25,83,42,124
26,623,29,124
0,584,463,125
1,605,446,125
2,6,438,125
3,333,437,125
4,597,428,125
5,387,397,125
6,465,371,125
7,127,345,125
8,326,340,125
9,574,326,125
10,247,312,125
11,162,315,125
12,511,309,125
13,485,284,125
14,287,245,125
15,525,228,125
16,592,237,125
17,352,202,125
18,68,188,125
19,75,164,125
20,10,162,125
21,498,148,125
22,25,106,125
23,370,76,125
24,513,60,125
25,410,61,125
26,83,41,125
27,623,29,125
0,584,463,126
1,606,446,126
2,333,435,126
3,597,428,126
4,127,344,126
5,327,339,126
6,573,326,126
7,163,318,126
8,247,311,126
9,510,312,126
10,485,285,126
11,289,245,126
12,524,226,126
13,592,237,126
14,348,202,126
15,67,186,126
16,78,163,126
17,13,157,126
18,499,148,126
19,24,105,126
20,370,75,126
21,412,65,126
22,515,60,126
23,226,56,126
24,83,41,126
25,622,29,126
0,584,462,127
1,605,446,127
2,335,434,127
3,597,428,127
4,465,371,127
5,128,343,127
6,328,338,127
7,574,338,127
8,163,321,127
9,509,315,127
10,247,310,127
11,485,288,127
12,290,244,127
13,524,224,127
14,592,237,127
15,344,204,127
16,65,184,127
17,69,166,127
18,16,155,127
19,499,148,127
20,24,104,127
21,370,75,127
22,414,69,127
23,517,61,127
24,225,59,127
25,623,29,127
0,583,462,128
1,605,446,128
2,339,433,128
3,597,428,128
4,465,371,128
5,128,344,128
6,329,338,128
7,164,325,128
8,508,317,128
9,582,317,128
10,247,308,128
11,484,291,128
12,293,244,128
13,523,227,128
14,592,237,128
15,340,205,128
16,65,182,128
