frame,ID,xmin,ymin,xmax,ymax
35,52,-9,311,-17,298
35,55,451,139,461,146
35,57,52,148,69,156
35,61,420,288,408,264
35,63,466,199,477,229
35,64,385,320,397,337
35,65,2,147,11,165
35,73,485,373,491,389
35,76,-33,139,-2,151
35,77,-23,190,-8,198
35,86,332,385,341,402
35,89,96,70,111,105
35,93,124,358,122,354
35,96,359,322,370,352
35,98,435,86,452,100
35,99,479,135,491,161
35,102,441,99,436,93
35,106,330,394,340,413
35,107,480,224,481,227
35,108,132,229,150,252
35,111,130,363,145,374
35,112,457,117,468,145
35,115,289,434,296,446
35,116,534,327,544,345
35,120,96,396,117,414
35,121,485,210,507,227
35,124,14,64,25,94
35,127,264,429,273,448
35,128,140,151,156,178
35,129,348,82,375,97
35,130,214,238,224,254
36,1,263,450,274,471
36,2,545,435,555,461
36,3,566,430,575,444
36,5,548,413,570,423
36,10,615,301,629,311
36,11,116,275,133,287
36,14,200,240,218,252
36,15,504,142,522,162
36,16,557,208,566,239
36,17,132,67,117,43
36,18,564,172,574,200
36,19,405,30,418,58
36,20,301,123,320,137
36,22,90,58,101,67
36,23,349,54,358,71
36,24,225,23,243,34
36,25,441,89,462,99
36,29,106,266,121,291
36,31,131,233,152,253
36,32,314,391,334,408
36,33,568,330,600,341
36,36,500,123,526,135
36,37,469,80,485,90
36,46,489,246,478,223
36,51,567,17,591,29
36,52,-13,307,-22,293
36,55,451,139,460,146
36,57,48,148,64,157
36,61,418,291,405,265
36,63,466,202,477,232
36,64,387,321,400,337
36,65,0,142,10,160
36,73,486,384,492,399
36,76,-42,139,-9,151
36,77,-31,188,-17,195
36,86,331,390,340,406
36,89,98,74,113,110
36,93,125,360,121,353
36,96,359,320,369,348
36,98,432,84,450,98
36,99,479,135,491,160
36,102,443,101,436,92
36,106,330,400,342,423
36,107,482,224,483,225
36,108,136,223,154,246
36,111,132,364,147,375
36,112,456,111,467,139
36,115,289,435,295,446
36,116,534,329,543,346
36,120,94,398,115,416
36,121,487,208,510,225
36,124,14,70,25,100
36,127,265,426,273,444
36,128,147,161,162,187
36,130,215,238,225,255
37,1,263,450,275,471
37,2,545,435,555,461
37,3,566,430,575,444
37,5,548,413,570,423
37,10,615,301,629,311
37,11,116,275,132,287
37,14,199,240,216,252
37,15,505,140,523,160
37,16,557,208,566,239
37,17,130,65,115,39
37,18,564,172,574,200
37,19,405,27,418,55
37,20,301,123,320,136
37,22,89,58,101,67
37,23,349,54,358,70
37,24,225,23,243,34
37,25,442,89,463,98
37,29,107,263,123,288
37,31,127,231,149,251
37,32,316,389,336,406
37,33,577,330,609,341
37,36,503,124,529,136
37,37,467,81,481,91
37,46,489,245,476,221
37,51,571,15,595,27
37,52,-17,304,-26,288
37,55,451,139,460,146
37,57,43,149,60,157
37,61,416,294,401,266
37,63,466,204,477,235
37,64,390,321,402,338
37,65,0,138,8,155
37,73,487,394,492,409
37,76,-50,139,-17,152
37,77,-39,185,-25,192
37,86,330,394,339,410
37,93,126,361,121,352
37,96,357,316,369,345
37,98,430,82,448,97
37,99,479,134,490,158
37,102,446,103,436,92
37,106,332,408,342,430
37,107,485,224,484,223
37,108,139,217,158,241
37,111,134,365,149,377
37,112,455,106,465,132
37,115,289,436,294,445
37,116,533,330,542,347
37,120,92,399,115,418
37,121,491,207,513,224
37,124,13,75,25,107
37,127,265,422,274,440
37,128,152,169,168,195
37,130,215,238,226,257
38,1,263,449,275,470
38,2,545,435,555,461
38,3,566,430,575,444
38,5,547,413,570,423
38,10,615,301,629,311
38,11,116,275,132,287
38,14,197,240,215,252
38,15,507,138,524,158
38,16,557,212,565,242
38,17,129,62,112,35
38,18,563,172,574,200
38,19,404,23,417,52
38,20,300,123,321,137
38,22,89,58,101,67
38,23,349,54,358,70
38,24,225,23,244,34
38,25,440,89,464,100
38,29,109,260,125,285
38,31,124,230,145,249
38,32,318,388,338,404
38,33,587,329,619,341
38,36,505,125,531,137
38,37,466,82,480,91
38,46,488,244,475,218
38,51,575,13,599,25
38,52,-21,300,-31,283
38,55,451,140,460,146
38,57,39,149,55,158
38,61,413,297,398,266
38,63,466,207,477,238
38,64,393,322,405,338
38,65,-1,133,7,150
38,73,488,405,493,419
38,76,-58,139,-25,152
38,77,-47,182,-34,189
38,86,329,398,338,415
38,93,127,363,121,351
38,96,357,315,368,345
38,98,428,80,446,95
38,99,479,132,491,157
38,102,448,105,436,91
38,106,332,411,343,432
38,107,487,224,486,220
38,108,143,211,162,235
38,111,136,366,152,378
38,112,453,101,463,126
38,115,289,437,293,445
38,116,533,332,542,348
38,120,92,399,114,419
38,121,495,206,516,223
38,124,13,81,24,112
38,127,266,419,275,438
38,128,158,177,175,204
38,130,216,240,226,258
39,1,263,449,275,470
39,2,545,434,555,461
39,3,566,430,575,444
39,5,549,413,570,423
39,10,615,301,628,311
39,11,116,275,132,287
39,14,196,240,213,252
39,15,508,136,525,156
39,16,557,209,566,240
39,17,127,59,110,31
39,18,563,172,574,200
39,19,403,20,416,49
39,20,300,123,321,137
39,22,89,58,101,67
39,23,349,54,358,70
39,24,225,23,244,34
39,25,440,89,465,100
39,29,111,257,127,283
39,31,120,228,142,247
39,32,320,386,340,403
39,33,596,329,629,340
39,36,507,126,534,138
39,37,465,83,478,92
39,46,488,244,474,216
39,51,580,11,603,23
39,52,-25,297,-36,279
39,55,451,140,460,146
39,57,34,150,50,158
39,63,465,210,477,241
39,64,395,322,407,338
39,65,-2,129,5,146
39,73,489,416,494,429
39,76,-66,139,-32,152
39,77,-54,179,-43,185
39,86,328,403,337,419
39,93,128,364,121,350
39,96,356,317,367,345
39,98,425,78,444,94
39,99,479,131,491,155
39,102,450,108,437,91
39,106,332,415,343,437
39,107,490,224,487,218
39,108,147,205,166,229
39,111,138,368,154,380
39,112,453,99,462,121
39,115,289,438,292,444
39,116,532,333,541,349
39,120,92,400,113,419
39,121,498,204,520,221
39,124,12,87,24,118
39,127,266,418,275,437
39,128,165,187,181,213
39,129,344,87,372,103
39,130,216,241,227,260
39,133,150,222,172,240
39,135,273,441,288,452
40,1,263,448,275,470
40,2,545,434,555,461
40,3,566,430,575,444
40,5,548,413,571,422
40,10,615,301,628,311
40,11,116,275,132,287
40,14,194,240,212,252
40,15,509,134,527,154
40,16,557,213,565,242
40,17,126,57,108,27
40,18,563,172,574,200
40,19,402,17,415,46
40,20,300,123,321,137
40,22,90,58,101,67
40,23,349,54,358,70
40,24,225,23,243,34
40,25,440,89,465,100
40,29,112,254,129,280
40,31,117,226,139,246
40,32,322,384,343,401
40,33,606,328,639,340
40,36,510,126,536,139
40,37,464,84,477,92
40,46,487,243,472,213
40,51,584,9,608,20
40,52,-28,293,-40,274
40,55,451,140,460,147
40,57,30,150,46,158
40,63,465,213,477,243
40,64,398,323,409,339
40,65,-4,124,4,141
40,73,490,427,494,439
40,76,-74,139,-40,152
40,77,-62,176,-52,182
40,86,330,392,344,417
40,93,129,366,120,349
40,96,355,320,367,347
40,98,423,77,442,92
40,99,479,129,491,154
40,102,453,110,437,90
40,106,331,420,342,442
40,107,492,223,489,216
40,108,151,199,170,223
40,111,140,369,156,381
40,112,451,93,460,115
40,115,289,439,292,444
40,116,532,334,541,350
40,120,91,401,114,420
40,121,502,202,524,220
40,124,11,93,22,124
40,127,267,418,275,437
40,128,170,195,186,220
40,129,343,89,368,104
40,130,217,243,228,262
40,133,157,220,178,237
40,135,269,442,285,454
40,136,437,66,447,90
41,1,263,448,276,470
41,2,545,435,555,461
41,3,566,430,575,443
41,5,548,413,570,422
41,10,615,301,629,311
41,11,116,275,132,287
41,14,193,240,210,252
41,15,511,132,528,152
41,16,557,211,565,240
41,18,563,172,574,200
41,19,401,14,415,43
41,20,300,123,321,137
41,22,89,58,101,67
41,23,349,54,358,70
41,24,225,23,244,34
41,25,440,89,466,101
41,29,114,251,130,277
41,31,114,224,135,244
41,32,323,382,345,399
41,33,616,328,649,340
41,36,512,127,539,140
41,37,463,85,475,93
41,46,487,242,471,211
41,51,588,7,612,18
41,52,-32,290,-45,269
41,55,451,140,460,147
41,57,25,151,41,159
41,63,465,215,476,246
41,64,400,323,412,339
41,65,-5,120,2,136
41,73,491,438,495,449
41,76,-83,139,-48,152
41,77,-70,174,-60,179
41,78,449,97,457,111
41,86,329,395,343,420
41,93,130,367,120,348
41,96,354,322,365,346
41,98,421,75,440,90
41,99,479,127,491,152
41,102,455,112,437,90
41,106,331,424,342,447
41,107,495,223,491,213
41,108,155,193,174,217
41,111,142,370,159,383
41,112,450,88,459,109
41,115,289,440,291,443
41,116,532,336,540,351
41,120,92,401,112,419
41,121,505,200,528,218
41,124,10,100,21,129
41,127,266,418,275,436
41,128,177,207,193,233
41,129,342,91,364,105
41,130,218,244,228,263
41,133,163,217,181,232
41,135,265,444,281,455
41,136,439,63,448,85
42,1,264,447,276,470
42,2,545,435,555,461
42,3,566,430,575,443
42,5,548,413,571,423
42,10,615,301,629,312
42,11,116,275,132,287
42,14,191,241,209,252
42,15,512,130,529,150
42,16,557,213,565,242
42,18,563,172,574,200
42,19,400,11,414,40
42,20,301,123,321,137
42,22,89,58,101,67
42,23,349,54,358,70
42,24,225,23,243,34
42,25,440,89,466,101
42,29,116,248,132,274
42,31,110,222,132,242
42,32,325,380,347,397
42,33,625,327,659,339
42,36,515,128,542,141
42,37,462,85,474,93
42,51,592,4,616,16
42,52,-36,286,-50,264
42,55,451,141,459,147
42,57,21,151,36,159
42,63,465,218,476,249
42,64,403,324,414,339
42,65,7,115,20,142
42,73,492,449,496,459
42,76,-91,139,-56,152
42,77,-78,171,-69,176
42,78,448,91,455,104
42,86,329,398,343,424
42,93,131,369,120,347
42,96,351,325,361,343
42,98,418,73,438,89
42,99,480,124,492,149
42,102,458,114,437,89
42,106,330,428,342,452
42,107,498,223,492,211
42,108,159,186,178,211
42,111,144,371,161,384
42,112,449,83,457,102
42,115,289,441,290,443
42,116,531,337,539,352
42,120,92,402,112,420
42,121,509,198,532,216
42,124,10,105,21,134
42,127,267,416,275,434
42,128,182,216,199,242
42,129,338,94,360,109
42,130,218,245,230,267
42,133,167,215,184,229
42,135,259,446,276,458
42,136,440,62,449,83
43,1,264,447,276,469
43,2,545,435,555,461
43,3,566,430,575,443
43,5,547,413,570,423
43,10,615,301,629,312
43,11,116,275,132,286
43,14,190,241,207,252
43,15,513,128,531,148
43,16,557,214,565,243
43,18,563,172,574,200
43,19,400,8,413,37
43,20,301,123,321,137
43,22,89,58,101,67
43,23,350,54,358,70
43,24,225,23,244,34
43,25,441,89,467,101
43,29,118,245,134,271
43,31,107,220,129,240
43,32,327,378,349,396
43,33,635,327,668,339
43,36,517,129,544,142
43,37,461,86,472,94
43,51,597,2,620,14
43,52,-40,283,-54,259
43,55,451,141,459,147
43,57,16,152,32,160
43,63,464,221,476,252
43,64,405,324,417,340
43,65,6,111,19,138
43,73,493,459,497,469
43,76,-99,139,-63,152
43,77,-86,168,-78,172
43,78,446,84,454,97
43,86,328,402,342,428
43,93,132,370,120,346
43,96,346,327,356,341
43,98,416,71,436,87
43,99,479,122,493,147
43,106,330,433,342,457
43,107,500,223,494,208
43,108,163,180,182,205
43,111,146,373,163,386
43,112,448,77,456,96
43,115,289,442,289,442
43,116,531,338,539,353
43,120,92,403,112,420
43,121,512,196,535,214
43,124,8,118,18,144
43,127,267,414,275,431
43,128,188,224,204,250
43,129,335,96,357,111
43,130,218,247,230,270
43,133,172,213,188,226
43,135,254,448,270,459
43,136,440,60,449,81
44,1,264,446,277,469
44,2,545,435,554,461
44,3,566,430,575,443
44,5,547,413,571,423
44,10,615,300,629,312
44,11,116,276,133,287
44,14,188,241,205,252
44,15,515,126,532,146
44,16,557,213,565,243
44,18,563,172,574,199
44,19,399,5,412,34
44,20,301,123,320,137
44,22,89,58,101,67
44,23,350,54,358,69
44,24,225,23,244,34
44,25,441,89,468,101
44,29,119,242,136,269
44,31,103,218,125,238
44,32,329,376,351,394
44,33,644,327,678,339
44,36,519,130,547,142
44,37,460,87,471,94
44,51,601,0,625,12
44,52,-44,279,-59,254
44,55,451,141,459,147
44,57,11,152,27,160
44,63,464,224,476,255
44,64,408,325,419,340
44,65,5,106,19,134
44,73,494,470,497,479
44,76,-107,139,-71,153
44,77,-93,165,-86,169
44,78,445,78,452,90
44,86,327,405,341,432
44,93,133,372,119,345
44,96,344,326,354,339
44,98,414,69,434,86
44,99,480,121,493,146
44,106,329,437,341,462
44,107,503,223,495,206
44,108,167,174,186,199
44,111,148,374,166,387
44,112,447,72,455,90
44,115,289,443,288,442
44,116,530,340,538,354
44,120,92,403,112,420
44,121,516,194,539,213
44,124,6,129,15,153
44,127,268,412,276,429
44,128,193,233,209,259
44,129,334,97,354,112
44,130,219,248,231,271
44,133,177,211,191,223
44,135,249,451,265,461
44,136,441,58,450,79
44,143,186,197,209,216
44,146,196,242,213,267
45,1,264,446,277,469
45,2,545,435,555,461
45,3,565,429,576,443
45,5,547,412,571,423
45,10,615,300,629,312
45,11,116,276,132,287
45,14,187,241,204,253
45,15,516,124,533,144
45,16,556,210,566,241
45,18,563,172,574,199
45,19,398,2,411,31
45,20,301,123,320,137
45,22,89,58,101,67
45,23,350,54,358,70
45,24,225,23,244,34
45,25,446,88,472,99
45,29,121,239,138,266
45,31,100,216,122,237
45,32,331,374,353,392
45,33,654,326,688,338
45,36,522,130,549,143
45,37,459,88,469,95
45,41,504,273,523,286
45,51,605,-1,629,9
45,52,-48,276,-64,249
45,55,451,142,459,147
45,57,7,153,22,160
45,63,464,227,476,258
45,64,410,325,422,341
45,65,5,102,18,129
45,73,495,481,498,489
45,76,-115,139,-79,153
45,77,-101,163,-95,166
45,78,444,72,450,84
45,86,326,409,341,436
45,93,134,373,119,344
45,96,343,325,351,337
45,98,411,68,432,84
45,99,480,120,494,144
45,106,328,442,341,467
45,107,505,223,497,204
45,108,170,168,190,194
45,111,150,375,168,388
45,112,446,66,453,84
45,115,289,444,287,441
45,116,530,341,538,355
45,120,92,403,111,420
45,121,519,192,543,211
45,124,4,134,14,160
45,127,268,410,276,427
45,128,199,242,215,267
45,129,332,99,352,113
45,130,219,249,231,272
45,133,181,209,195,220
45,135,246,453,262,464
45,136,437,62,447,85
45,143,191,191,215,211
45,145,446,74,465,98
45,146,202,250,218,275
46,1,264,445,277,469
46,2,545,435,555,461
46,3,566,429,575,443
46,5,548,413,570,423
46,10,615,300,629,312
46,11,116,276,132,287
46,14,185,241,202,253
46,15,517,122,534,142
46,16,557,213,565,243
46,18,563,172,574,200
46,19,397,-1,411,28
46,20,301,124,320,137
46,22,89,58,101,67
46,23,350,54,358,70
46,24,225,23,244,34
46,25,448,87,474,99
46,29,123,236,140,263
46,31,96,214,119,235
46,32,333,372,355,391
46,33,663,326,698,338
46,36,524,131,552,144
46,37,459,89,468,95
46,41,501,276,516,287
46,51,609,-3,633,7
46,52,-51,272,-69,244
46,55,451,142,459,148
46,57,2,153,18,161
46,63,464,229,476,261
46,64,413,326,424,341
46,65,4,97,17,125
46,73,496,492,499,498
46,76,-124,139,-87,153
46,77,-109,160,-104,163
46,78,442,66,448,77
46,86,325,412,340,440
46,93,135,375,119,343
46,96,341,325,348,335
46,98,409,66,430,82
46,99,482,118,495,141
46,106,328,446,341,472
46,107,508,222,499,201
46,108,174,162,194,188
46,111,152,377,170,390
46,112,445,61,452,78
46,115,289,445,286,441
46,116,530,342,537,356
46,120,89,405,110,424
46,121,523,190,546,209
46,124,3,141,13,166
46,127,268,408,276,425
46,128,205,250,220,276
46,129,330,100,350,114
46,130,220,251,231,272
46,133,186,206,198,217
46,135,242,454,259,466
46,136,435,59,445,83
46,143,196,185,221,205
46,145,448,79,463,97
46,146,210,261,224,282
46,148,447,54,464,69
46,149,329,325,355,340
47,1,264,445,278,469
47,2,545,435,555,461
47,3,565,429,575,444
47,5,547,413,570,422
47,10,615,300,629,312
47,11,116,276,132,287
47,14,184,241,201,253
47,15,519,120,536,140
47,16,556,209,566,240
47,18,563,172,574,200
47,19,428,21,436,39
47,20,301,124,321,137
47,22,89,58,101,67
47,23,350,54,358,70
47,24,226,23,244,34
47,25,450,87,475,98
47,29,124,233,141,260
47,31,93,212,115,233
47,32,335,371,358,389
47,33,673,325,708,338
47,36,526,132,554,145
47,37,458,90,466,96
47,41,498,279,515,290
47,51,614,-6,637,5
47,52,-55,269,-73,239
47,55,451,142,459,148
47,57,-1,154,13,161
47,63,463,232,475,264
47,64,415,327,426,341
47,65,3,93,17,120
47,73,497,503,499,508
47,77,-117,157,-112,159
47,78,441,60,446,70
47,86,325,415,340,444
47,96,340,324,346,333
47,98,407,64,428,81
47,99,483,116,496,138
47,106,327,451,341,477
47,107,510,222,500,199
47,108,178,156,198,182
47,111,154,378,173,391
47,112,444,55,450,71
47,115,289,446,286,440
47,116,529,344,537,358
47,120,88,407,107,425
47,121,526,188,550,208
47,124,3,147,11,168
47,127,269,406,277,423
47,128,210,259,226,284
47,129,328,102,346,116
47,130,221,252,232,274
47,133,190,204,202,213
47,135,238,456,255,467
47,136,432,56,443,80
47,143,202,180,226,200
47,145,450,83,462,97
47,146,215,268,228,288
47,148,445,54,462,68
47,149,328,325,353,340
48,1,265,444,278,468
48,2,545,435,555,461
48,3,565,429,575,444
48,5,546,413,570,422
48,10,615,300,629,312
48,11,115,276,133,287
48,14,183,241,199,253
48,15,520,118,537,138
48,16,557,207,566,239
48,18,563,172,574,200
48,19,428,19,436,37
48,20,301,124,321,137
48,22,89,58,101,67
48,23,350,54,358,70
48,24,226,23,244,34
48,25,451,86,476,96
48,29,126,229,143,257
48,31,89,210,112,231
48,32,337,369,360,387
48,33,683,325,718,337
48,36,529,133,557,146
48,37,457,91,465,96
48,41,490,282,509,296
48,51,618,-8,642,3
48,55,443,97,457,107
48,57,-6,154,9,162
48,63,463,235,475,267
48,64,418,327,429,342
48,65,3,88,16,116
48,73,498,513,500,518
48,75,323,325,353,338
48,77,-125,154,-121,156
48,78,439,54,444,63
48,86,324,419,339,448
48,96,338,324,343,330
48,98,404,62,426,79
48,99,483,114,497,136
48,106,327,455,341,482
48,107,513,222,502,197
48,108,182,150,203,176
48,111,156,379,175,393
48,112,443,50,449,65
48,115,289,447,285,440
48,116,529,345,536,359
48,120,87,410,105,426
48,121,530,186,554,206
48,124,2,153,10,174
48,127,269,404,277,421
48,128,216,268,231,293
48,129,327,103,344,116
48,130,219,255,230,275
48,133,195,202,205,210
48,135,234,458,251,469
48,136,429,53,440,77
48,143,208,175,232,195
48,145,452,88,460,97
48,146,220,275,232,294
48,148,441,54,461,71
48,149,327,326,351,340
49,1,265,444,278,468
49,2,545,435,555,460
49,3,565,429,575,444
49,5,546,413,570,423
49,10,615,300,629,312
49,11,116,276,132,287
49,14,181,242,198,253
49,15,521,116,538,136
49,16,557,207,566,239
49,18,563,172,574,201
49,19,429,17,437,35
49,20,300,124,321,138
49,22,89,58,101,67
49,23,350,54,358,70
49,24,225,23,244,34
49,25,453,85,476,95
49,29,128,226,145,255
49,31,86,208,109,229
49,32,339,367,362,386
49,33,692,324,728,337
49,36,531,134,559,147
49,37,456,92,463,97
49,41,484,285,505,300
49,51,622,-10,646,1
49,55,441,97,455,108
49,57,-10,154,4,162
49,63,463,238,475,270
49,64,420,328,431,342
49,65,2,84,15,112
49,73,499,524,501,528
49,75,322,325,352,339
49,77,-132,151,-130,153
49,78,438,48,442,56
49,86,323,422,339,451
49,96,337,323,341,328
49,98,402,60,424,78
49,99,485,111,499,134
49,106,326,459,340,487
49,107,515,222,503,194
49,108,186,144,207,170
49,111,158,380,177,394
49,112,442,45,448,59
49,115,289,448,284,439
49,116,528,346,536,360
49,120,86,411,104,428
49,121,533,185,558,204
49,124,1,160,9,180
49,127,270,402,277,419
49,128,231,286,248,312
49,129,327,105,342,116
49,130,218,256,230,277
49,133,200,200,209,207
49,135,230,459,247,471
49,136,428,52,440,76
49,143,213,170,236,189
49,145,454,93,458,97
49,146,224,282,236,299
49,148,440,53,461,71
49,149,326,326,350,340
50,1,265,443,279,468
50,2,545,435,554,461
50,3,566,430,575,444
50,5,547,412,570,423
50,10,615,300,629,312
50,11,116,276,133,287
50,14,180,242,196,253
50,15,523,115,540,134
50,16,557,207,566,239
50,18,564,172,574,201
50,19,429,16,437,32
50,20,300,123,320,137
50,22,90,58,101,67
50,23,350,54,358,70
50,24,225,23,244,34
50,25,455,85,479,95
50,29,129,223,147,252
50,31,83,206,106,227
50,32,341,365,364,384
50,33,702,324,737,337
50,36,533,135,562,148
50,37,455,92,462,97
50,41,479,288,501,304
50,51,627,-12,650,-1
50,55,440,96,455,108
50,57,-15,155,0,162
50,63,463,240,475,273
50,64,423,328,434,342
50,65,1,79,15,107
50,73,500,535,501,538
50,77,-140,149,-139,149
50,78,436,42,441,49
50,86,322,426,338,455
50,96,336,322,338,326
50,98,400,58,422,76
50,99,488,107,501,129
50,106,326,464,340,492
50,107,518,222,505,192
50,108,190,138,211,164
50,111,161,382,180,396
50,112,441,53,450,73
50,115,289,449,283,439
50,116,528,348,535,361
50,120,85,412,103,429
50,121,536,183,561,203
50,124,0,166,8,185
50,127,270,400,278,416
50,128,238,296,254,322
50,129,323,107,339,119
50,130,216,259,228,279
50,133,204,197,212,204
50,135,227,461,243,473
50,136,427,50,439,75
50,143,222,163,245,182
50,145,456,97,457,97
50,146,229,289,240,305
50,148,439,53,460,71
50,149,326,327,349,340
51,1,265,443,279,468
51,2,545,435,555,461
51,3,565,429,576,444
51,5,547,412,571,423
51,10,615,300,629,311
51,11,116,276,132,287
51,14,178,242,195,253
51,15,524,113,541,132
51,16,557,211,565,241
51,18,564,172,574,200
51,19,430,14,438,30
51,20,300,123,321,137
51,22,90,58,101,67
51,23,350,54,358,70
51,24,225,23,244,34
51,25,455,84,480,94
51,29,131,220,149,249
51,31,79,204,102,226
51,32,343,363,366,382
51,33,711,324,747,336
51,36,536,135,564,149
51,37,454,93,460,98
51,41,474,291,497,308
51,51,631,-14,654,-3
51,55,440,95,454,107
51,57,-19,155,-4,163
51,63,462,243,475,276
51,64,425,329,436,343
51,65,0,75,14,103
51,73,501,546,502,548
51,77,-148,146,-147,146
51,78,417,40,428,59
51,86,321,429,338,459
51,96,334,322,335,324
51,98,397,57,419,75
51,99,490,105,503,126
51,106,325,468,340,497
51,107,520,222,506,189
51,108,194,132,215,158
51,111,163,383,182,397
51,112,441,52,449,72
51,115,289,450,282,438
51,116,528,349,534,362
51,120,84,413,102,430
51,121,540,181,565,201
51,124,0,172,7,191
51,127,271,398,278,414
51,128,244,305,261,331
51,129,322,109,337,120
51,130,214,260,226,280
51,133,209,195,216,201
51,135,223,463,240,474
51,136,426,49,438,73
51,143,230,158,252,177
51,145,458,102,455,97
51,146,234,296,244,311
51,148,437,53,459,71
